frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
265,8.833,65.232,65.232,147.437,147.437,172.917,172.917,0.000000,0.000000,0.000000,1.000000,0
266,8.867,,,,,,,,,,1
267,8.900,55.116,55.116,165.280,165.280,177.688,177.688,0.000000,0.000000,0.000000,1.000000,0
268,8.933,54.599,54.599,166.886,166.886,178.577,178.577,0.000000,0.000000,0.000000,1.000000,0
269,8.967,53.860,53.860,167.720,167.720,178.330,178.330,0.000000,0.000000,0.000000,1.000000,0
270,9.000,58.354,58.354,168.355,168.355,178.036,178.036,0.000000,0.000000,0.000000,1.000000,0
271,9.033,58.743,58.743,168.420,168.420,178.097,178.097,0.000000,0.000000,0.000000,1.000000,0
272,9.067,51.811,51.811,169.780,169.780,178.049,178.049,0.000000,0.000000,0.000000,1.000000,0
273,9.100,52.298,52.298,170.132,170.132,178.133,178.133,0.000000,0.000000,0.000000,1.000000,0
274,9.133,56.994,56.994,169.100,169.100,178.695,178.695,0.000000,0.000000,0.000000,1.000000,0
275,9.167,59.975,59.975,168.575,168.575,179.747,179.747,0.000000,0.000000,0.000000,1.000000,0
276,9.200,59.040,59.040,167.958,167.958,177.331,177.331,0.000000,0.000000,0.000000,1.000000,0
277,9.233,48.197,48.197,166.442,166.442,174.306,174.306,0.000000,0.000000,0.000000,1.000000,0
278,9.267,43.954,43.954,166.562,166.562,174.559,174.559,0.000000,0.000000,0.000000,1.000000,0
279,9.300,44.401,44.401,165.355,165.355,174.051,174.051,0.000000,0.000000,0.000000,1.000000,0
280,9.333,47.263,47.263,164.141,164.141,173.268,173.268,0.000000,0.000000,0.000000,1.000000,0
281,9.367,44.496,44.496,162.170,162.170,170.927,170.927,0.000000,0.000000,0.000000,1.000000,0
282,9.400,42.276,42.276,160.552,160.552,169.579,169.579,0.000000,0.000000,0.000000,1.000000,0
283,9.433,42.681,42.681,159.301,159.301,169.268,169.268,0.000000,0.000000,0.000000,1.000000,0
284,9.467,41.668,41.668,158.356,158.356,168.766,168.766,0.000000,0.000000,0.000000,1.000000,0
285,9.500,40.980,40.980,158.324,158.324,169.277,169.277,0.000000,0.000000,0.000000,1.000000,0
286,9.533,39.171,39.171,157.625,157.625,169.150,169.150,0.000000,0.000000,0.000000,1.000000,0
287,9.567,38.594,38.594,157.420,157.420,169.263,169.263,0.000000,0.000000,0.000000,1.000000,0
288,9.600,38.211,38.211,158.332,158.332,169.957,169.957,0.000000,0.000000,0.000000,1.000000,0
289,9.633,38.816,38.816,159.540,159.540,171.238,171.238,0.000000,0.000000,0.000000,1.000000,0
290,9.667,38.382,38.382,159.399,159.399,171.388,171.388,0.000000,0.000000,0.000000,1.000000,0
291,9.700,40.716,40.716,160.518,160.518,172.628,172.628,0.000000,0.000000,0.000000,1.000000,0
292,9.733,43.409,43.409,161.148,161.148,173.213,173.213,0.000000,0.000000,0.000000,1.000000,0
293,9.767,49.258,49.258,161.879,161.879,175.776,175.776,0.000000,0.000000,0.000000,1.000000,0
294,9.800,49.005,49.005,162.313,162.313,177.593,177.593,0.000000,0.000000,0.000000,1.000000,0
295,9.833,56.581,56.581,161.417,161.417,179.267,179.267,0.000000,0.000000,0.000000,1.000000,0
296,9.867,61.167,61.167,162.223,162.223,177.342,177.342,0.000000,0.000000,0.000000,1.000000,0
297,9.900,67.234,67.234,162.864,162.864,175.499,175.499,0.000000,0.000000,0.000000,1.000000,0
298,9.933,68.165,68.165,163.463,163.463,173.494,173.494,0.000000,0.000000,0.000000,1.000000,0
299,9.967,58.387,58.387,163.209,163.209,172.682,172.682,0.000000,0.000000,0.000000,1.000000,0
300,10.000,69.422,69.422,161.118,161.118,171.715,171.715,0.000000,0.000000,0.000000,1.000000,0
301,10.033,82.016,82.016,158.785,158.785,168.061,168.061,0.000000,0.000000,0.000000,1.000000,0
302,10.067,80.088,80.088,158.217,158.217,165.710,165.710,0.000000,0.000000,0.000000,1.000000,0
303,10.100,85.207,85.207,153.057,153.057,160.992,160.992,0.000000,0.000000,0.000000,1.000000,0
304,10.133,82.506,82.506,151.754,151.754,157.632,157.632,0.000000,0.000000,0.000000,1.000000,0
305,10.167,69.577,69.577,155.482,155.482,154.469,154.469,0.000000,0.000000,0.000000,1.000000,0
306,10.200,87.053,87.053,141.135,141.135,139.236,139.236,0.000000,0.000000,0.000000,1.000000,0
307,10.233,66.821,66.821,143.966,143.966,142.692,142.692,0.000000,0.000000,0.000000,1.000000,0
308,10.267,36.210,36.210,153.266,153.266,156.282,156.282,0.000000,0.000000,0.000000,1.000000,0
309,10.300,27.038,27.038,151.057,151.057,152.927,152.927,0.000000,0.000000,0.000000,1.000000,0
310,10.333,32.851,32.851,149.426,149.426,153.123,153.123,0.000000,0.000000,0.000000,1.000000,0
311,10.367,33.933,33.933,148.792,148.792,152.379,152.379,0.000000,0.000000,0.000000,1.000000,0
312,10.400,32.350,32.350,146.393,146.393,151.511,151.511,0.000000,0.000000,0.000000,1.000000,0
313,10.433,30.905,30.905,147.008,147.008,151.775,151.775,0.000000,0.000000,0.000000,1.000000,0
314,10.467,29.726,29.726,146.375,146.375,151.931,151.931,0.000000,0.000000,0.000000,1.000000,0
315,10.500,27.625,27.625,145.823,145.823,152.181,152.181,0.000000,0.000000,0.000000,1.000000,0
316,10.533,27.944,27.944,145.861,145.861,152.206,152.206,0.000000,0.000000,0.000000,1.000000,0
317,10.567,27.666,27.666,145.054,145.054,151.783,151.783,0.000000,0.000000,0.000000,1.000000,0
318,10.600,27.297,27.297,145.248,145.248,151.860,151.860,0.000000,0.000000,0.000000,1.000000,0
319,10.633,26.055,26.055,144.947,144.947,151.619,151.619,0.000000,0.000000,0.000000,1.000000,0
320,10.667,26.523,26.523,143.487,143.487,150.373,150.373,0.000000,0.000000,0.000000,1.000000,0
321,10.700,24.932,24.932,144.286,144.286,151.133,151.133,0.000000,0.000000,0.000000,1.000000,0
322,10.733,24.897,24.897,144.148,144.148,150.411,150.411,0.000000,0.000000,0.000000,1.000000,0
323,10.767,24.947,24.947,143.867,143.867,150.018,150.018,0.000000,0.000000,0.000000,1.000000,0
324,10.800,24.168,24.168,144.217,144.217,149.866,149.866,0.000000,0.000000,0.000000,1.000000,0
325,10.833,24.016,24.016,144.101,144.101,149.728,149.728,0.000000,0.000000,0.000000,1.000000,0
326,10.867,23.534,23.534,144.039,144.039,149.394,149.394,0.000000,0.000000,0.000000,1.000000,0
327,10.900,23.515,23.515,144.117,144.117,149.459,149.459,0.000000,0.000000,0.000000,1.000000,0
328,10.933,23.309,23.309,143.987,143.987,148.844,148.844,0.000000,0.000000,0.000000,1.000000,0
329,10.967,24.251,24.251,143.561,143.561,148.366,148.366,0.000000,0.000000,0.000000,1.000000,0
330,11.000,24.449,24.449,143.605,143.605,148.241,148.241,0.000000,0.000000,0.000000,1.000000,0
331,11.033,25.559,25.559,142.955,142.955,147.546,147.546,0.000000,0.000000,0.000000,1.000000,0
332,11.067,25.123,25.123,143.035,143.035,147.402,147.402,0.000000,0.000000,0.000000,1.000000,0
333,11.100,25.899,25.899,142.640,142.640,147.198,147.198,0.000000,0.000000,0.000000,1.000000,0
334,11.133,26.445,26.445,142.095,142.095,147.212,147.212,0.000000,0.000000,0.000000,1.000000,0
335,11.167,26.277,26.277,142.481,142.481,147.522,147.522,0.000000,0.000000,0.000000,1.000000,0
336,11.200,26.362,26.362,142.365,142.365,147.498,147.498,0.000000,0.000000,0.000000,1.000000,0
337,11.233,27.192,27.192,141.864,141.864,147.316,147.316,0.000000,0.000000,0.000000,1.000000,0
338,11.267,27.483,27.483,141.644,141.644,147.631,147.631,0.000000,0.000000,0.000000,1.000000,0
339,11.300,26.736,26.736,141.989,141.989,148.267,148.267,0.000000,0.000000,0.000000,1.000000,0
340,11.333,27.418,27.418,141.267,141.267,147.596,147.596,0.000000,0.000000,0.000000,1.000000,0
341,11.367,26.940,26.940,141.599,141.599,148.268,148.268,0.000000,0.000000,0.000000,1.000000,0
342,11.400,27.599,27.599,141.088,141.088,148.476,148.476,0.000000,0.000000,0.000000,1.000000,0
343,11.433,27.013,27.013,141.308,141.308,148.821,148.821,0.000000,0.000000,0.000000,1.000000,0
344,11.467,29.673,29.673,139.183,139.183,147.842,147.842,0.000000,0.000000,0.000000,1.000000,0
345,11.500,29.916,29.916,139.323,139.323,147.842,147.842,0.000000,0.000000,0.000000,1.000000,0
346,11.533,29.679,29.679,139.828,139.828,148.812,148.812,0.000000,0.000000,0.000000,1.000000,0
347,11.567,30.005,30.005,139.195,139.195,148.930,148.930,0.000000,0.000000,0.000000,1.000000,0
348,11.600,31.250,31.250,138.746,138.746,149.145,149.145,0.000000,0.000000,0.000000,1.000000,0
349,11.633,31.970,31.970,138.918,138.918,150.202,150.202,0.000000,0.000000,0.000000,1.000000,0
350,11.667,33.342,33.342,137.905,137.905,149.955,149.955,0.000000,0.000000,0.000000,1.000000,0
351,11.700,36.037,36.037,137.824,137.824,150.876,150.876,0.000000,0.000000,0.000000,1.000000,0
352,11.733,36.887,36.887,137.215,137.215,151.553,151.553,0.000000,0.000000,0.000000,1.000000,0
353,11.767,38.900,38.900,137.612,137.612,153.905,153.905,0.000000,0.000000,0.000000,1.000000,0
354,11.800,38.021,38.021,137.649,137.649,155.154,155.154,0.000000,0.000000,0.000000,1.000000,0
355,11.833,40.427,40.427,138.109,138.109,155.615,155.615,0.000000,0.000000,0.000000,1.000000,0
356,11.867,40.153,40.153,139.726,139.726,157.360,157.360,0.000000,0.000000,0.000000,1.000000,0
357,11.900,39.702,39.702,139.840,139.840,158.723,158.723,0.000000,0.000000,0.000000,1.000000,0
358,11.933,39.238,39.238,138.960,138.960,159.239,159.239,0.000000,0.000000,0.000000,1.000000,0
359,11.967,41.717,41.717,139.866,139.866,159.976,159.976,0.000000,0.000000,0.000000,1.000000,0
360,12.000,39.485,39.485,141.809,141.809,161.288,161.288,0.000000,0.000000,0.000000,1.000000,0
361,12.033,36.340,36.340,144.010,144.010,162.166,162.166,0.000000,0.000000,0.000000,1.000000,0
362,12.067,35.816,35.816,144.836,144.836,163.627,163.627,0.000000,0.000000,0.000000,1.000000,0
363,12.100,46.317,46.317,141.133,141.133,161.594,161.594,0.000000,0.000000,0.000000,1.000000,0
364,12.133,61.407,61.407,136.970,136.970,158.486,158.486,0.000000,0.000000,0.000000,1.000000,0
365,12.167,59.344,59.344,139.614,139.614,159.404,159.404,0.000000,0.000000,0.000000,1.000000,0
366,12.200,60.419,60.419,143.627,143.627,162.401,162.401,0.000000,0.000000,0.000000,1.000000,0
367,12.233,64.836,64.836,145.023,145.023,165.334,165.334,0.000000,0.000000,0.000000,1.000000,0
368,12.267,51.449,51.449,157.160,157.160,167.300,167.300,0.000000,0.000000,0.000000,1.000000,0
369,12.300,52.519,52.519,161.900,161.900,172.858,172.858,0.000000,0.000000,0.000000,1.000000,0
370,12.333,50.869,50.869,164.381,164.381,174.668,174.668,0.000000,0.000000,0.000000,1.000000,0
371,12.367,58.232,58.232,164.533,164.533,176.842,176.842,0.000000,0.000000,0.000000,1.000000,0
372,12.400,53.379,53.379,166.339,166.339,177.229,177.229,0.000000,0.000000,0.000000,1.000000,0
373,12.433,42.683,42.683,168.337,168.337,177.423,177.423,0.000000,0.000000,0.000000,1.000000,0
374,12.467,41.766,41.766,167.842,167.842,176.937,176.937,0.000000,0.000000,0.000000,1.000000,0
375,12.500,42.556,42.556,168.025,168.025,176.749,176.749,0.000000,0.000000,0.000000,1.000000,0
376,12.533,46.143,46.143,167.979,167.979,176.038,176.038,0.000000,0.000000,0.000000,1.000000,0
377,12.567,48.304,48.304,167.920,167.920,176.388,176.388,0.000000,0.000000,0.000000,1.000000,0
378,12.600,50.762,50.762,167.953,167.953,176.968,176.968,0.000000,0.000000,0.000000,1.000000,0
379,12.633,54.569,54.569,167.552,167.552,177.835,177.835,0.000000,0.000000,0.000000,1.000000,0
380,12.667,55.151,55.151,167.457,167.457,178.880,178.880,0.000000,0.000000,0.000000,1.000000,0
381,12.700,53.755,53.755,167.637,167.637,179.983,179.983,0.000000,0.000000,0.000000,1.000000,0
382,12.733,54.734,54.734,167.024,167.024,179.342,179.342,0.000000,0.000000,0.000000,1.000000,0
383,12.767,56.159,56.159,166.127,166.127,178.596,178.596,0.000000,0.000000,0.000000,1.000000,0
384,12.800,56.004,56.004,165.207,165.207,177.710,177.710,0.000000,0.000000,0.000000,1.000000,0
385,12.833,51.536,51.536,164.827,164.827,175.817,175.817,0.000000,0.000000,0.000000,1.000000,0
386,12.867,50.032,50.032,164.713,164.713,175.549,175.549,0.000000,0.000000,0.000000,1.000000,0
387,12.900,47.096,47.096,163.742,163.742,174.487,174.487,0.000000,0.000000,0.000000,1.000000,0
388,12.933,44.680,44.680,162.528,162.528,173.581,173.581,0.000000,0.000000,0.000000,1.000000,0
389,12.967,45.363,45.363,160.869,160.869,173.292,173.292,0.000000,0.000000,0.000000,1.000000,0
390,13.000,43.591,43.591,159.313,159.313,171.408,171.408,0.000000,0.000000,0.000000,1.000000,0
391,13.033,44.127,44.127,157.781,157.781,170.307,170.307,0.000000,0.000000,0.000000,1.000000,0
392,13.067,42.251,42.251,156.483,156.483,168.509,168.509,0.000000,0.000000,0.000000,1.000000,0
393,13.100,40.663,40.663,155.820,155.820,167.996,167.996,0.000000,0.000000,0.000000,1.000000,0
394,13.133,38.193,38.193,154.577,154.577,167.749,167.749,0.000000,0.000000,0.000000,1.000000,0
395,13.167,37.557,37.557,153.225,153.225,167.146,167.146,0.000000,0.000000,0.000000,1.000000,0
396,13.200,36.682,36.682,152.004,152.004,166.511,166.511,0.000000,0.000000,0.000000,1.000000,0
397,13.233,34.018,34.018,150.968,150.968,165.538,165.538,0.000000,0.000000,0.000000,1.000000,0
398,13.267,33.510,33.510,149.852,149.852,165.210,165.210,0.000000,0.000000,0.000000,1.000000,0
399,13.300,32.877,32.877,149.332,149.332,164.662,164.662,0.000000,0.000000,0.000000,1.000000,0
400,13.333,32.977,32.977,148.588,148.588,164.932,164.932,0.000000,0.000000,0.000000,1.000000,0
401,13.367,32.846,32.846,148.667,148.667,165.022,165.022,0.000000,0.000000,0.000000,1.000000,0
402,13.400,33.200,33.200,148.332,148.332,164.901,164.901,0.000000,0.000000,0.000000,1.000000,0
403,13.433,33.110,33.110,147.717,147.717,164.312,164.312,0.000000,0.000000,0.000000,1.000000,0
404,13.467,33.910,33.910,147.012,147.012,163.354,163.354,0.000000,0.000000,0.000000,1.000000,0
405,13.500,33.466,33.466,146.927,146.927,163.240,163.240,0.000000,0.000000,0.000000,1.000000,0
406,13.533,35.532,35.532,146.632,146.632,163.337,163.337,0.000000,0.000000,0.000000,1.000000,0
407,13.567,35.892,35.892,147.020,147.020,163.861,163.861,0.000000,0.000000,0.000000,1.000000,0
408,13.600,35.608,35.608,147.058,147.058,164.390,164.390,0.000000,0.000000,0.000000,1.000000,0
409,13.633,37.785,37.785,148.046,148.046,165.045,165.045,0.000000,0.000000,0.000000,1.000000,0
410,13.667,40.505,40.505,148.619,148.619,166.376,166.376,0.000000,0.000000,0.000000,1.000000,0
411,13.700,40.426,40.426,148.587,148.587,166.383,166.383,0.000000,0.000000,0.000000,1.000000,0
412,13.733,42.924,42.924,148.916,148.916,167.409,167.409,0.000000,0.000000,0.000000,1.000000,0
413,13.767,48.453,48.453,148.870,148.870,168.161,168.161,0.000000,0.000000,0.000000,1.000000,0
414,13.800,55.476,55.476,149.478,149.478,169.093,169.093,0.000000,0.000000,0.000000,1.000000,0
415,13.833,66.372,66.372,149.668,149.668,171.569,171.569,0.000000,0.000000,0.000000,1.000000,0
416,13.867,68.891,68.891,151.847,151.847,175.796,175.796,0.000000,0.000000,0.000000,1.000000,0
417,13.900,77.166,77.166,153.766,153.766,179.304,179.304,0.000000,0.000000,0.000000,1.000000,0
418,13.933,78.388,78.388,154.799,154.799,178.821,178.821,0.000000,0.000000,0.000000,1.000000,0
419,13.967,81.311,81.311,156.884,156.884,175.125,175.125,0.000000,0.000000,0.000000,1.000000,0
420,14.000,81.506,81.506,156.876,156.876,175.006,175.006,0.000000,0.000000,0.000000,1.000000,0
421,14.033,77.178,77.178,157.269,157.269,174.507,174.507,0.000000,0.000000,0.000000,1.000000,0
422,14.067,73.317,73.317,157.623,157.623,173.426,173.426,0.000000,0.000000,0.000000,1.000000,0
423,14.100,70.549,70.549,158.570,158.570,171.300,171.300,0.000000,0.000000,0.000000,1.000000,0
424,14.133,76.121,76.121,157.791,157.791,168.386,168.386,0.000000,0.000000,0.000000,1.000000,0
425,14.167,82.222,82.222,155.448,155.448,162.548,162.548,0.000000,0.000000,0.000000,1.000000,0
426,14.200,91.249,91.249,152.563,152.563,160.013,160.013,0.000000,0.000000,0.000000,1.000000,0
427,14.233,95.218,95.218,149.428,149.428,153.446,153.446,0.000000,0.000000,0.000000,1.000000,0
428,14.267,75.066,75.066,153.374,153.374,144.805,144.805,0.000000,0.000000,0.000000,1.000000,0
429,14.300,75.112,75.112,153.441,153.441,144.859,144.859,0.000000,0.000000,0.000000,1.000000,0
430,14.333,74.447,74.447,152.939,152.939,140.762,140.762,0.000000,0.000000,0.000000,1.000000,0
431,14.367,61.772,61.772,158.155,158.155,140.994,140.994,0.000000,0.000000,0.000000,1.000000,0
432,14.400,35.570,35.570,160.999,160.999,155.456,155.456,0.000000,0.000000,0.000000,1.000000,0
433,14.433,32.466,32.466,158.340,158.340,158.769,158.769,0.000000,0.000000,0.000000,1.000000,0
434,14.467,29.805,29.805,156.753,156.753,157.525,157.525,0.000000,0.000000,0.000000,1.000000,0
435,14.500,31.374,31.374,153.959,153.959,155.121,155.121,0.000000,0.000000,0.000000,1.000000,0
436,14.533,34.873,34.873,151.456,151.456,151.759,151.759,0.000000,0.000000,0.000000,1.000000,0
437,14.567,35.904,35.904,149.314,149.314,149.275,149.275,0.000000,0.000000,0.000000,1.000000,0
438,14.600,31.371,31.371,147.240,147.240,148.230,148.230,0.000000,0.000000,0.000000,1.000000,0
439,14.633,31.411,31.411,146.054,146.054,147.507,147.507,0.000000,0.000000,0.000000,1.000000,0
440,14.667,29.273,29.273,145.801,145.801,147.546,147.546,0.000000,0.000000,0.000000,1.000000,0
441,14.700,28.847,28.847,145.213,145.213,147.631,147.631,0.000000,0.000000,0.000000,1.000000,0
442,14.733,27.600,27.600,144.608,144.608,148.017,148.017,0.000000,0.000000,0.000000,1.000000,0
443,14.767,26.413,26.413,144.651,144.651,148.892,148.892,0.000000,0.000000,0.000000,1.000000,0
444,14.800,24.740,24.740,144.224,144.224,148.559,148.559,0.000000,0.000000,0.000000,1.000000,0
445,14.833,23.548,23.548,143.695,143.695,148.789,148.789,0.000000,0.000000,0.000000,1.000000,0
446,14.867,22.745,22.745,144.074,144.074,149.931,149.931,0.000000,0.000000,0.000000,1.000000,0
447,14.900,21.092,21.092,142.681,142.681,150.198,150.198,0.000000,0.000000,0.000000,1.000000,0
448,14.933,18.861,18.861,142.477,142.477,151.113,151.113,0.000000,0.000000,0.000000,1.000000,0
449,14.967,17.458,17.458,142.188,142.188,151.569,151.569,0.000000,0.000000,0.000000,1.000000,0
450,15.000,18.505,18.505,141.803,141.803,150.964,150.964,0.000000,0.000000,0.000000,1.000000,0
451,15.033,17.839,17.839,142.706,142.706,151.913,151.913,0.000000,0.000000,0.000000,1.000000,0
452,15.067,18.040,18.040,142.478,142.478,151.553,151.553,0.000000,0.000000,0.000000,1.000000,0
453,15.100,16.539,16.539,142.855,142.855,152.012,152.012,0.000000,0.000000,0.000000,1.000000,0
454,15.133,18.492,18.492,142.102,142.102,150.789,150.789,0.000000,0.000000,0.000000,1.000000,0
455,15.167,18.885,18.885,142.233,142.233,151.022,151.022,0.000000,0.000000,0.000000,1.000000,0
456,15.200,20.971,20.971,140.892,140.892,150.062,150.062,0.000000,0.000000,0.000000,1.000000,0
457,15.233,22.101,22.101,140.457,140.457,149.914,149.914,0.000000,0.000000,0.000000,1.000000,0
458,15.267,23.393,23.393,140.327,140.327,149.894,149.894,0.000000,0.000000,0.000000,1.000000,0
459,15.300,22.276,22.276,140.925,140.925,150.547,150.547,0.000000,0.000000,0.000000,1.000000,0
460,15.333,22.299,22.299,141.629,141.629,150.867,150.867,0.000000,0.000000,0.000000,1.000000,0
461,15.367,21.878,21.878,142.182,142.182,151.628,151.628,0.000000,0.000000,0.000000,1.000000,0
462,15.400,22.715,22.715,142.347,142.347,151.596,151.596,0.000000,0.000000,0.000000,1.000000,0
463,15.433,24.629,24.629,141.090,141.090,151.178,151.178,0.000000,0.000000,0.000000,1.000000,0
464,15.467,24.979,24.979,141.499,141.499,151.722,151.722,0.000000,0.000000,0.000000,1.000000,0
465,15.500,24.689,24.689,140.925,140.925,151.399,151.399,0.000000,0.000000,0.000000,1.000000,0
466,15.533,26.522,26.522,139.869,139.869,151.141,151.141,0.000000,0.000000,0.000000,1.000000,0
467,15.567,27.460,27.460,140.418,140.418,152.011,152.011,0.000000,0.000000,0.000000,1.000000,0
468,15.600,28.181,28.181,140.483,140.483,152.315,152.315,0.000000,0.000000,0.000000,1.000000,0
469,15.633,29.559,29.559,140.233,140.233,152.945,152.945,0.000000,0.000000,0.000000,1.000000,0
470,15.667,30.123,30.123,141.507,141.507,154.851,154.851,0.000000,0.000000,0.000000,1.000000,0
471,15.700,32.101,32.101,140.376,140.376,155.064,155.064,0.000000,0.000000,0.000000,1.000000,0
472,15.733,34.437,34.437,141.119,141.119,156.499,156.499,0.000000,0.000000,0.000000,1.000000,0
473,15.767,36.819,36.819,140.463,140.463,157.323,157.323,0.000000,0.000000,0.000000,1.000000,0
474,15.800,35.857,35.857,141.210,141.210,159.117,159.117,0.000000,0.000000,0.000000,1.000000,0
475,15.833,35.341,35.341,139.608,139.608,159.546,159.546,0.000000,0.000000,0.000000,1.000000,0
476,15.867,35.785,35.785,141.518,141.518,162.062,162.062,0.000000,0.000000,0.000000,1.000000,0
477,15.900,34.628,34.628,142.834,142.834,164.073,164.073,0.000000,0.000000,0.000000,1.000000,0
