frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1113,37.100,52.970,52.970,136.872,136.872,138.275,138.275,0.000000,0.000000,0.000000,1.000000,0
1114,37.133,54.058,54.058,136.430,136.430,137.691,137.691,0.000000,0.000000,0.000000,1.000000,0
1115,37.167,54.981,54.981,135.559,135.559,136.914,136.914,0.000000,0.000000,0.000000,1.000000,0
1116,37.200,54.512,54.512,136.321,136.321,137.151,137.151,0.000000,0.000000,0.000000,1.000000,0
1117,37.233,55.120,55.120,136.039,136.039,136.867,136.867,0.000000,0.000000,0.000000,1.000000,0
1118,37.267,54.469,54.469,136.467,136.467,137.063,137.063,0.000000,0.000000,0.000000,1.000000,0
1119,37.300,55.378,55.378,135.941,135.941,136.450,136.450,0.000000,0.000000,0.000000,1.000000,0
1120,37.333,57.402,57.402,134.019,134.019,135.489,135.489,0.000000,0.000000,0.000000,1.000000,0
1121,37.367,58.461,58.461,133.267,133.267,134.873,134.873,0.000000,0.000000,0.000000,1.000000,0
1122,37.400,56.600,56.600,134.287,134.287,135.813,135.813,0.000000,0.000000,0.000000,1.000000,0
1123,37.433,57.963,57.963,133.176,133.176,134.598,134.598,0.000000,0.000000,0.000000,1.000000,0
1124,37.467,57.754,57.754,133.297,133.297,135.365,135.365,0.000000,0.000000,0.000000,1.000000,0
1125,37.500,57.410,57.410,132.649,132.649,135.729,135.729,0.000000,0.000000,0.000000,1.000000,0
1126,37.533,57.571,57.571,132.043,132.043,135.690,135.690,0.000000,0.000000,0.000000,1.000000,0
1127,37.567,57.770,57.770,131.762,131.762,136.287,136.287,0.000000,0.000000,0.000000,1.000000,0
1128,37.600,58.737,58.737,131.490,131.490,137.031,137.031,0.000000,0.000000,0.000000,1.000000,0
1129,37.633,57.764,57.764,131.634,131.634,137.466,137.466,0.000000,0.000000,0.000000,1.000000,0
1130,37.667,55.123,55.123,133.284,133.284,140.422,140.422,0.000000,0.000000,0.000000,1.000000,0
1131,37.700,56.145,56.145,132.393,132.393,140.038,140.038,0.000000,0.000000,0.000000,1.000000,0
1132,37.733,53.858,53.858,133.653,133.653,142.152,142.152,0.000000,0.000000,0.000000,1.000000,0
1133,37.767,54.115,54.115,133.312,133.312,142.743,142.743,0.000000,0.000000,0.000000,1.000000,0
1134,37.800,53.928,53.928,132.692,132.692,143.587,143.587,0.000000,0.000000,0.000000,1.000000,0
1135,37.833,55.258,55.258,131.418,131.418,142.520,142.520,0.000000,0.000000,0.000000,1.000000,0
1136,37.867,54.327,54.327,131.192,131.192,143.203,143.203,0.000000,0.000000,0.000000,1.000000,0
1137,37.900,53.150,53.150,132.046,132.046,144.741,144.741,0.000000,0.000000,0.000000,1.000000,0
1138,37.933,54.243,54.243,131.307,131.307,144.304,144.304,0.000000,0.000000,0.000000,1.000000,0
1139,37.967,54.140,54.140,131.364,131.364,145.148,145.148,0.000000,0.000000,0.000000,1.000000,0
1140,38.000,53.857,53.857,131.212,131.212,145.089,145.089,0.000000,0.000000,0.000000,1.000000,0
1141,38.033,54.067,54.067,131.868,131.868,145.616,145.616,0.000000,0.000000,0.000000,1.000000,0
1142,38.067,55.790,55.790,131.643,131.643,145.478,145.478,0.000000,0.000000,0.000000,1.000000,0
1143,38.100,53.963,53.963,133.014,133.014,145.996,145.996,0.000000,0.000000,0.000000,1.000000,0
1144,38.133,52.614,52.614,134.779,134.779,148.605,148.605,0.000000,0.000000,0.000000,1.000000,0
1145,38.167,55.078,55.078,135.497,135.497,148.189,148.189,0.000000,0.000000,0.000000,1.000000,0
1146,38.200,54.567,54.567,138.829,138.829,151.360,151.360,0.000000,0.000000,0.000000,1.000000,0
1147,38.233,60.304,60.304,138.189,138.189,148.584,148.584,0.000000,0.000000,0.000000,1.000000,0
1148,38.267,64.482,64.482,138.018,138.018,148.799,148.799,0.000000,0.000000,0.000000,1.000000,0
1149,38.300,59.848,59.848,143.046,143.046,153.100,153.100,0.000000,0.000000,0.000000,1.000000,0
1150,38.333,69.216,69.216,147.397,147.397,156.064,156.064,0.000000,0.000000,0.000000,1.000000,0
1151,38.367,72.227,72.227,153.385,153.385,158.700,158.700,0.000000,0.000000,0.000000,1.000000,0
1152,38.400,84.996,84.996,158.550,158.550,161.201,161.201,0.000000,0.000000,0.000000,1.000000,0
1153,38.433,76.937,76.937,161.384,161.384,162.459,162.459,0.000000,0.000000,0.000000,1.000000,0
1154,38.467,77.683,77.683,162.117,162.117,164.903,164.903,0.000000,0.000000,0.000000,1.000000,0
1155,38.500,74.135,74.135,165.478,165.478,166.264,166.264,0.000000,0.000000,0.000000,1.000000,0
1156,38.533,60.110,60.110,169.927,169.927,170.735,170.735,0.000000,0.000000,0.000000,1.000000,0
1157,38.567,56.473,56.473,172.018,172.018,171.895,171.895,0.000000,0.000000,0.000000,1.000000,0
1158,38.600,50.136,50.136,174.217,174.217,173.803,173.803,0.000000,0.000000,0.000000,1.000000,0
1159,38.633,,,,,,,,,,1
1160,38.667,51.524,51.524,175.782,175.782,176.100,176.100,0.000000,0.000000,0.000000,1.000000,0
1161,38.700,51.371,51.371,175.745,175.745,177.278,177.278,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,55.834,55.834,176.281,176.281,177.486,177.486,0.000000,0.000000,0.000000,1.000000,0
1163,38.767,60.172,60.172,175.497,175.497,178.769,178.769,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,61.589,61.589,175.327,175.327,178.711,178.711,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,58.655,58.655,175.373,175.373,178.449,178.449,0.000000,0.000000,0.000000,1.000000,0
1166,38.867,60.261,60.261,174.837,174.837,177.518,177.518,0.000000,0.000000,0.000000,1.000000,0
1167,38.900,,,,,,,,,,1
1168,38.933,,,,,,,,,,1
1169,38.967,,,,,,,,,,1
1170,39.000,48.998,48.998,165.929,165.929,169.804,169.804,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,48.168,48.168,164.107,164.107,168.832,168.832,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,41.676,41.676,163.254,163.254,167.431,167.431,0.000000,0.000000,0.000000,1.000000,0
1173,39.100,41.900,41.900,163.136,163.136,167.055,167.055,0.000000,0.000000,0.000000,1.000000,0
1174,39.133,41.481,41.481,160.962,160.962,166.780,166.780,0.000000,0.000000,0.000000,1.000000,0
1175,39.167,38.930,38.930,159.226,159.226,167.336,167.336,0.000000,0.000000,0.000000,1.000000,0
1176,39.200,37.859,37.859,157.667,157.667,167.849,167.849,0.000000,0.000000,0.000000,1.000000,0
1177,39.233,34.277,34.277,156.262,156.262,167.269,167.269,0.000000,0.000000,0.000000,1.000000,0
1178,39.267,31.742,31.742,154.818,154.818,166.358,166.358,0.000000,0.000000,0.000000,1.000000,0
1179,39.300,28.078,28.078,153.065,153.065,166.090,166.090,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,26.485,26.485,151.353,151.353,164.865,164.865,0.000000,0.000000,0.000000,1.000000,0
1181,39.367,24.996,24.996,149.521,149.521,164.201,164.201,0.000000,0.000000,0.000000,1.000000,0
1182,39.400,24.509,24.509,148.981,148.981,164.182,164.182,0.000000,0.000000,0.000000,1.000000,0
1183,39.433,24.291,24.291,148.510,148.510,163.825,163.825,0.000000,0.000000,0.000000,1.000000,0
1184,39.467,24.301,24.301,148.682,148.682,164.233,164.233,0.000000,0.000000,0.000000,1.000000,0
1185,39.500,24.812,24.812,148.691,148.691,164.798,164.798,0.000000,0.000000,0.000000,1.000000,0
1186,39.533,24.619,24.619,148.574,148.574,164.811,164.811,0.000000,0.000000,0.000000,1.000000,0
1187,39.567,24.681,24.681,148.618,148.618,164.868,164.868,0.000000,0.000000,0.000000,1.000000,0
1188,39.600,25.191,25.191,148.498,148.498,164.979,164.979,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,25.186,25.186,149.151,149.151,165.258,165.258,0.000000,0.000000,0.000000,1.000000,0
1190,39.667,25.286,25.286,149.246,149.246,165.165,165.165,0.000000,0.000000,0.000000,1.000000,0
1191,39.700,27.142,27.142,150.399,150.399,166.797,166.797,0.000000,0.000000,0.000000,1.000000,0
1192,39.733,26.927,26.927,150.457,150.457,166.744,166.744,0.000000,0.000000,0.000000,1.000000,0
1193,39.767,26.322,26.322,150.541,150.541,166.618,166.618,0.000000,0.000000,0.000000,1.000000,0
1194,39.800,26.428,26.428,150.756,150.756,166.964,166.964,0.000000,0.000000,0.000000,1.000000,0
1195,39.833,26.479,26.479,151.340,151.340,167.327,167.327,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,28.329,28.329,151.741,151.741,167.979,167.979,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,27.743,27.743,151.799,151.799,167.842,167.842,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,27.388,27.388,151.590,151.590,167.422,167.422,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,27.193,27.193,151.041,151.041,166.620,166.620,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,28.128,28.128,151.766,151.766,167.017,167.017,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,27.669,27.669,151.881,151.881,166.745,166.745,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,28.169,28.169,152.180,152.180,166.950,166.950,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,28.399,28.399,152.698,152.698,166.827,166.827,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,29.838,29.838,154.331,154.331,167.913,167.913,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,30.555,30.555,155.567,155.567,168.200,168.200,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,34.036,34.036,156.144,156.144,168.311,168.311,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,34.972,34.972,157.378,157.378,168.065,168.065,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,37.294,37.294,158.473,158.473,167.795,167.795,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,40.775,40.775,160.102,160.102,167.420,167.420,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,,,,,,,,,,1
1211,40.367,,,,,,,,,,1
1212,40.400,,,,,,,,,,1
1213,40.433,43.532,43.532,168.501,168.501,168.725,168.725,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,52.823,52.823,172.024,172.024,171.776,171.776,0.000000,0.000000,0.000000,1.000000,0
1215,40.500,56.214,56.214,173.937,173.937,173.608,173.608,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,62.115,62.115,175.401,175.401,174.127,174.127,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,59.547,59.547,176.746,176.746,174.287,174.287,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,55.466,55.466,177.042,177.042,173.456,173.456,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,48.952,48.952,177.674,177.674,172.897,172.897,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,51.736,51.736,177.675,177.675,173.758,173.758,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,50.893,50.893,177.002,177.002,173.088,173.088,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,50.063,50.063,177.112,177.112,173.132,173.132,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,51.660,51.660,176.501,176.501,173.855,173.855,0.000000,0.000000,0.000000,1.000000,0
1224,40.800,52.147,52.147,176.454,176.454,172.973,172.973,0.000000,0.000000,0.000000,1.000000,0
1225,40.833,49.137,49.137,176.036,176.036,172.670,172.670,0.000000,0.000000,0.000000,1.000000,0
1226,40.867,44.487,44.487,175.864,175.864,171.698,171.698,0.000000,0.000000,0.000000,1.000000,0
1227,40.900,43.544,43.544,176.573,176.573,170.801,170.801,0.000000,0.000000,0.000000,1.000000,0
1228,40.933,46.841,46.841,175.099,175.099,171.573,171.573,0.000000,0.000000,0.000000,1.000000,0
1229,40.967,44.842,44.842,174.585,174.585,171.194,171.194,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,44.508,44.508,175.021,175.021,171.066,171.066,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,45.089,45.089,174.195,174.195,171.317,171.317,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,44.857,44.857,174.711,174.711,171.420,171.420,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,44.245,44.245,174.172,174.172,171.084,171.084,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,44.782,44.782,174.693,174.693,171.352,171.352,0.000000,0.000000,0.000000,1.000000,0
1235,41.167,,,,,,,,,,1
1236,41.200,,,,,,,,,,1
1237,41.233,,,,,,,,,,1
1238,41.267,,,,,,,,,,1
1239,41.300,,,,,,,,,,1
1240,41.333,,,,,,,,,,1
1241,41.367,45.912,45.912,174.428,174.428,172.254,172.254,0.000000,0.000000,0.000000,1.000000,0
1242,41.400,43.662,43.662,174.677,174.677,172.071,172.071,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,42.996,42.996,175.557,175.557,171.803,171.803,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,47.909,47.909,175.683,175.683,172.488,172.488,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,48.459,48.459,176.670,176.670,173.582,173.582,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,54.004,54.004,177.085,177.085,175.398,175.398,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,56.474,56.474,176.662,176.662,177.888,177.888,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,55.015,55.015,176.558,176.558,177.629,177.629,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,54.683,54.683,176.255,176.255,179.818,179.818,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,,,,,,,,,,1
1251,41.700,63.059,63.059,174.462,174.462,172.694,172.694,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,64.771,64.771,174.472,174.472,168.819,168.819,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,60.781,60.781,175.569,175.569,165.959,165.959,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,67.226,67.226,172.526,172.526,162.742,162.742,0.000000,0.000000,0.000000,1.000000,0
1255,41.833,62.676,62.676,170.838,170.838,158.142,158.142,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,68.411,68.411,167.593,167.593,153.193,153.193,0.000000,0.000000,0.000000,1.000000,0
1257,41.900,67.945,67.945,167.126,167.126,152.959,152.959,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,72.812,72.812,163.715,163.715,146.726,146.726,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,61.709,61.709,162.156,162.156,147.821,147.821,0.000000,0.000000,0.000000,1.000000,0
1260,42.000,59.937,59.937,161.156,161.156,146.920,146.920,0.000000,0.000000,0.000000,1.000000,0
1261,42.033,82.589,82.589,148.364,148.364,134.452,134.452,0.000000,0.000000,0.000000,1.000000,0
1262,42.067,70.614,70.614,152.519,152.519,140.789,140.789,0.000000,0.000000,0.000000,1.000000,0
1263,42.100,52.272,52.272,156.386,156.386,150.928,150.928,0.000000,0.000000,0.000000,1.000000,0
1264,42.133,63.930,63.930,148.900,148.900,144.637,144.637,0.000000,0.000000,0.000000,1.000000,0
1265,42.167,65.629,65.629,146.147,146.147,142.111,142.111,0.000000,0.000000,0.000000,1.000000,0
1266,42.200,63.968,63.968,146.945,146.945,142.924,142.924,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,54.690,54.690,147.641,147.641,142.500,142.500,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,52.431,52.431,146.821,146.821,142.685,142.685,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,51.727,51.727,145.606,145.606,142.465,142.465,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,49.075,49.075,145.837,145.837,143.263,143.263,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,47.658,47.658,145.777,145.777,143.167,143.167,0.000000,0.000000,0.000000,1.000000,0
1272,42.400,49.227,49.227,144.654,144.654,142.425,142.425,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,51.701,51.701,143.590,143.590,141.314,141.314,0.000000,0.000000,0.000000,1.000000,0
1274,42.467,51.436,51.436,143.914,143.914,141.973,141.973,0.000000,0.000000,0.000000,1.000000,0
1275,42.500,51.319,51.319,143.882,143.882,142.026,142.026,0.000000,0.000000,0.000000,1.000000,0
1276,42.533,51.000,51.000,144.090,144.090,142.113,142.113,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,50.504,50.504,144.061,144.061,141.925,141.925,0.000000,0.000000,0.000000,1.000000,0
1278,42.600,51.088,51.088,143.456,143.456,141.573,141.573,0.000000,0.000000,0.000000,1.000000,0
1279,42.633,50.996,50.996,143.130,143.130,141.545,141.545,0.000000,0.000000,0.000000,1.000000,0
1280,42.667,51.136,51.136,143.203,143.203,141.553,141.553,0.000000,0.000000,0.000000,1.000000,0
1281,42.700,51.102,51.102,142.828,142.828,141.299,141.299,0.000000,0.000000,0.000000,1.000000,0
1282,42.733,50.000,50.000,143.340,143.340,141.872,141.872,0.000000,0.000000,0.000000,1.000000,0
1283,42.767,50.337,50.337,143.211,143.211,141.801,141.801,0.000000,0.000000,0.000000,1.000000,0
1284,42.800,50.788,50.788,142.967,142.967,141.623,141.623,0.000000,0.000000,0.000000,1.000000,0
1285,42.833,51.976,51.976,141.951,141.951,141.046,141.046,0.000000,0.000000,0.000000,1.000000,0
1286,42.867,52.534,52.534,140.918,140.918,140.369,140.369,0.000000,0.000000,0.000000,1.000000,0
1287,42.900,53.113,53.113,140.932,140.932,140.251,140.251,0.000000,0.000000,0.000000,1.000000,0
1288,42.933,53.239,53.239,140.812,140.812,140.239,140.239,0.000000,0.000000,0.000000,1.000000,0
1289,42.967,53.855,53.855,139.636,139.636,139.644,139.644,0.000000,0.000000,0.000000,1.000000,0
1290,43.000,53.506,53.506,139.934,139.934,140.178,140.178,0.000000,0.000000,0.000000,1.000000,0
1291,43.033,52.782,52.782,140.508,140.508,140.929,140.929,0.000000,0.000000,0.000000,1.000000,0
1292,43.067,54.370,54.370,139.145,139.145,140.339,140.339,0.000000,0.000000,0.000000,1.000000,0
1293,43.100,53.735,53.735,139.296,139.296,141.026,141.026,0.000000,0.000000,0.000000,1.000000,0
1294,43.133,52.668,52.668,139.409,139.409,142.027,142.027,0.000000,0.000000,0.000000,1.000000,0
1295,43.167,52.146,52.146,139.220,139.220,142.601,142.601,0.000000,0.000000,0.000000,1.000000,0
1296,43.200,54.878,54.878,136.837,136.837,140.921,140.921,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,52.962,52.962,137.657,137.657,142.247,142.247,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,50.493,50.493,139.081,139.081,144.609,144.609,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,48.896,48.896,139.932,139.932,146.036,146.036,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,49.068,49.068,139.402,139.402,145.933,145.933,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,50.550,50.550,137.983,137.983,145.406,145.406,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,50.388,50.388,137.268,137.268,145.709,145.709,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,51.614,51.614,136.654,136.654,145.527,145.527,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,51.500,51.500,136.618,136.618,146.103,146.103,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,51.294,51.294,136.810,136.810,146.301,146.301,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,51.662,51.662,136.055,136.055,146.212,146.212,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,51.132,51.132,136.746,136.746,146.779,146.779,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,50.728,50.728,137.908,137.908,147.642,147.642,0.000000,0.000000,0.000000,1.000000,0
1309,43.633,48.855,48.855,139.623,139.623,149.905,149.905,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,49.687,49.687,140.841,140.841,150.432,150.432,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,51.928,51.928,141.502,141.502,150.181,150.181,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,53.590,53.590,143.178,143.178,151.691,151.691,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,57.138,57.138,142.816,142.816,150.992,150.992,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,55.969,55.969,145.629,145.629,153.794,153.794,0.000000,0.000000,0.000000,1.000000,0
1315,43.833,68.393,68.393,146.048,146.048,154.137,154.137,0.000000,0.000000,0.000000,1.000000,0
1316,43.867,81.986,81.986,153.449,153.449,156.487,156.487,0.000000,0.000000,0.000000,1.000000,0
1317,43.900,68.418,68.418,159.226,159.226,160.388,160.388,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,64.843,64.843,162.926,162.926,162.669,162.669,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,67.479,67.479,164.353,164.353,165.606,165.606,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,58.987,58.987,168.544,168.544,169.852,169.852,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,61.051,61.051,170.211,170.211,172.142,172.142,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,60.793,60.793,172.390,172.390,174.017,174.017,0.000000,0.000000,0.000000,1.000000,0
1323,44.100,56.006,56.006,175.526,175.526,176.489,176.489,0.000000,0.000000,0.000000,1.000000,0
1324,44.133,52.313,52.313,175.568,175.568,178.143,178.143,0.000000,0.000000,0.000000,1.000000,0
1325,44.167,51.420,51.420,177.173,177.173,179.477,179.477,0.000000,0.000000,0.000000,1.000000,0
1326,44.200,56.202,56.202,177.780,177.780,179.941,179.941,0.000000,0.000000,0.000000,1.000000,0
1327,44.233,54.512,54.512,179.073,179.073,178.232,178.232,0.000000,0.000000,0.000000,1.000000,0
1328,44.267,57.899,57.899,176.719,176.719,176.149,176.149,0.000000,0.000000,0.000000,1.000000,0
1329,44.300,,,,,,,,,,1
1330,44.333,,,,,,,,,,1
1331,44.367,,,,,,,,,,1
1332,44.400,,,,,,,,,,1
1333,44.433,,,,,,,,,,1
1334,44.467,,,,,,,,,,1
1335,44.500,43.266,43.266,163.193,163.193,165.431,165.431,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,41.659,41.659,162.230,162.230,166.932,166.932,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,39.008,39.008,160.314,160.314,166.157,166.157,0.000000,0.000000,0.000000,1.000000,0
1338,44.600,38.568,38.568,159.640,159.640,166.963,166.963,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,37.525,37.525,158.960,158.960,166.582,166.582,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,38.621,38.621,158.970,158.970,167.007,167.007,0.000000,0.000000,0.000000,1.000000,0
1341,44.700,35.939,35.939,157.933,157.933,166.130,166.130,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,35.462,35.462,157.181,157.181,165.758,165.758,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,35.348,35.348,156.174,156.174,165.014,165.014,0.000000,0.000000,0.000000,1.000000,0
1344,44.800,34.926,34.926,155.718,155.718,164.366,164.366,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,35.316,35.316,155.392,155.392,164.577,164.577,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,36.234,36.234,155.620,155.620,165.387,165.387,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,35.649,35.649,155.392,155.392,165.243,165.243,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,34.959,34.959,155.377,155.377,165.337,165.337,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,35.203,35.203,155.243,155.243,165.187,165.187,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,35.501,35.501,155.438,155.438,165.661,165.661,0.000000,0.000000,0.000000,1.000000,0
1351,45.033,36.138,36.138,155.257,155.257,165.941,165.941,0.000000,0.000000,0.000000,1.000000,0
1352,45.067,36.157,36.157,155.783,155.783,166.893,166.893,0.000000,0.000000,0.000000,1.000000,0
1353,45.100,35.180,35.180,156.188,156.188,167.091,167.091,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,35.433,35.433,156.191,156.191,167.422,167.422,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,34.536,34.536,155.909,155.909,166.846,166.846,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,35.573,35.573,156.493,156.493,167.848,167.848,0.000000,0.000000,0.000000,1.000000,0
1357,45.233,35.859,35.859,157.090,157.090,168.350,168.350,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,36.171,36.171,157.114,157.114,168.653,168.653,0.000000,0.000000,0.000000,1.000000,0
1359,45.300,36.597,36.597,158.086,158.086,169.058,169.058,0.000000,0.000000,0.000000,1.000000,0
1360,45.333,38.272,38.272,159.265,159.265,170.314,170.314,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,38.733,38.733,160.084,160.084,170.131,170.131,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,39.134,39.134,161.432,161.432,170.545,170.545,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,39.585,39.585,162.866,162.866,170.493,170.493,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,42.813,42.813,164.384,164.384,170.779,170.779,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,44.830,44.830,165.809,165.809,169.845,169.845,0.000000,0.000000,0.000000,1.000000,0
1366,45.533,46.634,46.634,168.213,168.213,171.569,171.569,0.000000,0.000000,0.000000,1.000000,0
1367,45.567,59.984,59.984,171.178,171.178,174.791,174.791,0.000000,0.000000,0.000000,1.000000,0
1368,45.600,67.372,67.372,173.962,173.962,175.754,175.754,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,71.862,71.862,176.952,176.952,177.574,177.574,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,58.375,58.375,177.989,177.989,176.172,176.172,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,76.299,76.299,177.408,177.408,177.604,177.604,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,77.136,77.136,178.447,178.447,179.389,179.389,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,75.441,75.441,178.426,178.426,178.462,178.462,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,73.069,73.069,179.854,179.854,174.424,174.424,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,65.768,65.768,179.452,179.452,172.752,172.752,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,,,,,,,,,,1
1377,45.900,64.129,64.129,179.675,179.675,169.792,169.792,0.000000,0.000000,0.000000,1.000000,0
1378,45.933,60.305,60.305,177.706,177.706,168.654,168.654,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,56.520,56.520,176.791,176.791,165.451,165.451,0.000000,0.000000,0.000000,1.000000,0
1380,46.000,58.298,58.298,177.550,177.550,162.262,162.262,0.000000,0.000000,0.000000,1.000000,0
1381,46.033,63.505,63.505,178.755,178.755,159.516,159.516,0.000000,0.000000,0.000000,1.000000,0
1382,46.067,63.555,63.555,179.329,179.329,158.170,158.170,0.000000,0.000000,0.000000,1.000000,0
1383,46.100,66.158,66.158,178.503,178.503,153.927,153.927,0.000000,0.000000,0.000000,1.000000,0
1384,46.133,70.465,70.465,174.306,174.306,148.357,148.357,0.000000,0.000000,0.000000,1.000000,0
1385,46.167,81.844,81.844,170.583,170.583,143.344,143.344,0.000000,0.000000,0.000000,1.000000,0
1386,46.200,87.013,87.013,167.223,167.223,138.078,138.078,0.000000,0.000000,0.000000,1.000000,0
1387,46.233,86.483,86.483,161.930,161.930,135.268,135.268,0.000000,0.000000,0.000000,1.000000,0
1388,46.267,69.975,69.975,161.537,161.537,140.322,140.322,0.000000,0.000000,0.000000,1.000000,0
