frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1091,36.367,71.379,71.379,175.160,175.160,172.621,172.621,0.000000,0.000000,0.000000,1.000000,0
1092,36.400,70.267,70.267,174.583,174.583,172.262,172.262,0.000000,0.000000,0.000000,1.000000,0
1093,36.433,70.966,70.966,175.246,175.246,172.251,172.251,0.000000,0.000000,0.000000,1.000000,0
1094,36.467,72.282,72.282,175.115,175.115,172.211,172.211,0.000000,0.000000,0.000000,1.000000,0
1095,36.500,72.731,72.731,174.478,174.478,172.181,172.181,0.000000,0.000000,0.000000,1.000000,0
1096,36.533,73.427,73.427,175.746,175.746,168.583,168.583,0.000000,0.000000,0.000000,1.000000,0
1097,36.567,85.154,85.154,176.685,176.685,166.099,166.099,0.000000,0.000000,0.000000,1.000000,0
1098,36.600,84.771,84.771,178.296,178.296,162.745,162.745,0.000000,0.000000,0.000000,1.000000,0
1099,36.633,84.169,84.169,178.226,178.226,162.847,162.847,0.000000,0.000000,0.000000,1.000000,0
1100,36.667,89.280,89.280,178.481,178.481,159.140,159.140,0.000000,0.000000,0.000000,1.000000,0
1101,36.700,91.085,91.085,175.865,175.865,154.128,154.128,0.000000,0.000000,0.000000,1.000000,0
1102,36.733,91.218,91.218,172.856,172.856,152.153,152.153,0.000000,0.000000,0.000000,1.000000,0
1103,36.767,91.844,91.844,171.421,171.421,149.362,149.362,0.000000,0.000000,0.000000,1.000000,0
1104,36.800,,,,,,,,,,1
1105,36.833,103.907,103.907,157.550,157.550,136.638,136.638,0.000000,0.000000,0.000000,1.000000,0
1106,36.867,123.115,123.115,122.101,122.101,106.545,106.545,0.000000,0.000000,0.000000,1.000000,0
1107,36.900,58.602,58.602,156.418,156.418,144.665,144.665,0.000000,0.000000,0.000000,1.000000,0
1108,36.933,58.824,58.824,156.299,156.299,144.404,144.404,0.000000,0.000000,0.000000,1.000000,0
1109,36.967,55.184,55.184,154.243,154.243,144.407,144.407,0.000000,0.000000,0.000000,1.000000,0
1110,37.000,43.824,43.824,156.416,156.416,144.910,144.910,0.000000,0.000000,0.000000,1.000000,0
1111,37.033,35.624,35.624,162.065,162.065,152.133,152.133,0.000000,0.000000,0.000000,1.000000,0
1112,37.067,35.693,35.693,162.579,162.579,152.341,152.341,0.000000,0.000000,0.000000,1.000000,0
1113,37.100,39.288,39.288,160.158,160.158,149.195,149.195,0.000000,0.000000,0.000000,1.000000,0
1114,37.133,48.292,48.292,157.804,157.804,143.847,143.847,0.000000,0.000000,0.000000,1.000000,0
1115,37.167,52.291,52.291,162.019,162.019,146.198,146.198,0.000000,0.000000,0.000000,1.000000,0
1116,37.200,60.715,60.715,165.480,165.480,143.153,143.153,0.000000,0.000000,0.000000,1.000000,0
1117,37.233,54.476,54.476,169.131,169.131,147.277,147.277,0.000000,0.000000,0.000000,1.000000,0
1118,37.267,60.958,60.958,170.347,170.347,146.818,146.818,0.000000,0.000000,0.000000,1.000000,0
1119,37.300,67.172,67.172,172.148,172.148,143.668,143.668,0.000000,0.000000,0.000000,1.000000,0
1120,37.333,68.985,68.985,172.615,172.615,145.402,145.402,0.000000,0.000000,0.000000,1.000000,0
1121,37.367,68.891,68.891,175.217,175.217,148.435,148.435,0.000000,0.000000,0.000000,1.000000,0
1122,37.400,70.956,70.956,178.527,178.527,150.544,150.544,0.000000,0.000000,0.000000,1.000000,0
1123,37.433,72.433,72.433,176.974,176.974,153.125,153.125,0.000000,0.000000,0.000000,1.000000,0
1124,37.467,69.257,69.257,173.681,173.681,155.807,155.807,0.000000,0.000000,0.000000,1.000000,0
1125,37.500,69.407,69.407,171.240,171.240,158.493,158.493,0.000000,0.000000,0.000000,1.000000,0
1126,37.533,68.639,68.639,168.887,168.887,161.595,161.595,0.000000,0.000000,0.000000,1.000000,0
1127,37.567,67.535,67.535,167.100,167.100,165.818,165.818,0.000000,0.000000,0.000000,1.000000,0
1128,37.600,66.633,66.633,165.936,165.936,168.440,168.440,0.000000,0.000000,0.000000,1.000000,0
1129,37.633,60.405,60.405,164.807,164.807,171.259,171.259,0.000000,0.000000,0.000000,1.000000,0
1130,37.667,57.732,57.732,164.083,164.083,172.899,172.899,0.000000,0.000000,0.000000,1.000000,0
1131,37.700,56.904,56.904,164.317,164.317,174.769,174.769,0.000000,0.000000,0.000000,1.000000,0
1132,37.733,54.613,54.613,164.704,164.704,176.484,176.484,0.000000,0.000000,0.000000,1.000000,0
1133,37.767,55.658,55.658,164.524,164.524,177.720,177.720,0.000000,0.000000,0.000000,1.000000,0
1134,37.800,61.768,61.768,164.955,164.955,177.076,177.076,0.000000,0.000000,0.000000,1.000000,0
1135,37.833,60.405,60.405,166.051,166.051,177.686,177.686,0.000000,0.000000,0.000000,1.000000,0
1136,37.867,58.482,58.482,166.227,166.227,178.198,178.198,0.000000,0.000000,0.000000,1.000000,0
1137,37.900,61.590,61.590,165.537,165.537,177.920,177.920,0.000000,0.000000,0.000000,1.000000,0
1138,37.933,60.045,60.045,165.711,165.711,178.686,178.686,0.000000,0.000000,0.000000,1.000000,0
1139,37.967,63.305,63.305,166.218,166.218,177.393,177.393,0.000000,0.000000,0.000000,1.000000,0
1140,38.000,63.896,63.896,166.458,166.458,178.065,178.065,0.000000,0.000000,0.000000,1.000000,0
1141,38.033,65.526,65.526,166.821,166.821,178.730,178.730,0.000000,0.000000,0.000000,1.000000,0
1142,38.067,65.649,65.649,166.701,166.701,179.150,179.150,0.000000,0.000000,0.000000,1.000000,0
1143,38.100,64.456,64.456,166.559,166.559,179.182,179.182,0.000000,0.000000,0.000000,1.000000,0
1144,38.133,67.320,67.320,166.340,166.340,178.523,178.523,0.000000,0.000000,0.000000,1.000000,0
1145,38.167,66.611,66.611,166.292,166.292,178.251,178.251,0.000000,0.000000,0.000000,1.000000,0
1146,38.200,67.092,67.092,166.526,166.526,177.656,177.656,0.000000,0.000000,0.000000,1.000000,0
1147,38.233,67.363,67.363,166.725,166.725,177.958,177.958,0.000000,0.000000,0.000000,1.000000,0
1148,38.267,67.294,67.294,166.751,166.751,177.652,177.652,0.000000,0.000000,0.000000,1.000000,0
1149,38.300,65.130,65.130,166.556,166.556,177.933,177.933,0.000000,0.000000,0.000000,1.000000,0
1150,38.333,62.289,62.289,165.943,165.943,176.352,176.352,0.000000,0.000000,0.000000,1.000000,0
1151,38.367,64.443,64.443,167.749,167.749,175.896,175.896,0.000000,0.000000,0.000000,1.000000,0
1152,38.400,69.634,69.634,169.171,169.171,172.743,172.743,0.000000,0.000000,0.000000,1.000000,0
1153,38.433,70.891,70.891,170.277,170.277,169.902,169.902,0.000000,0.000000,0.000000,1.000000,0
1154,38.467,74.549,74.549,171.977,171.977,166.519,166.519,0.000000,0.000000,0.000000,1.000000,0
1155,38.500,72.562,72.562,176.017,176.017,161.122,161.122,0.000000,0.000000,0.000000,1.000000,0
1156,38.533,76.895,76.895,179.377,179.377,156.165,156.165,0.000000,0.000000,0.000000,1.000000,0
1157,38.567,,,,,,,,,,1
1158,38.600,94.550,94.550,173.846,173.846,146.533,146.533,0.000000,0.000000,0.000000,1.000000,0
1159,38.633,98.559,98.559,163.032,163.032,138.420,138.420,0.000000,0.000000,0.000000,1.000000,0
1160,38.667,67.778,67.778,168.636,168.636,149.883,149.883,0.000000,0.000000,0.000000,1.000000,0
1161,38.700,70.190,70.190,168.389,168.389,142.807,142.807,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,65.817,65.817,163.402,163.402,143.158,143.158,0.000000,0.000000,0.000000,1.000000,0
1163,38.767,52.917,52.917,159.996,159.996,145.836,145.836,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,52.612,52.612,160.121,160.121,146.024,146.024,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,38.345,38.345,160.725,160.725,147.655,147.655,0.000000,0.000000,0.000000,1.000000,0
1166,38.867,33.058,33.058,164.590,164.590,150.795,150.795,0.000000,0.000000,0.000000,1.000000,0
1167,38.900,37.230,37.230,162.835,162.835,148.279,148.279,0.000000,0.000000,0.000000,1.000000,0
1168,38.933,50.347,50.347,164.186,164.186,146.079,146.079,0.000000,0.000000,0.000000,1.000000,0
1169,38.967,57.734,57.734,167.423,167.423,144.483,144.483,0.000000,0.000000,0.000000,1.000000,0
1170,39.000,54.781,54.781,174.149,174.149,146.944,146.944,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,82.431,82.431,164.604,164.604,135.797,135.797,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,97.428,97.428,163.421,163.421,133.113,133.113,0.000000,0.000000,0.000000,1.000000,0
1173,39.100,97.505,97.505,163.201,163.201,132.854,132.854,0.000000,0.000000,0.000000,1.000000,0
1174,39.133,92.522,92.522,171.637,171.637,143.046,143.046,0.000000,0.000000,0.000000,1.000000,0
1175,39.167,91.268,91.268,174.777,174.777,146.609,146.609,0.000000,0.000000,0.000000,1.000000,0
1176,39.200,86.525,86.525,178.455,178.455,150.716,150.716,0.000000,0.000000,0.000000,1.000000,0
1177,39.233,87.737,87.737,176.989,176.989,154.349,154.349,0.000000,0.000000,0.000000,1.000000,0
1178,39.267,82.096,82.096,173.414,173.414,157.467,157.467,0.000000,0.000000,0.000000,1.000000,0
1179,39.300,80.211,80.211,169.487,169.487,161.594,161.594,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,77.933,77.933,167.853,167.853,163.895,163.895,0.000000,0.000000,0.000000,1.000000,0
1181,39.367,78.202,78.202,166.639,166.639,165.622,165.622,0.000000,0.000000,0.000000,1.000000,0
1182,39.400,78.220,78.220,166.674,166.674,165.492,165.492,0.000000,0.000000,0.000000,1.000000,0
1183,39.433,76.010,76.010,165.825,165.825,167.826,167.826,0.000000,0.000000,0.000000,1.000000,0
1184,39.467,75.538,75.538,166.002,166.002,169.247,169.247,0.000000,0.000000,0.000000,1.000000,0
1185,39.500,73.185,73.185,165.662,165.662,170.170,170.170,0.000000,0.000000,0.000000,1.000000,0
1186,39.533,72.375,72.375,165.980,165.980,169.996,169.996,0.000000,0.000000,0.000000,1.000000,0
1187,39.567,71.904,71.904,165.111,165.111,170.400,170.400,0.000000,0.000000,0.000000,1.000000,0
1188,39.600,74.608,74.608,165.607,165.607,170.297,170.297,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,75.012,75.012,165.365,165.365,170.769,170.769,0.000000,0.000000,0.000000,1.000000,0
1190,39.667,78.476,78.476,165.801,165.801,171.524,171.524,0.000000,0.000000,0.000000,1.000000,0
1191,39.700,78.982,78.982,165.985,165.985,171.494,171.494,0.000000,0.000000,0.000000,1.000000,0
1192,39.733,80.000,80.000,165.488,165.488,170.835,170.835,0.000000,0.000000,0.000000,1.000000,0
1193,39.767,77.868,77.868,165.567,165.567,171.440,171.440,0.000000,0.000000,0.000000,1.000000,0
1194,39.800,78.902,78.902,165.335,165.335,170.916,170.916,0.000000,0.000000,0.000000,1.000000,0
1195,39.833,79.486,79.486,165.330,165.330,170.941,170.941,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,78.540,78.540,165.834,165.834,171.485,171.485,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,77.783,77.783,165.829,165.829,171.793,171.793,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,76.966,76.966,165.786,165.786,172.402,172.402,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,77.784,77.784,166.186,166.186,172.858,172.858,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,77.362,77.362,166.484,166.484,173.009,173.009,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,78.600,78.600,166.442,166.442,172.993,172.993,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,78.467,78.467,166.433,166.433,173.089,173.089,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,77.197,77.197,166.933,166.933,173.690,173.690,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,77.909,77.909,167.300,167.300,173.313,173.313,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,77.147,77.147,167.463,167.463,173.754,173.754,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,76.857,76.857,166.905,166.905,172.987,172.987,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,78.271,78.271,166.996,166.996,172.735,172.735,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,74.015,74.015,167.616,167.616,170.462,170.462,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,75.423,75.423,169.004,169.004,168.702,168.702,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,82.014,82.014,170.972,170.972,166.370,166.370,0.000000,0.000000,0.000000,1.000000,0
1211,40.367,74.544,74.544,172.204,172.204,163.227,163.227,0.000000,0.000000,0.000000,1.000000,0
1212,40.400,79.811,79.811,173.538,173.538,159.495,159.495,0.000000,0.000000,0.000000,1.000000,0
1213,40.433,83.813,83.813,177.197,177.197,155.109,155.109,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,88.620,88.620,179.976,179.976,152.029,152.029,0.000000,0.000000,0.000000,1.000000,0
1215,40.500,81.041,81.041,178.068,178.068,148.958,148.958,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,80.399,80.399,175.286,175.286,143.680,143.680,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,77.937,77.937,169.766,169.766,139.977,139.977,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,67.468,67.468,170.325,170.325,142.511,142.511,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,63.537,63.537,169.486,169.486,140.575,140.575,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,44.967,44.967,162.656,162.656,148.510,148.510,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,42.109,42.109,167.516,167.516,146.202,146.202,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,36.954,36.954,166.029,166.029,148.408,148.408,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,31.457,31.457,166.197,166.197,150.395,150.395,0.000000,0.000000,0.000000,1.000000,0
1224,40.800,34.770,34.770,165.570,165.570,149.005,149.005,0.000000,0.000000,0.000000,1.000000,0
1225,40.833,35.150,35.150,165.404,165.404,148.758,148.758,0.000000,0.000000,0.000000,1.000000,0
1226,40.867,36.085,36.085,164.825,164.825,148.040,148.040,0.000000,0.000000,0.000000,1.000000,0
1227,40.900,35.298,35.298,166.353,166.353,148.542,148.542,0.000000,0.000000,0.000000,1.000000,0
1228,40.933,36.361,36.361,168.188,168.188,150.492,150.492,0.000000,0.000000,0.000000,1.000000,0
1229,40.967,43.337,43.337,167.759,167.759,149.292,149.292,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,51.914,51.914,172.917,172.917,145.933,145.933,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,45.221,45.221,173.570,173.570,151.140,151.140,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,66.152,66.152,173.412,173.412,142.600,142.600,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,73.175,73.175,173.290,173.290,142.528,142.528,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,73.308,73.308,176.550,176.550,146.665,146.665,0.000000,0.000000,0.000000,1.000000,0
1235,41.167,74.617,74.617,179.804,179.804,149.402,149.402,0.000000,0.000000,0.000000,1.000000,0
1236,41.200,80.112,80.112,176.115,176.115,152.085,152.085,0.000000,0.000000,0.000000,1.000000,0
1237,41.233,73.831,73.831,172.397,172.397,155.037,155.037,0.000000,0.000000,0.000000,1.000000,0
1238,41.267,69.247,69.247,169.630,169.630,159.444,159.444,0.000000,0.000000,0.000000,1.000000,0
1239,41.300,69.059,69.059,167.872,167.872,163.727,163.727,0.000000,0.000000,0.000000,1.000000,0
1240,41.333,68.259,68.259,166.486,166.486,166.509,166.509,0.000000,0.000000,0.000000,1.000000,0
1241,41.367,65.859,65.859,165.285,165.285,169.592,169.592,0.000000,0.000000,0.000000,1.000000,0
1242,41.400,62.887,62.887,164.792,164.792,172.143,172.143,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,57.678,57.678,164.927,164.927,174.311,174.311,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,57.931,57.931,164.516,164.516,175.865,175.865,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,61.035,61.035,164.339,164.339,177.103,177.103,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,59.031,59.031,163.458,163.458,178.799,178.799,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,59.363,59.363,163.099,163.099,178.845,178.845,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,60.858,60.858,163.966,163.966,178.477,178.477,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,60.236,60.236,163.179,163.179,179.626,179.626,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,61.055,61.055,164.396,164.396,178.766,178.766,0.000000,0.000000,0.000000,1.000000,0
1251,41.700,60.235,60.235,163.998,163.998,179.006,179.006,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,59.435,59.435,164.900,164.900,176.848,176.848,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,61.787,61.787,165.490,165.490,177.697,177.697,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,63.444,63.444,165.039,165.039,178.940,178.940,0.000000,0.000000,0.000000,1.000000,0
1255,41.833,62.885,62.885,165.493,165.493,179.307,179.307,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,62.785,62.785,165.763,165.763,179.179,179.179,0.000000,0.000000,0.000000,1.000000,0
1257,41.900,62.230,62.230,165.449,165.449,178.882,178.882,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,63.022,63.022,165.274,165.274,178.820,178.820,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,63.177,63.177,165.659,165.659,179.259,179.259,0.000000,0.000000,0.000000,1.000000,0
1260,42.000,64.416,64.416,165.724,165.724,179.811,179.811,0.000000,0.000000,0.000000,1.000000,0
1261,42.033,65.475,65.475,165.364,165.364,179.622,179.622,0.000000,0.000000,0.000000,1.000000,0
1262,42.067,64.791,64.791,165.474,165.474,179.411,179.411,0.000000,0.000000,0.000000,1.000000,0
1263,42.100,65.739,65.739,165.684,165.684,179.358,179.358,0.000000,0.000000,0.000000,1.000000,0
1264,42.133,62.525,62.525,165.428,165.428,179.785,179.785,0.000000,0.000000,0.000000,1.000000,0
1265,42.167,62.729,62.729,165.317,165.317,179.819,179.819,0.000000,0.000000,0.000000,1.000000,0
1266,42.200,66.048,66.048,165.412,165.412,179.530,179.530,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,66.125,66.125,165.438,165.438,178.941,178.941,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,66.762,66.762,165.573,165.573,179.261,179.261,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,64.803,64.803,165.446,165.446,179.948,179.948,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,65.491,65.491,165.996,165.996,179.857,179.857,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,66.580,66.580,166.230,166.230,179.838,179.838,0.000000,0.000000,0.000000,1.000000,0
1272,42.400,66.414,66.414,166.355,166.355,179.977,179.977,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,64.517,64.517,166.273,166.273,179.701,179.701,0.000000,0.000000,0.000000,1.000000,0
1274,42.467,66.172,66.172,166.154,166.154,179.931,179.931,0.000000,0.000000,0.000000,1.000000,0
1275,42.500,65.264,65.264,166.283,166.283,179.753,179.753,0.000000,0.000000,0.000000,1.000000,0
1276,42.533,65.769,65.769,166.273,166.273,179.942,179.942,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,65.576,65.576,167.100,167.100,179.565,179.565,0.000000,0.000000,0.000000,1.000000,0
1278,42.600,64.473,64.473,167.472,167.472,179.747,179.747,0.000000,0.000000,0.000000,1.000000,0
1279,42.633,66.082,66.082,167.034,167.034,179.500,179.500,0.000000,0.000000,0.000000,1.000000,0
1280,42.667,65.471,65.471,167.214,167.214,179.123,179.123,0.000000,0.000000,0.000000,1.000000,0
1281,42.700,67.082,67.082,167.688,167.688,179.341,179.341,0.000000,0.000000,0.000000,1.000000,0
1282,42.733,67.461,67.461,168.083,168.083,179.159,179.159,0.000000,0.000000,0.000000,1.000000,0
1283,42.767,66.682,66.682,168.118,168.118,177.896,177.896,0.000000,0.000000,0.000000,1.000000,0
1284,42.800,67.506,67.506,167.578,167.578,177.510,177.510,0.000000,0.000000,0.000000,1.000000,0
1285,42.833,66.530,66.530,167.683,167.683,176.012,176.012,0.000000,0.000000,0.000000,1.000000,0
1286,42.867,65.668,65.668,169.017,169.017,174.197,174.197,0.000000,0.000000,0.000000,1.000000,0
1287,42.900,72.415,72.415,169.873,169.873,172.985,172.985,0.000000,0.000000,0.000000,1.000000,0
1288,42.933,78.773,78.773,171.466,171.466,169.369,169.369,0.000000,0.000000,0.000000,1.000000,0
1289,42.967,,,,,,,,,,1
1290,43.000,79.253,79.253,174.379,174.379,162.564,162.564,0.000000,0.000000,0.000000,1.000000,0
1291,43.033,78.949,78.949,177.507,177.507,157.688,157.688,0.000000,0.000000,0.000000,1.000000,0
1292,43.067,,,,,,,,,,1
1293,43.100,85.664,85.664,179.114,179.114,154.914,154.914,0.000000,0.000000,0.000000,1.000000,0
1294,43.133,108.466,108.466,174.763,174.763,147.001,147.001,0.000000,0.000000,0.000000,1.000000,0
1295,43.167,77.635,77.635,172.856,172.856,148.540,148.540,0.000000,0.000000,0.000000,1.000000,0
1296,43.200,71.401,71.401,168.815,168.815,141.954,141.954,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,57.807,57.807,165.201,165.201,141.886,141.886,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,46.903,46.903,161.643,161.643,146.235,146.235,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,28.855,28.855,165.989,165.989,153.467,153.467,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,30.670,30.670,163.135,163.135,150.519,150.519,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,29.059,29.059,161.152,161.152,147.441,147.441,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,30.317,30.317,161.487,161.487,148.650,148.650,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,29.851,29.851,163.021,163.021,150.269,150.269,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,32.435,32.435,161.388,161.388,147.562,147.562,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,33.086,33.086,163.077,163.077,147.641,147.641,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,33.438,33.438,166.350,166.350,150.433,150.433,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,37.067,37.067,167.287,167.287,151.631,151.631,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,45.543,45.543,170.531,170.531,149.062,149.062,0.000000,0.000000,0.000000,1.000000,0
1309,43.633,40.922,40.922,175.375,175.375,152.734,152.734,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,63.625,63.625,173.275,173.275,144.664,144.664,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,67.750,67.750,174.388,174.388,144.442,144.442,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,73.121,73.121,174.706,174.706,146.376,146.376,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,70.184,70.184,178.435,178.435,151.168,151.168,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,75.554,75.554,177.567,177.567,154.716,154.716,0.000000,0.000000,0.000000,1.000000,0
1315,43.833,70.835,70.835,173.141,173.141,156.603,156.603,0.000000,0.000000,0.000000,1.000000,0
1316,43.867,68.202,68.202,169.630,169.630,160.609,160.609,0.000000,0.000000,0.000000,1.000000,0
1317,43.900,64.294,64.294,167.237,167.237,164.749,164.749,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,66.280,66.280,165.578,165.578,167.390,167.390,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,62.997,62.997,164.565,164.565,170.586,170.586,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,59.229,59.229,163.591,163.591,174.195,174.195,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,58.831,58.831,163.478,163.478,174.080,174.080,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,62.038,62.038,163.392,163.392,175.556,175.556,0.000000,0.000000,0.000000,1.000000,0
1323,44.100,60.051,60.051,161.715,161.715,179.168,179.168,0.000000,0.000000,0.000000,1.000000,0
1324,44.133,55.943,55.943,161.635,161.635,179.970,179.970,0.000000,0.000000,0.000000,1.000000,0
1325,44.167,55.646,55.646,162.847,162.847,179.664,179.664,0.000000,0.000000,0.000000,1.000000,0
1326,44.200,53.020,53.020,163.596,163.596,179.554,179.554,0.000000,0.000000,0.000000,1.000000,0
1327,44.233,51.795,51.795,163.393,163.393,179.536,179.536,0.000000,0.000000,0.000000,1.000000,0
1328,44.267,57.988,57.988,164.143,164.143,179.361,179.361,0.000000,0.000000,0.000000,1.000000,0
1329,44.300,57.425,57.425,164.650,164.650,179.915,179.915,0.000000,0.000000,0.000000,1.000000,0
1330,44.333,57.055,57.055,164.825,164.825,179.326,179.326,0.000000,0.000000,0.000000,1.000000,0
1331,44.367,59.393,59.393,164.418,164.418,179.367,179.367,0.000000,0.000000,0.000000,1.000000,0
1332,44.400,61.559,61.559,164.610,164.610,179.686,179.686,0.000000,0.000000,0.000000,1.000000,0
1333,44.433,61.739,61.739,164.988,164.988,179.985,179.985,0.000000,0.000000,0.000000,1.000000,0
1334,44.467,60.009,60.009,165.458,165.458,179.823,179.823,0.000000,0.000000,0.000000,1.000000,0
1335,44.500,61.029,61.029,164.542,164.542,179.681,179.681,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,64.118,64.118,165.071,165.071,179.289,179.289,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,62.166,62.166,165.037,165.037,179.912,179.912,0.000000,0.000000,0.000000,1.000000,0
1338,44.600,62.045,62.045,165.308,165.308,179.552,179.552,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,62.907,62.907,165.011,165.011,179.876,179.876,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,62.629,62.629,164.973,164.973,179.956,179.956,0.000000,0.000000,0.000000,1.000000,0
1341,44.700,62.796,62.796,165.075,165.075,179.848,179.848,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,62.267,62.267,164.840,164.840,179.762,179.762,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,63.433,63.433,165.179,165.179,179.201,179.201,0.000000,0.000000,0.000000,1.000000,0
1344,44.800,65.416,65.416,164.471,164.471,177.694,177.694,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,64.051,64.051,164.948,164.948,178.441,178.441,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,63.341,63.341,164.707,164.707,178.487,178.487,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,64.485,64.485,164.864,164.864,176.814,176.814,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,60.811,60.811,165.443,165.443,175.818,175.818,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,60.481,60.481,165.405,165.405,176.012,176.012,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,63.500,63.500,166.314,166.314,174.726,174.726,0.000000,0.000000,0.000000,1.000000,0
1351,45.033,,,,,,,,,,1
1352,45.067,66.856,66.856,169.773,169.773,169.317,169.317,0.000000,0.000000,0.000000,1.000000,0
1353,45.100,71.042,71.042,171.734,171.734,165.058,165.058,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,72.028,72.028,174.448,174.448,161.261,161.261,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,78.595,78.595,176.705,176.705,155.856,155.856,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,,,,,,,,,,1
