frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
265,8.833,82.616,82.616,108.276,108.276,143.720,143.720,0.000000,0.000000,0.000000,1.000000,0
266,8.867,82.851,82.851,109.865,109.865,146.603,146.603,0.000000,0.000000,0.000000,1.000000,0
267,8.900,82.811,82.811,109.938,109.938,145.909,145.909,0.000000,0.000000,0.000000,1.000000,0
268,8.933,82.378,82.378,110.214,110.214,146.561,146.561,0.000000,0.000000,0.000000,1.000000,0
269,8.967,82.168,82.168,109.183,109.183,143.395,143.395,0.000000,0.000000,0.000000,1.000000,0
270,9.000,84.153,84.153,106.347,106.347,138.162,138.162,0.000000,0.000000,0.000000,1.000000,0
271,9.033,81.394,81.394,109.215,109.215,144.225,144.225,0.000000,0.000000,0.000000,1.000000,0
272,9.067,82.901,82.901,108.496,108.496,141.625,141.625,0.000000,0.000000,0.000000,1.000000,0
273,9.100,77.594,77.594,111.462,111.462,143.850,143.850,0.000000,0.000000,0.000000,1.000000,0
274,9.133,77.412,77.412,110.064,110.064,140.417,140.417,0.000000,0.000000,0.000000,1.000000,0
275,9.167,76.762,76.762,110.306,110.306,140.435,140.435,0.000000,0.000000,0.000000,1.000000,0
276,9.200,75.867,75.867,112.670,112.670,143.839,143.839,0.000000,0.000000,0.000000,1.000000,0
277,9.233,78.285,78.285,111.378,111.378,143.559,143.559,0.000000,0.000000,0.000000,1.000000,0
278,9.267,76.076,76.076,113.402,113.402,144.931,144.931,0.000000,0.000000,0.000000,1.000000,0
279,9.300,80.504,80.504,111.948,111.948,145.081,145.081,0.000000,0.000000,0.000000,1.000000,0
280,9.333,73.973,73.973,113.488,113.488,145.256,145.256,0.000000,0.000000,0.000000,1.000000,0
281,9.367,73.673,73.673,112.652,112.652,143.956,143.956,0.000000,0.000000,0.000000,1.000000,0
282,9.400,74.433,74.433,112.140,112.140,142.424,142.424,0.000000,0.000000,0.000000,1.000000,0
283,9.433,75.240,75.240,111.248,111.248,140.986,140.986,0.000000,0.000000,0.000000,1.000000,0
284,9.467,78.295,78.295,110.876,110.876,143.386,143.386,0.000000,0.000000,0.000000,1.000000,0
285,9.500,72.765,72.765,113.465,113.465,144.696,144.696,0.000000,0.000000,0.000000,1.000000,0
286,9.533,80.310,80.310,113.248,113.248,146.005,146.005,0.000000,0.000000,0.000000,1.000000,0
287,9.567,79.314,79.314,112.101,112.101,142.946,142.946,0.000000,0.000000,0.000000,1.000000,0
288,9.600,72.101,72.101,112.593,112.593,143.811,143.811,0.000000,0.000000,0.000000,1.000000,0
289,9.633,62.860,62.860,112.457,112.457,144.648,144.648,0.000000,0.000000,0.000000,1.000000,0
290,9.667,76.763,76.763,113.047,113.047,141.770,141.770,0.000000,0.000000,0.000000,1.000000,0
291,9.700,77.060,77.060,113.440,113.440,142.402,142.402,0.000000,0.000000,0.000000,1.000000,0
292,9.733,75.649,75.649,113.092,113.092,140.567,140.567,0.000000,0.000000,0.000000,1.000000,0
293,9.767,83.932,83.932,112.311,112.311,138.706,138.706,0.000000,0.000000,0.000000,1.000000,0
294,9.800,79.963,79.963,113.313,113.313,137.656,137.656,0.000000,0.000000,0.000000,1.000000,0
295,9.833,77.010,77.010,117.821,117.821,138.062,138.062,0.000000,0.000000,0.000000,1.000000,0
296,9.867,75.853,75.853,119.269,119.269,136.929,136.929,0.000000,0.000000,0.000000,1.000000,0
297,9.900,78.829,78.829,118.280,118.280,133.455,133.455,0.000000,0.000000,0.000000,1.000000,0
298,9.933,68.127,68.127,128.227,128.227,142.099,142.099,0.000000,0.000000,0.000000,1.000000,0
299,9.967,62.629,62.629,133.906,133.906,149.172,149.172,0.000000,0.000000,0.000000,1.000000,0
300,10.000,63.650,63.650,132.599,132.599,148.486,148.486,0.000000,0.000000,0.000000,1.000000,0
301,10.033,58.406,58.406,140.339,140.339,153.263,153.263,0.000000,0.000000,0.000000,1.000000,0
302,10.067,53.833,53.833,148.733,148.733,156.628,156.628,0.000000,0.000000,0.000000,1.000000,0
303,10.100,51.860,51.860,153.645,153.645,156.695,156.695,0.000000,0.000000,0.000000,1.000000,0
304,10.133,49.771,49.771,159.158,159.158,158.224,158.224,0.000000,0.000000,0.000000,1.000000,0
305,10.167,49.922,49.922,164.255,164.255,164.519,164.519,0.000000,0.000000,0.000000,1.000000,0
306,10.200,56.768,56.768,164.823,164.823,167.145,167.145,0.000000,0.000000,0.000000,1.000000,0
307,10.233,39.692,39.692,174.490,174.490,173.387,173.387,0.000000,0.000000,0.000000,1.000000,0
308,10.267,29.176,29.176,177.693,177.693,176.566,176.566,0.000000,0.000000,0.000000,1.000000,0
309,10.300,,,,,,,,,,1
310,10.333,25.207,25.207,172.914,172.914,178.493,178.493,0.000000,0.000000,0.000000,1.000000,0
311,10.367,,,,,,,,,,1
312,10.400,18.997,18.997,167.889,167.889,179.561,179.561,0.000000,0.000000,0.000000,1.000000,0
313,10.433,,,,,,,,,,1
314,10.467,,,,,,,,,,1
315,10.500,,,,,,,,,,1
316,10.533,,,,,,,,,,1
317,10.567,,,,,,,,,,1
318,10.600,27.872,27.872,169.946,169.946,176.077,176.077,0.000000,0.000000,0.000000,1.000000,0
319,10.633,27.926,27.926,170.428,170.428,176.077,176.077,0.000000,0.000000,0.000000,1.000000,0
320,10.667,29.527,29.527,170.262,170.262,175.679,175.679,0.000000,0.000000,0.000000,1.000000,0
321,10.700,28.929,28.929,171.258,171.258,176.051,176.051,0.000000,0.000000,0.000000,1.000000,0
322,10.733,,,,,,,,,,1
323,10.767,,,,,,,,,,1
324,10.800,,,,,,,,,,1
325,10.833,28.408,28.408,174.394,174.394,175.473,175.473,0.000000,0.000000,0.000000,1.000000,0
326,10.867,,,,,,,,,,1
327,10.900,26.399,26.399,174.893,174.893,174.705,174.705,0.000000,0.000000,0.000000,1.000000,0
328,10.933,,,,,,,,,,1
329,10.967,,,,,,,,,,1
330,11.000,26.987,26.987,177.409,177.409,174.994,174.994,0.000000,0.000000,0.000000,1.000000,0
331,11.033,27.766,27.766,178.233,178.233,175.730,175.730,0.000000,0.000000,0.000000,1.000000,0
332,11.067,27.636,27.636,178.256,178.256,175.561,175.561,0.000000,0.000000,0.000000,1.000000,0
333,11.100,26.424,26.424,177.741,177.741,176.004,176.004,0.000000,0.000000,0.000000,1.000000,0
334,11.133,27.368,27.368,178.884,178.884,176.532,176.532,0.000000,0.000000,0.000000,1.000000,0
335,11.167,27.666,27.666,177.571,177.571,177.221,177.221,0.000000,0.000000,0.000000,1.000000,0
336,11.200,,,,,,,,,,1
337,11.233,,,,,,,,,,1
338,11.267,,,,,,,,,,1
339,11.300,,,,,,,,,,1
340,11.333,,,,,,,,,,1
341,11.367,,,,,,,,,,1
342,11.400,,,,,,,,,,1
343,11.433,41.487,41.487,175.535,175.535,178.985,178.985,0.000000,0.000000,0.000000,1.000000,0
344,11.467,41.023,41.023,176.568,176.568,177.285,177.285,0.000000,0.000000,0.000000,1.000000,0
345,11.500,30.558,30.558,174.434,174.434,174.286,174.286,0.000000,0.000000,0.000000,1.000000,0
346,11.533,42.472,42.472,176.625,176.625,171.860,171.860,0.000000,0.000000,0.000000,1.000000,0
347,11.567,50.502,50.502,174.633,174.633,169.505,169.505,0.000000,0.000000,0.000000,1.000000,0
348,11.600,57.694,57.694,154.210,154.210,164.209,164.209,0.000000,0.000000,0.000000,1.000000,0
349,11.633,71.476,71.476,145.507,145.507,159.913,159.913,0.000000,0.000000,0.000000,1.000000,0
350,11.667,61.647,61.647,151.751,151.751,158.513,158.513,0.000000,0.000000,0.000000,1.000000,0
351,11.700,58.869,58.869,152.827,152.827,161.550,161.550,0.000000,0.000000,0.000000,1.000000,0
352,11.733,57.319,57.319,148.133,148.133,163.153,163.153,0.000000,0.000000,0.000000,1.000000,0
353,11.767,56.317,56.317,144.828,144.828,161.387,161.387,0.000000,0.000000,0.000000,1.000000,0
354,11.800,57.288,57.288,140.264,140.264,160.483,160.483,0.000000,0.000000,0.000000,1.000000,0
355,11.833,56.743,56.743,138.795,138.795,159.053,159.053,0.000000,0.000000,0.000000,1.000000,0
356,11.867,55.593,55.593,137.748,137.748,157.276,157.276,0.000000,0.000000,0.000000,1.000000,0
357,11.900,59.205,59.205,133.155,133.155,153.730,153.730,0.000000,0.000000,0.000000,1.000000,0
358,11.933,63.760,63.760,122.426,122.426,147.742,147.742,0.000000,0.000000,0.000000,1.000000,0
359,11.967,65.055,65.055,125.980,125.980,150.359,150.359,0.000000,0.000000,0.000000,1.000000,0
360,12.000,68.447,68.447,124.044,124.044,151.578,151.578,0.000000,0.000000,0.000000,1.000000,0
361,12.033,69.412,69.412,123.364,123.364,152.220,152.220,0.000000,0.000000,0.000000,1.000000,0
362,12.067,67.760,67.760,120.792,120.792,148.946,148.946,0.000000,0.000000,0.000000,1.000000,0
363,12.100,60.903,60.903,122.908,122.908,150.070,150.070,0.000000,0.000000,0.000000,1.000000,0
364,12.133,62.127,62.127,122.485,122.485,150.651,150.651,0.000000,0.000000,0.000000,1.000000,0
365,12.167,60.721,60.721,123.572,123.572,152.379,152.379,0.000000,0.000000,0.000000,1.000000,0
366,12.200,60.605,60.605,122.220,122.220,150.175,150.175,0.000000,0.000000,0.000000,1.000000,0
367,12.233,60.697,60.697,122.078,122.078,150.145,150.145,0.000000,0.000000,0.000000,1.000000,0
368,12.267,59.304,59.304,123.641,123.641,151.612,151.612,0.000000,0.000000,0.000000,1.000000,0
369,12.300,62.416,62.416,122.508,122.508,151.141,151.141,0.000000,0.000000,0.000000,1.000000,0
370,12.333,60.282,60.282,124.200,124.200,151.172,151.172,0.000000,0.000000,0.000000,1.000000,0
371,12.367,62.112,62.112,123.922,123.922,151.187,151.187,0.000000,0.000000,0.000000,1.000000,0
372,12.400,62.603,62.603,124.810,124.810,152.012,152.012,0.000000,0.000000,0.000000,1.000000,0
373,12.433,60.110,60.110,127.064,127.064,152.111,152.111,0.000000,0.000000,0.000000,1.000000,0
374,12.467,61.595,61.595,127.146,127.146,150.511,150.511,0.000000,0.000000,0.000000,1.000000,0
375,12.500,62.809,62.809,126.795,126.795,150.864,150.864,0.000000,0.000000,0.000000,1.000000,0
376,12.533,62.772,62.772,126.586,126.586,151.817,151.817,0.000000,0.000000,0.000000,1.000000,0
377,12.567,57.153,57.153,132.134,132.134,153.769,153.769,0.000000,0.000000,0.000000,1.000000,0
378,12.600,55.944,55.944,134.577,134.577,157.028,157.028,0.000000,0.000000,0.000000,1.000000,0
379,12.633,54.067,54.067,136.684,136.684,158.486,158.486,0.000000,0.000000,0.000000,1.000000,0
380,12.667,52.274,52.274,138.640,138.640,160.530,160.530,0.000000,0.000000,0.000000,1.000000,0
381,12.700,51.159,51.159,141.054,141.054,160.498,160.498,0.000000,0.000000,0.000000,1.000000,0
382,12.733,55.184,55.184,138.552,138.552,158.261,158.261,0.000000,0.000000,0.000000,1.000000,0
383,12.767,54.340,54.340,141.653,141.653,157.923,157.923,0.000000,0.000000,0.000000,1.000000,0
384,12.800,52.901,52.901,142.849,142.849,158.589,158.589,0.000000,0.000000,0.000000,1.000000,0
385,12.833,47.860,47.860,148.130,148.130,157.320,157.320,0.000000,0.000000,0.000000,1.000000,0
386,12.867,49.666,49.666,149.267,149.267,158.054,158.054,0.000000,0.000000,0.000000,1.000000,0
387,12.900,56.020,56.020,148.060,148.060,157.000,157.000,0.000000,0.000000,0.000000,1.000000,0
388,12.933,56.315,56.315,150.681,150.681,157.078,157.078,0.000000,0.000000,0.000000,1.000000,0
389,12.967,55.700,55.700,156.049,156.049,160.846,160.846,0.000000,0.000000,0.000000,1.000000,0
390,13.000,58.656,58.656,158.155,158.155,160.928,160.928,0.000000,0.000000,0.000000,1.000000,0
391,13.033,57.521,57.521,159.939,159.939,163.025,163.025,0.000000,0.000000,0.000000,1.000000,0
392,13.067,66.177,66.177,157.500,157.500,165.103,165.103,0.000000,0.000000,0.000000,1.000000,0
393,13.100,67.400,67.400,156.471,156.471,164.752,164.752,0.000000,0.000000,0.000000,1.000000,0
394,13.133,56.826,56.826,165.238,165.238,168.760,168.760,0.000000,0.000000,0.000000,1.000000,0
395,13.167,47.877,47.877,175.184,175.184,171.776,171.776,0.000000,0.000000,0.000000,1.000000,0
396,13.200,44.888,44.888,177.514,177.514,175.299,175.299,0.000000,0.000000,0.000000,1.000000,0
397,13.233,50.897,50.897,173.955,173.955,176.579,176.579,0.000000,0.000000,0.000000,1.000000,0
398,13.267,42.303,42.303,179.549,179.549,179.279,179.279,0.000000,0.000000,0.000000,1.000000,0
399,13.300,39.892,39.892,177.674,177.674,180.000,180.000,0.000000,0.000000,0.000000,1.000000,0
400,13.333,27.943,27.943,170.925,170.925,178.983,178.983,0.000000,0.000000,0.000000,1.000000,0
401,13.367,41.647,41.647,169.099,169.099,177.930,177.930,0.000000,0.000000,0.000000,1.000000,0
402,13.400,42.524,42.524,169.114,169.114,177.927,177.927,0.000000,0.000000,0.000000,1.000000,0
403,13.433,44.261,44.261,170.263,170.263,177.033,177.033,0.000000,0.000000,0.000000,1.000000,0
404,13.467,40.803,40.803,173.186,173.186,175.595,175.595,0.000000,0.000000,0.000000,1.000000,0
405,13.500,36.592,36.592,174.426,174.426,174.214,174.214,0.000000,0.000000,0.000000,1.000000,0
406,13.533,31.084,31.084,177.159,177.159,173.235,173.235,0.000000,0.000000,0.000000,1.000000,0
407,13.567,29.685,29.685,177.674,177.674,173.312,173.312,0.000000,0.000000,0.000000,1.000000,0
408,13.600,30.036,30.036,178.505,178.505,172.768,172.768,0.000000,0.000000,0.000000,1.000000,0
409,13.633,30.056,30.056,179.180,179.180,172.896,172.896,0.000000,0.000000,0.000000,1.000000,0
410,13.667,29.392,29.392,179.178,179.178,172.799,172.799,0.000000,0.000000,0.000000,1.000000,0
411,13.700,28.795,28.795,179.079,179.079,172.619,172.619,0.000000,0.000000,0.000000,1.000000,0
412,13.733,29.628,29.628,179.618,179.618,173.020,173.020,0.000000,0.000000,0.000000,1.000000,0
413,13.767,29.127,29.127,179.522,179.522,172.676,172.676,0.000000,0.000000,0.000000,1.000000,0
414,13.800,28.819,28.819,179.857,179.857,172.865,172.865,0.000000,0.000000,0.000000,1.000000,0
415,13.833,29.447,29.447,179.394,179.394,172.631,172.631,0.000000,0.000000,0.000000,1.000000,0
416,13.867,29.172,29.172,178.869,178.869,172.430,172.430,0.000000,0.000000,0.000000,1.000000,0
417,13.900,28.786,28.786,178.997,178.997,172.250,172.250,0.000000,0.000000,0.000000,1.000000,0
418,13.933,28.434,28.434,178.401,178.401,172.362,172.362,0.000000,0.000000,0.000000,1.000000,0
419,13.967,29.080,29.080,177.614,177.614,172.756,172.756,0.000000,0.000000,0.000000,1.000000,0
420,14.000,28.333,28.333,177.917,177.917,173.151,173.151,0.000000,0.000000,0.000000,1.000000,0
421,14.033,27.911,27.911,177.683,177.683,173.090,173.090,0.000000,0.000000,0.000000,1.000000,0
422,14.067,28.590,28.590,177.445,177.445,173.283,173.283,0.000000,0.000000,0.000000,1.000000,0
423,14.100,29.272,29.272,177.617,177.617,173.820,173.820,0.000000,0.000000,0.000000,1.000000,0
424,14.133,29.276,29.276,179.453,179.453,174.643,174.643,0.000000,0.000000,0.000000,1.000000,0
425,14.167,28.607,28.607,179.783,179.783,174.949,174.949,0.000000,0.000000,0.000000,1.000000,0
426,14.200,28.165,28.165,178.525,178.525,176.380,176.380,0.000000,0.000000,0.000000,1.000000,0
427,14.233,27.575,27.575,176.517,176.517,177.762,177.762,0.000000,0.000000,0.000000,1.000000,0
428,14.267,25.864,25.864,177.785,177.785,177.984,177.984,0.000000,0.000000,0.000000,1.000000,0
429,14.300,31.204,31.204,179.580,179.580,177.977,177.977,0.000000,0.000000,0.000000,1.000000,0
430,14.333,37.829,37.829,176.556,176.556,178.388,178.388,0.000000,0.000000,0.000000,1.000000,0
431,14.367,36.542,36.542,177.453,177.453,179.537,179.537,0.000000,0.000000,0.000000,1.000000,0
432,14.400,26.773,26.773,175.222,175.222,176.030,176.030,0.000000,0.000000,0.000000,1.000000,0
433,14.433,35.584,35.584,179.359,179.359,171.158,171.158,0.000000,0.000000,0.000000,1.000000,0
434,14.467,55.597,55.597,156.262,156.262,161.019,161.019,0.000000,0.000000,0.000000,1.000000,0
435,14.500,57.692,57.692,163.427,163.427,159.756,159.756,0.000000,0.000000,0.000000,1.000000,0
436,14.533,55.570,55.570,158.648,158.648,154.920,154.920,0.000000,0.000000,0.000000,1.000000,0
437,14.567,51.356,51.356,157.778,157.778,153.156,153.156,0.000000,0.000000,0.000000,1.000000,0
438,14.600,61.024,61.024,148.028,148.028,156.461,156.461,0.000000,0.000000,0.000000,1.000000,0
439,14.633,62.061,62.061,143.821,143.821,157.075,157.075,0.000000,0.000000,0.000000,1.000000,0
440,14.667,64.687,64.687,138.894,138.894,154.536,154.536,0.000000,0.000000,0.000000,1.000000,0
441,14.700,63.962,63.962,137.907,137.907,154.706,154.706,0.000000,0.000000,0.000000,1.000000,0
442,14.733,64.437,64.437,136.323,136.323,152.859,152.859,0.000000,0.000000,0.000000,1.000000,0
443,14.767,64.054,64.054,133.735,133.735,150.450,150.450,0.000000,0.000000,0.000000,1.000000,0
444,14.800,66.845,66.845,128.976,128.976,145.083,145.083,0.000000,0.000000,0.000000,1.000000,0
445,14.833,70.043,70.043,124.049,124.049,140.783,140.783,0.000000,0.000000,0.000000,1.000000,0
446,14.867,62.068,62.068,128.443,128.443,143.579,143.579,0.000000,0.000000,0.000000,1.000000,0
447,14.900,59.698,59.698,128.179,128.179,142.144,142.144,0.000000,0.000000,0.000000,1.000000,0
448,14.933,61.349,61.349,123.916,123.916,138.623,138.623,0.000000,0.000000,0.000000,1.000000,0
449,14.967,60.530,60.530,123.754,123.754,138.224,138.224,0.000000,0.000000,0.000000,1.000000,0
450,15.000,63.083,63.083,121.846,121.846,136.941,136.941,0.000000,0.000000,0.000000,1.000000,0
451,15.033,61.243,61.243,123.441,123.441,139.367,139.367,0.000000,0.000000,0.000000,1.000000,0
452,15.067,62.226,62.226,122.029,122.029,139.209,139.209,0.000000,0.000000,0.000000,1.000000,0
453,15.100,59.524,59.524,124.725,124.725,142.249,142.249,0.000000,0.000000,0.000000,1.000000,0
454,15.133,61.054,61.054,124.506,124.506,142.667,142.667,0.000000,0.000000,0.000000,1.000000,0
455,15.167,63.404,63.404,123.751,123.751,142.941,142.941,0.000000,0.000000,0.000000,1.000000,0
456,15.200,60.195,60.195,126.403,126.403,145.143,145.143,0.000000,0.000000,0.000000,1.000000,0
457,15.233,64.042,64.042,123.516,123.516,142.361,142.361,0.000000,0.000000,0.000000,1.000000,0
458,15.267,64.219,64.219,122.857,122.857,140.983,140.983,0.000000,0.000000,0.000000,1.000000,0
459,15.300,67.020,67.020,120.926,120.926,138.829,138.829,0.000000,0.000000,0.000000,1.000000,0
460,15.333,69.853,69.853,119.405,119.405,137.469,137.469,0.000000,0.000000,0.000000,1.000000,0
461,15.367,64.102,64.102,125.435,125.435,142.700,142.700,0.000000,0.000000,0.000000,1.000000,0
462,15.400,63.295,63.295,127.426,127.426,144.990,144.990,0.000000,0.000000,0.000000,1.000000,0
463,15.433,65.357,65.357,125.478,125.478,142.747,142.747,0.000000,0.000000,0.000000,1.000000,0
464,15.467,60.772,60.772,131.359,131.359,147.414,147.414,0.000000,0.000000,0.000000,1.000000,0
465,15.500,60.671,60.671,133.111,133.111,149.092,149.092,0.000000,0.000000,0.000000,1.000000,0
466,15.533,57.541,57.541,137.578,137.578,152.091,152.091,0.000000,0.000000,0.000000,1.000000,0
467,15.567,57.580,57.580,137.529,137.529,151.866,151.866,0.000000,0.000000,0.000000,1.000000,0
468,15.600,57.901,57.901,138.794,138.794,152.174,152.174,0.000000,0.000000,0.000000,1.000000,0
469,15.633,57.546,57.546,141.307,141.307,152.569,152.569,0.000000,0.000000,0.000000,1.000000,0
470,15.667,55.784,55.784,144.904,144.904,154.510,154.510,0.000000,0.000000,0.000000,1.000000,0
471,15.700,55.472,55.472,149.095,149.095,157.301,157.301,0.000000,0.000000,0.000000,1.000000,0
472,15.733,56.600,56.600,151.154,151.154,157.149,157.149,0.000000,0.000000,0.000000,1.000000,0
473,15.767,69.113,69.113,149.988,149.988,154.013,154.013,0.000000,0.000000,0.000000,1.000000,0
474,15.800,67.599,67.599,153.320,153.320,157.169,157.169,0.000000,0.000000,0.000000,1.000000,0
475,15.833,67.380,67.380,157.192,157.192,157.637,157.637,0.000000,0.000000,0.000000,1.000000,0
476,15.867,68.052,68.052,156.977,156.977,157.733,157.733,0.000000,0.000000,0.000000,1.000000,0
477,15.900,68.144,68.144,159.605,159.605,160.339,160.339,0.000000,0.000000,0.000000,1.000000,0
478,15.933,68.051,68.051,161.446,161.446,166.211,166.211,0.000000,0.000000,0.000000,1.000000,0
479,15.967,55.286,55.286,168.776,168.776,170.725,170.725,0.000000,0.000000,0.000000,1.000000,0
480,16.000,47.822,47.822,174.467,174.467,172.887,172.887,0.000000,0.000000,0.000000,1.000000,0
481,16.033,29.445,29.445,173.646,173.646,175.003,175.003,0.000000,0.000000,0.000000,1.000000,0
482,16.067,23.382,23.382,169.234,169.234,176.325,176.325,0.000000,0.000000,0.000000,1.000000,0
483,16.100,28.178,28.178,172.757,172.757,178.670,178.670,0.000000,0.000000,0.000000,1.000000,0
484,16.133,30.902,30.902,173.054,173.054,179.746,179.746,0.000000,0.000000,0.000000,1.000000,0
485,16.167,29.429,29.429,172.191,172.191,179.907,179.907,0.000000,0.000000,0.000000,1.000000,0
486,16.200,,,,,,,,,,1
487,16.233,,,,,,,,,,1
488,16.267,,,,,,,,,,1
489,16.300,33.671,33.671,169.432,169.432,177.373,177.373,0.000000,0.000000,0.000000,1.000000,0
490,16.333,38.949,38.949,170.219,170.219,176.781,176.781,0.000000,0.000000,0.000000,1.000000,0
491,16.367,,,,,,,,,,1
492,16.400,,,,,,,,,,1
493,16.433,27.916,27.916,174.064,174.064,176.024,176.024,0.000000,0.000000,0.000000,1.000000,0
494,16.467,26.498,26.498,174.946,174.946,176.013,176.013,0.000000,0.000000,0.000000,1.000000,0
495,16.500,26.812,26.812,175.541,175.541,174.817,174.817,0.000000,0.000000,0.000000,1.000000,0
