frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
265,8.833,66.936,66.936,160.005,160.005,153.237,153.237,0.000000,0.000000,0.000000,1.000000,0
266,8.867,69.929,69.929,162.454,162.454,153.966,153.966,0.000000,0.000000,0.000000,1.000000,0
267,8.900,71.637,71.637,163.959,163.959,155.011,155.011,0.000000,0.000000,0.000000,1.000000,0
268,8.933,71.274,71.274,163.167,163.167,155.247,155.247,0.000000,0.000000,0.000000,1.000000,0
269,8.967,68.406,68.406,162.950,162.950,156.279,156.279,0.000000,0.000000,0.000000,1.000000,0
270,9.000,68.672,68.672,163.569,163.569,156.348,156.348,0.000000,0.000000,0.000000,1.000000,0
271,9.033,,,,,,,,,,1
272,9.067,72.000,72.000,162.473,162.473,155.055,155.055,0.000000,0.000000,0.000000,1.000000,0
273,9.100,,,,,,,,,,1
274,9.133,,,,,,,,,,1
275,9.167,,,,,,,,,,1
276,9.200,,,,,,,,,,1
277,9.233,75.365,75.365,162.605,162.605,155.793,155.793,0.000000,0.000000,0.000000,1.000000,0
278,9.267,71.593,71.593,163.824,163.824,155.640,155.640,0.000000,0.000000,0.000000,1.000000,0
279,9.300,68.569,68.569,164.512,164.512,155.117,155.117,0.000000,0.000000,0.000000,1.000000,0
280,9.333,70.622,70.622,165.146,165.146,154.179,154.179,0.000000,0.000000,0.000000,1.000000,0
281,9.367,72.271,72.271,165.018,165.018,152.509,152.509,0.000000,0.000000,0.000000,1.000000,0
282,9.400,72.078,72.078,163.048,163.048,150.314,150.314,0.000000,0.000000,0.000000,1.000000,0
283,9.433,74.626,74.626,159.751,159.751,147.396,147.396,0.000000,0.000000,0.000000,1.000000,0
284,9.467,73.210,73.210,158.673,158.673,141.716,141.716,0.000000,0.000000,0.000000,1.000000,0
285,9.500,72.689,72.689,159.487,159.487,137.824,137.824,0.000000,0.000000,0.000000,1.000000,0
286,9.533,73.585,73.585,160.857,160.857,133.200,133.200,0.000000,0.000000,0.000000,1.000000,0
287,9.567,69.203,69.203,166.122,166.122,132.188,132.188,0.000000,0.000000,0.000000,1.000000,0
288,9.600,57.609,57.609,170.714,170.714,138.846,138.846,0.000000,0.000000,0.000000,1.000000,0
289,9.633,56.496,56.496,169.687,169.687,133.725,133.725,0.000000,0.000000,0.000000,1.000000,0
290,9.667,56.225,56.225,172.731,172.731,129.524,129.524,0.000000,0.000000,0.000000,1.000000,0
291,9.700,45.132,45.132,177.911,177.911,138.446,138.446,0.000000,0.000000,0.000000,1.000000,0
292,9.733,45.806,45.806,179.190,179.190,137.765,137.765,0.000000,0.000000,0.000000,1.000000,0
293,9.767,32.133,32.133,177.838,177.838,147.042,147.042,0.000000,0.000000,0.000000,1.000000,0
294,9.800,33.078,33.078,175.558,175.558,146.463,146.463,0.000000,0.000000,0.000000,1.000000,0
295,9.833,30.957,30.957,173.443,173.443,146.498,146.498,0.000000,0.000000,0.000000,1.000000,0
296,9.867,34.478,34.478,171.614,171.614,143.182,143.182,0.000000,0.000000,0.000000,1.000000,0
297,9.900,44.076,44.076,167.695,167.695,136.852,136.852,0.000000,0.000000,0.000000,1.000000,0
298,9.933,46.407,46.407,166.722,166.722,135.065,135.065,0.000000,0.000000,0.000000,1.000000,0
299,9.967,43.689,43.689,167.989,167.989,136.427,136.427,0.000000,0.000000,0.000000,1.000000,0
300,10.000,41.328,41.328,170.631,170.631,139.364,139.364,0.000000,0.000000,0.000000,1.000000,0
301,10.033,38.562,38.562,173.616,173.616,141.568,141.568,0.000000,0.000000,0.000000,1.000000,0
302,10.067,38.649,38.649,173.458,173.458,141.457,141.457,0.000000,0.000000,0.000000,1.000000,0
303,10.100,40.973,40.973,176.008,176.008,139.848,139.848,0.000000,0.000000,0.000000,1.000000,0
304,10.133,51.378,51.378,174.071,174.071,130.088,130.088,0.000000,0.000000,0.000000,1.000000,0
305,10.167,50.223,50.223,168.415,168.415,132.845,132.845,0.000000,0.000000,0.000000,1.000000,0
306,10.200,49.867,49.867,165.398,165.398,134.935,134.935,0.000000,0.000000,0.000000,1.000000,0
307,10.233,49.047,49.047,166.145,166.145,141.084,141.084,0.000000,0.000000,0.000000,1.000000,0
308,10.267,52.243,52.243,163.497,163.497,141.263,141.263,0.000000,0.000000,0.000000,1.000000,0
309,10.300,49.426,49.426,162.511,162.511,143.671,143.671,0.000000,0.000000,0.000000,1.000000,0
310,10.333,45.772,45.772,161.035,161.035,144.335,144.335,0.000000,0.000000,0.000000,1.000000,0
311,10.367,46.754,46.754,160.716,160.716,143.750,143.750,0.000000,0.000000,0.000000,1.000000,0
312,10.400,51.103,51.103,158.954,158.954,143.085,143.085,0.000000,0.000000,0.000000,1.000000,0
313,10.433,57.546,57.546,155.287,155.287,141.220,141.220,0.000000,0.000000,0.000000,1.000000,0
314,10.467,60.179,60.179,154.356,154.356,142.327,142.327,0.000000,0.000000,0.000000,1.000000,0
315,10.500,60.333,60.333,154.929,154.929,144.751,144.751,0.000000,0.000000,0.000000,1.000000,0
316,10.533,57.637,57.637,158.279,158.279,151.493,151.493,0.000000,0.000000,0.000000,1.000000,0
317,10.567,63.033,63.033,157.213,157.213,149.629,149.629,0.000000,0.000000,0.000000,1.000000,0
318,10.600,64.473,64.473,158.601,158.601,151.652,151.652,0.000000,0.000000,0.000000,1.000000,0
319,10.633,64.477,64.477,159.935,159.935,153.587,153.587,0.000000,0.000000,0.000000,1.000000,0
320,10.667,63.369,63.369,161.013,161.013,154.042,154.042,0.000000,0.000000,0.000000,1.000000,0
321,10.700,63.802,63.802,161.000,161.000,153.989,153.989,0.000000,0.000000,0.000000,1.000000,0
322,10.733,63.110,63.110,161.369,161.369,154.026,154.026,0.000000,0.000000,0.000000,1.000000,0
323,10.767,62.710,62.710,161.775,161.775,154.313,154.313,0.000000,0.000000,0.000000,1.000000,0
324,10.800,63.338,63.338,162.756,162.756,154.466,154.466,0.000000,0.000000,0.000000,1.000000,0
325,10.833,64.426,64.426,162.521,162.521,153.839,153.839,0.000000,0.000000,0.000000,1.000000,0
326,10.867,64.961,64.961,162.655,162.655,154.530,154.530,0.000000,0.000000,0.000000,1.000000,0
327,10.900,65.692,65.692,163.000,163.000,154.480,154.480,0.000000,0.000000,0.000000,1.000000,0
328,10.933,64.750,64.750,163.175,163.175,155.361,155.361,0.000000,0.000000,0.000000,1.000000,0
329,10.967,65.783,65.783,163.242,163.242,154.574,154.574,0.000000,0.000000,0.000000,1.000000,0
330,11.000,66.156,66.156,163.150,163.150,154.466,154.466,0.000000,0.000000,0.000000,1.000000,0
331,11.033,66.518,66.518,163.513,163.513,154.709,154.709,0.000000,0.000000,0.000000,1.000000,0
332,11.067,66.527,66.527,162.656,162.656,154.761,154.761,0.000000,0.000000,0.000000,1.000000,0
333,11.100,66.849,66.849,162.310,162.310,153.420,153.420,0.000000,0.000000,0.000000,1.000000,0
334,11.133,67.639,67.639,160.524,160.524,150.493,150.493,0.000000,0.000000,0.000000,1.000000,0
335,11.167,74.516,74.516,158.983,158.983,145.834,145.834,0.000000,0.000000,0.000000,1.000000,0
336,11.200,70.524,70.524,159.575,159.575,141.901,141.901,0.000000,0.000000,0.000000,1.000000,0
337,11.233,75.043,75.043,159.178,159.178,135.449,135.449,0.000000,0.000000,0.000000,1.000000,0
338,11.267,70.973,70.973,163.497,163.497,134.823,134.823,0.000000,0.000000,0.000000,1.000000,0
339,11.300,69.497,69.497,168.740,168.740,132.361,132.361,0.000000,0.000000,0.000000,1.000000,0
340,11.333,61.897,61.897,170.727,170.727,135.971,135.971,0.000000,0.000000,0.000000,1.000000,0
341,11.367,71.932,71.932,169.375,169.375,122.916,122.916,0.000000,0.000000,0.000000,1.000000,0
342,11.400,52.679,52.679,177.896,177.896,134.364,134.364,0.000000,0.000000,0.000000,1.000000,0
343,11.433,46.566,46.566,179.777,179.777,139.208,139.208,0.000000,0.000000,0.000000,1.000000,0
344,11.467,33.418,33.418,177.151,177.151,146.484,146.484,0.000000,0.000000,0.000000,1.000000,0
345,11.500,33.003,33.003,176.584,176.584,146.800,146.800,0.000000,0.000000,0.000000,1.000000,0
346,11.533,33.282,33.282,173.525,173.525,145.444,145.444,0.000000,0.000000,0.000000,1.000000,0
347,11.567,45.747,45.747,169.881,169.881,136.943,136.943,0.000000,0.000000,0.000000,1.000000,0
348,11.600,50.137,50.137,167.677,167.677,132.783,132.783,0.000000,0.000000,0.000000,1.000000,0
349,11.633,48.139,48.139,168.895,168.895,134.228,134.228,0.000000,0.000000,0.000000,1.000000,0
350,11.667,47.213,47.213,170.759,170.759,135.658,135.658,0.000000,0.000000,0.000000,1.000000,0
351,11.700,45.058,45.058,172.585,172.585,137.977,137.977,0.000000,0.000000,0.000000,1.000000,0
352,11.733,46.770,46.770,176.238,176.238,136.699,136.699,0.000000,0.000000,0.000000,1.000000,0
353,11.767,51.078,51.078,178.784,178.784,132.424,132.424,0.000000,0.000000,0.000000,1.000000,0
354,11.800,67.483,67.483,174.013,174.013,122.522,122.522,0.000000,0.000000,0.000000,1.000000,0
355,11.833,61.468,61.468,167.441,167.441,123.998,123.998,0.000000,0.000000,0.000000,1.000000,0
356,11.867,53.644,53.644,164.729,164.729,133.393,133.393,0.000000,0.000000,0.000000,1.000000,0
357,11.900,56.762,56.762,164.267,164.267,136.671,136.671,0.000000,0.000000,0.000000,1.000000,0
358,11.933,60.850,60.850,162.977,162.977,136.917,136.917,0.000000,0.000000,0.000000,1.000000,0
359,11.967,54.762,54.762,162.333,162.333,141.509,141.509,0.000000,0.000000,0.000000,1.000000,0
360,12.000,48.301,48.301,162.692,162.692,144.889,144.889,0.000000,0.000000,0.000000,1.000000,0
361,12.033,56.787,56.787,157.921,157.921,142.255,142.255,0.000000,0.000000,0.000000,1.000000,0
362,12.067,60.355,60.355,156.155,156.155,142.394,142.394,0.000000,0.000000,0.000000,1.000000,0
363,12.100,63.898,63.898,154.979,154.979,142.759,142.759,0.000000,0.000000,0.000000,1.000000,0
364,12.133,61.925,61.925,157.606,157.606,146.683,146.683,0.000000,0.000000,0.000000,1.000000,0
365,12.167,61.140,61.140,158.625,158.625,148.641,148.641,0.000000,0.000000,0.000000,1.000000,0
366,12.200,61.773,61.773,158.816,158.816,150.632,150.632,0.000000,0.000000,0.000000,1.000000,0
367,12.233,65.807,65.807,159.352,159.352,149.787,149.787,0.000000,0.000000,0.000000,1.000000,0
368,12.267,68.664,68.664,160.466,160.466,150.455,150.455,0.000000,0.000000,0.000000,1.000000,0
369,12.300,68.862,68.862,161.884,161.884,153.491,153.491,0.000000,0.000000,0.000000,1.000000,0
370,12.333,70.295,70.295,162.342,162.342,153.146,153.146,0.000000,0.000000,0.000000,1.000000,0
371,12.367,71.996,71.996,162.111,162.111,153.165,153.165,0.000000,0.000000,0.000000,1.000000,0
372,12.400,71.698,71.698,162.521,162.521,153.495,153.495,0.000000,0.000000,0.000000,1.000000,0
373,12.433,73.445,73.445,162.123,162.123,154.066,154.066,0.000000,0.000000,0.000000,1.000000,0
374,12.467,72.235,72.235,162.289,162.289,154.272,154.272,0.000000,0.000000,0.000000,1.000000,0
375,12.500,,,,,,,,,,1
376,12.533,,,,,,,,,,1
377,12.567,78.400,78.400,163.230,163.230,154.411,154.411,0.000000,0.000000,0.000000,1.000000,0
378,12.600,75.070,75.070,162.658,162.658,153.911,153.911,0.000000,0.000000,0.000000,1.000000,0
379,12.633,68.936,68.936,163.325,163.325,153.656,153.656,0.000000,0.000000,0.000000,1.000000,0
380,12.667,68.057,68.057,163.462,163.462,152.789,152.789,0.000000,0.000000,0.000000,1.000000,0
381,12.700,67.481,67.481,163.708,163.708,153.174,153.174,0.000000,0.000000,0.000000,1.000000,0
382,12.733,64.171,64.171,163.391,163.391,153.758,153.758,0.000000,0.000000,0.000000,1.000000,0
383,12.767,66.692,66.692,162.375,162.375,152.842,152.842,0.000000,0.000000,0.000000,1.000000,0
384,12.800,65.483,65.483,162.155,162.155,151.528,151.528,0.000000,0.000000,0.000000,1.000000,0
385,12.833,68.979,68.979,160.779,160.779,147.729,147.729,0.000000,0.000000,0.000000,1.000000,0
386,12.867,68.949,68.949,160.804,160.804,147.709,147.709,0.000000,0.000000,0.000000,1.000000,0
387,12.900,75.476,75.476,159.053,159.053,140.726,140.726,0.000000,0.000000,0.000000,1.000000,0
388,12.933,79.515,79.515,163.230,163.230,132.539,132.539,0.000000,0.000000,0.000000,1.000000,0
389,12.967,72.162,72.162,169.539,169.539,132.612,132.612,0.000000,0.000000,0.000000,1.000000,0
390,13.000,71.511,71.511,168.949,168.949,129.988,129.988,0.000000,0.000000,0.000000,1.000000,0
391,13.033,67.404,67.404,171.767,171.767,127.221,127.221,0.000000,0.000000,0.000000,1.000000,0
392,13.067,56.393,56.393,173.486,173.486,132.729,132.729,0.000000,0.000000,0.000000,1.000000,0
393,13.100,41.435,41.435,179.550,179.550,141.277,141.277,0.000000,0.000000,0.000000,1.000000,0
394,13.133,42.772,42.772,176.248,176.248,139.241,139.241,0.000000,0.000000,0.000000,1.000000,0
395,13.167,42.769,42.769,176.256,176.256,139.241,139.241,0.000000,0.000000,0.000000,1.000000,0
396,13.200,38.470,38.470,175.478,175.478,143.279,143.279,0.000000,0.000000,0.000000,1.000000,0
397,13.233,43.804,43.804,172.300,172.300,138.676,138.676,0.000000,0.000000,0.000000,1.000000,0
398,13.267,48.735,48.735,170.583,170.583,135.391,135.391,0.000000,0.000000,0.000000,1.000000,0
399,13.300,51.433,51.433,169.241,169.241,133.065,133.065,0.000000,0.000000,0.000000,1.000000,0
400,13.333,45.134,45.134,172.995,172.995,137.733,137.733,0.000000,0.000000,0.000000,1.000000,0
401,13.367,45.170,45.170,175.554,175.554,136.821,136.821,0.000000,0.000000,0.000000,1.000000,0
402,13.400,46.655,46.655,178.310,178.310,134.820,134.820,0.000000,0.000000,0.000000,1.000000,0
403,13.433,61.601,61.601,175.940,175.940,126.023,126.023,0.000000,0.000000,0.000000,1.000000,0
404,13.467,61.406,61.406,176.110,176.110,126.254,126.254,0.000000,0.000000,0.000000,1.000000,0
405,13.500,54.550,54.550,170.753,170.753,128.874,128.874,0.000000,0.000000,0.000000,1.000000,0
406,13.533,54.670,54.670,163.598,163.598,130.049,130.049,0.000000,0.000000,0.000000,1.000000,0
407,13.567,54.717,54.717,163.219,163.219,135.306,135.306,0.000000,0.000000,0.000000,1.000000,0
408,13.600,55.834,55.834,160.627,160.627,137.892,137.892,0.000000,0.000000,0.000000,1.000000,0
409,13.633,51.636,51.636,160.634,160.634,141.824,141.824,0.000000,0.000000,0.000000,1.000000,0
410,13.667,50.759,50.759,159.283,159.283,142.227,142.227,0.000000,0.000000,0.000000,1.000000,0
411,13.700,58.003,58.003,155.291,155.291,139.260,139.260,0.000000,0.000000,0.000000,1.000000,0
412,13.733,62.542,62.542,154.620,154.620,143.390,143.390,0.000000,0.000000,0.000000,1.000000,0
413,13.767,62.554,62.554,154.515,154.515,143.169,143.169,0.000000,0.000000,0.000000,1.000000,0
414,13.800,62.870,62.870,156.353,156.353,146.254,146.254,0.000000,0.000000,0.000000,1.000000,0
415,13.833,64.852,64.852,158.499,158.499,147.151,147.151,0.000000,0.000000,0.000000,1.000000,0
416,13.867,64.834,64.834,160.964,160.964,149.664,149.664,0.000000,0.000000,0.000000,1.000000,0
417,13.900,67.774,67.774,161.928,161.928,151.110,151.110,0.000000,0.000000,0.000000,1.000000,0
418,13.933,71.136,71.136,162.973,162.973,151.234,151.234,0.000000,0.000000,0.000000,1.000000,0
419,13.967,,,,,,,,,,1
420,14.000,,,,,,,,,,1
421,14.033,,,,,,,,,,1
422,14.067,,,,,,,,,,1
423,14.100,,,,,,,,,,1
424,14.133,,,,,,,,,,1
425,14.167,,,,,,,,,,1
426,14.200,,,,,,,,,,1
427,14.233,,,,,,,,,,1
428,14.267,,,,,,,,,,1
429,14.300,73.276,73.276,165.283,165.283,153.047,153.047,0.000000,0.000000,0.000000,1.000000,0
430,14.333,71.489,71.489,165.478,165.478,152.874,152.874,0.000000,0.000000,0.000000,1.000000,0
431,14.367,70.414,70.414,165.981,165.981,152.447,152.447,0.000000,0.000000,0.000000,1.000000,0
432,14.400,68.016,68.016,166.610,166.610,152.724,152.724,0.000000,0.000000,0.000000,1.000000,0
433,14.433,67.175,67.175,166.940,166.940,152.955,152.955,0.000000,0.000000,0.000000,1.000000,0
434,14.467,72.701,72.701,166.458,166.458,151.125,151.125,0.000000,0.000000,0.000000,1.000000,0
435,14.500,69.690,69.690,165.316,165.316,149.575,149.575,0.000000,0.000000,0.000000,1.000000,0
436,14.533,76.547,76.547,162.357,162.357,145.207,145.207,0.000000,0.000000,0.000000,1.000000,0
437,14.567,80.992,80.992,160.942,160.942,138.372,138.372,0.000000,0.000000,0.000000,1.000000,0
438,14.600,80.400,80.400,161.425,161.425,134.049,134.049,0.000000,0.000000,0.000000,1.000000,0
439,14.633,75.190,75.190,164.593,164.593,131.972,131.972,0.000000,0.000000,0.000000,1.000000,0
440,14.667,72.243,72.243,168.182,168.182,132.590,132.590,0.000000,0.000000,0.000000,1.000000,0
441,14.700,69.420,69.420,170.341,170.341,131.432,131.432,0.000000,0.000000,0.000000,1.000000,0
442,14.733,70.881,70.881,171.236,171.236,127.637,127.637,0.000000,0.000000,0.000000,1.000000,0
443,14.767,59.754,59.754,172.875,172.875,131.086,131.086,0.000000,0.000000,0.000000,1.000000,0
444,14.800,41.767,41.767,179.838,179.838,140.364,140.364,0.000000,0.000000,0.000000,1.000000,0
445,14.833,44.133,44.133,175.763,175.763,138.455,138.455,0.000000,0.000000,0.000000,1.000000,0
446,14.867,38.014,38.014,175.779,175.779,143.223,143.223,0.000000,0.000000,0.000000,1.000000,0
447,14.900,38.360,38.360,174.245,174.245,142.403,142.403,0.000000,0.000000,0.000000,1.000000,0
448,14.933,45.489,45.489,171.633,171.633,137.219,137.219,0.000000,0.000000,0.000000,1.000000,0
449,14.967,48.504,48.504,170.265,170.265,134.156,134.156,0.000000,0.000000,0.000000,1.000000,0
450,15.000,48.830,48.830,170.794,170.794,133.762,133.762,0.000000,0.000000,0.000000,1.000000,0
451,15.033,46.828,46.828,172.178,172.178,135.327,135.327,0.000000,0.000000,0.000000,1.000000,0
452,15.067,48.375,48.375,175.207,175.207,135.509,135.509,0.000000,0.000000,0.000000,1.000000,0
453,15.100,50.413,50.413,177.677,177.677,132.789,132.789,0.000000,0.000000,0.000000,1.000000,0
454,15.133,49.948,49.948,177.647,177.647,133.369,133.369,0.000000,0.000000,0.000000,1.000000,0
455,15.167,61.719,61.719,174.902,174.902,125.889,125.889,0.000000,0.000000,0.000000,1.000000,0
456,15.200,55.525,55.525,168.557,168.557,129.765,129.765,0.000000,0.000000,0.000000,1.000000,0
457,15.233,56.428,56.428,162.138,162.138,128.913,128.913,0.000000,0.000000,0.000000,1.000000,0
458,15.267,50.429,50.429,164.261,164.261,137.331,137.331,0.000000,0.000000,0.000000,1.000000,0
459,15.300,54.109,54.109,162.455,162.455,138.022,138.022,0.000000,0.000000,0.000000,1.000000,0
460,15.333,52.528,52.528,160.040,160.040,139.282,139.282,0.000000,0.000000,0.000000,1.000000,0
461,15.367,47.157,47.157,159.024,159.024,141.480,141.480,0.000000,0.000000,0.000000,1.000000,0
462,15.400,53.824,53.824,156.195,156.195,139.365,139.365,0.000000,0.000000,0.000000,1.000000,0
463,15.433,58.123,58.123,155.290,155.290,139.643,139.643,0.000000,0.000000,0.000000,1.000000,0
464,15.467,58.095,58.095,156.545,156.545,142.768,142.768,0.000000,0.000000,0.000000,1.000000,0
465,15.500,59.560,59.560,158.233,158.233,144.995,144.995,0.000000,0.000000,0.000000,1.000000,0
466,15.533,58.976,58.976,160.359,160.359,148.238,148.238,0.000000,0.000000,0.000000,1.000000,0
467,15.567,61.432,61.432,161.489,161.489,149.215,149.215,0.000000,0.000000,0.000000,1.000000,0
468,15.600,65.316,65.316,162.351,162.351,149.794,149.794,0.000000,0.000000,0.000000,1.000000,0
469,15.633,65.326,65.326,162.276,162.276,149.791,149.791,0.000000,0.000000,0.000000,1.000000,0
470,15.667,68.514,68.514,163.651,163.651,150.075,150.075,0.000000,0.000000,0.000000,1.000000,0
471,15.700,70.437,70.437,165.072,165.072,151.076,151.076,0.000000,0.000000,0.000000,1.000000,0
472,15.733,,,,,,,,,,1
473,15.767,,,,,,,,,,1
474,15.800,,,,,,,,,,1
475,15.833,65.286,65.286,165.839,165.839,152.809,152.809,0.000000,0.000000,0.000000,1.000000,0
476,15.867,69.131,69.131,165.719,165.719,151.942,151.942,0.000000,0.000000,0.000000,1.000000,0
477,15.900,71.367,71.367,165.925,165.925,151.549,151.549,0.000000,0.000000,0.000000,1.000000,0
478,15.933,71.018,71.018,165.949,165.949,151.747,151.747,0.000000,0.000000,0.000000,1.000000,0
479,15.967,68.876,68.876,166.223,166.223,151.989,151.989,0.000000,0.000000,0.000000,1.000000,0
480,16.000,67.861,67.861,166.017,166.017,151.443,151.443,0.000000,0.000000,0.000000,1.000000,0
481,16.033,,,,,,,,,,1
482,16.067,64.849,64.849,166.381,166.381,151.983,151.983,0.000000,0.000000,0.000000,1.000000,0
483,16.100,65.151,65.151,166.438,166.438,151.706,151.706,0.000000,0.000000,0.000000,1.000000,0
484,16.133,64.566,64.566,165.804,165.804,151.049,151.049,0.000000,0.000000,0.000000,1.000000,0
485,16.167,64.020,64.020,166.027,166.027,151.049,151.049,0.000000,0.000000,0.000000,1.000000,0
486,16.200,65.590,65.590,164.533,164.533,148.949,148.949,0.000000,0.000000,0.000000,1.000000,0
487,16.233,65.685,65.685,164.374,164.374,148.857,148.857,0.000000,0.000000,0.000000,1.000000,0
488,16.267,63.698,63.698,163.802,163.802,148.762,148.762,0.000000,0.000000,0.000000,1.000000,0
489,16.300,75.556,75.556,161.637,161.637,143.527,143.527,0.000000,0.000000,0.000000,1.000000,0
490,16.333,73.361,73.361,161.607,161.607,138.734,138.734,0.000000,0.000000,0.000000,1.000000,0
491,16.367,76.567,76.567,162.131,162.131,134.877,134.877,0.000000,0.000000,0.000000,1.000000,0
492,16.400,75.103,75.103,165.958,165.958,132.454,132.454,0.000000,0.000000,0.000000,1.000000,0
