frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1065,35.500,36.348,36.348,176.978,176.978,162.807,162.807,0.000000,0.000000,0.000000,1.000000,0
1066,35.533,37.518,37.518,176.887,176.887,162.708,162.708,0.000000,0.000000,0.000000,1.000000,0
1067,35.567,34.409,34.409,177.597,177.597,162.490,162.490,0.000000,0.000000,0.000000,1.000000,0
1068,35.600,36.417,36.417,176.441,176.441,162.370,162.370,0.000000,0.000000,0.000000,1.000000,0
1069,35.633,36.205,36.205,176.516,176.516,162.321,162.321,0.000000,0.000000,0.000000,1.000000,0
1070,35.667,36.509,36.509,176.036,176.036,161.598,161.598,0.000000,0.000000,0.000000,1.000000,0
1071,35.700,36.550,36.550,176.638,176.638,161.548,161.548,0.000000,0.000000,0.000000,1.000000,0
1072,35.733,36.421,36.421,176.543,176.543,162.333,162.333,0.000000,0.000000,0.000000,1.000000,0
1073,35.767,37.332,37.332,176.016,176.016,162.388,162.388,0.000000,0.000000,0.000000,1.000000,0
1074,35.800,37.352,37.352,176.628,176.628,163.062,163.062,0.000000,0.000000,0.000000,1.000000,0
1075,35.833,35.121,35.121,177.650,177.650,162.510,162.510,0.000000,0.000000,0.000000,1.000000,0
1076,35.867,37.486,37.486,177.556,177.556,163.742,163.742,0.000000,0.000000,0.000000,1.000000,0
1077,35.900,37.081,37.081,177.915,177.915,163.883,163.883,0.000000,0.000000,0.000000,1.000000,0
1078,35.933,40.049,40.049,177.451,177.451,164.656,164.656,0.000000,0.000000,0.000000,1.000000,0
1079,35.967,42.670,42.670,178.724,178.724,165.322,165.322,0.000000,0.000000,0.000000,1.000000,0
1080,36.000,44.620,44.620,178.639,178.639,166.118,166.118,0.000000,0.000000,0.000000,1.000000,0
1081,36.033,45.273,45.273,178.697,178.697,166.302,166.302,0.000000,0.000000,0.000000,1.000000,0
1082,36.067,45.075,45.075,177.729,177.729,167.877,167.877,0.000000,0.000000,0.000000,1.000000,0
1083,36.100,35.749,35.749,175.573,175.573,170.466,170.466,0.000000,0.000000,0.000000,1.000000,0
1084,36.133,37.167,37.167,172.818,172.818,172.114,172.114,0.000000,0.000000,0.000000,1.000000,0
1085,36.167,44.214,44.214,170.143,170.143,174.228,174.228,0.000000,0.000000,0.000000,1.000000,0
1086,36.200,50.573,50.573,169.329,169.329,177.278,177.278,0.000000,0.000000,0.000000,1.000000,0
1087,36.233,54.965,54.965,171.433,171.433,178.325,178.325,0.000000,0.000000,0.000000,1.000000,0
1088,36.267,44.384,44.384,166.939,166.939,176.356,176.356,0.000000,0.000000,0.000000,1.000000,0
1089,36.300,41.700,41.700,164.916,164.916,179.059,179.059,0.000000,0.000000,0.000000,1.000000,0
1090,36.333,35.429,35.429,163.748,163.748,178.172,178.172,0.000000,0.000000,0.000000,1.000000,0
1091,36.367,36.496,36.496,163.508,163.508,178.142,178.142,0.000000,0.000000,0.000000,1.000000,0
1092,36.400,40.101,40.101,160.838,160.838,175.087,175.087,0.000000,0.000000,0.000000,1.000000,0
1093,36.433,32.684,32.684,158.947,158.947,173.729,173.729,0.000000,0.000000,0.000000,1.000000,0
1094,36.467,29.308,29.308,160.592,160.592,172.439,172.439,0.000000,0.000000,0.000000,1.000000,0
1095,36.500,31.849,31.849,154.693,154.693,166.087,166.087,0.000000,0.000000,0.000000,1.000000,0
1096,36.533,25.573,25.573,160.074,160.074,164.765,164.765,0.000000,0.000000,0.000000,1.000000,0
1097,36.567,22.845,22.845,161.850,161.850,163.671,163.671,0.000000,0.000000,0.000000,1.000000,0
1098,36.600,21.203,21.203,161.846,161.846,162.936,162.936,0.000000,0.000000,0.000000,1.000000,0
1099,36.633,20.625,20.625,163.023,163.023,162.386,162.386,0.000000,0.000000,0.000000,1.000000,0
1100,36.667,20.608,20.608,162.665,162.665,162.040,162.040,0.000000,0.000000,0.000000,1.000000,0
1101,36.700,21.703,21.703,163.677,163.677,160.528,160.528,0.000000,0.000000,0.000000,1.000000,0
1102,36.733,21.962,21.962,163.188,163.188,158.948,158.948,0.000000,0.000000,0.000000,1.000000,0
1103,36.767,18.529,18.529,164.758,164.758,159.054,159.054,0.000000,0.000000,0.000000,1.000000,0
1104,36.800,17.869,17.869,166.196,166.196,158.856,158.856,0.000000,0.000000,0.000000,1.000000,0
1105,36.833,19.931,19.931,166.149,166.149,156.354,156.354,0.000000,0.000000,0.000000,1.000000,0
1106,36.867,18.914,18.914,167.150,167.150,156.020,156.020,0.000000,0.000000,0.000000,1.000000,0
1107,36.900,17.689,17.689,168.909,168.909,156.328,156.328,0.000000,0.000000,0.000000,1.000000,0
1108,36.933,16.764,16.764,169.175,169.175,155.592,155.592,0.000000,0.000000,0.000000,1.000000,0
1109,36.967,17.243,17.243,169.161,169.161,155.263,155.263,0.000000,0.000000,0.000000,1.000000,0
1110,37.000,19.907,19.907,170.476,170.476,155.044,155.044,0.000000,0.000000,0.000000,1.000000,0
1111,37.033,19.611,19.611,171.787,171.787,154.001,154.001,0.000000,0.000000,0.000000,1.000000,0
1112,37.067,18.021,18.021,172.578,172.578,153.600,153.600,0.000000,0.000000,0.000000,1.000000,0
1113,37.100,15.165,15.165,173.234,173.234,152.937,152.937,0.000000,0.000000,0.000000,1.000000,0
1114,37.133,14.226,14.226,174.613,174.613,150.823,150.823,0.000000,0.000000,0.000000,1.000000,0
1115,37.167,17.488,17.488,175.366,175.366,151.711,151.711,0.000000,0.000000,0.000000,1.000000,0
1116,37.200,16.770,16.770,175.493,175.493,151.054,151.054,0.000000,0.000000,0.000000,1.000000,0
1117,37.233,17.033,17.033,175.974,175.974,152.828,152.828,0.000000,0.000000,0.000000,1.000000,0
1118,37.267,14.936,14.936,177.006,177.006,150.017,150.017,0.000000,0.000000,0.000000,1.000000,0
1119,37.300,16.497,16.497,177.327,177.327,151.734,151.734,0.000000,0.000000,0.000000,1.000000,0
1120,37.333,8.919,8.919,177.120,177.120,148.550,148.550,0.000000,0.000000,0.000000,1.000000,0
1121,37.367,13.808,13.808,177.997,177.997,152.803,152.803,0.000000,0.000000,0.000000,1.000000,0
1122,37.400,13.417,13.417,178.682,178.682,152.610,152.610,0.000000,0.000000,0.000000,1.000000,0
1123,37.433,15.446,15.446,179.928,179.928,151.607,151.607,0.000000,0.000000,0.000000,1.000000,0
1124,37.467,15.146,15.146,179.972,179.972,152.267,152.267,0.000000,0.000000,0.000000,1.000000,0
1125,37.500,15.382,15.382,179.830,179.830,152.212,152.212,0.000000,0.000000,0.000000,1.000000,0
1126,37.533,15.416,15.416,179.245,179.245,152.251,152.251,0.000000,0.000000,0.000000,1.000000,0
1127,37.567,15.658,15.658,179.362,179.362,152.201,152.201,0.000000,0.000000,0.000000,1.000000,0
1128,37.600,15.616,15.616,179.324,179.324,152.055,152.055,0.000000,0.000000,0.000000,1.000000,0
1129,37.633,16.358,16.358,179.054,179.054,151.557,151.557,0.000000,0.000000,0.000000,1.000000,0
1130,37.667,16.826,16.826,178.991,178.991,151.832,151.832,0.000000,0.000000,0.000000,1.000000,0
1131,37.700,16.096,16.096,179.704,179.704,151.728,151.728,0.000000,0.000000,0.000000,1.000000,0
1132,37.733,16.411,16.411,179.377,179.377,151.573,151.573,0.000000,0.000000,0.000000,1.000000,0
1133,37.767,16.232,16.232,179.503,179.503,151.867,151.867,0.000000,0.000000,0.000000,1.000000,0
1134,37.800,15.821,15.821,179.377,179.377,152.098,152.098,0.000000,0.000000,0.000000,1.000000,0
1135,37.833,15.769,15.769,179.986,179.986,152.631,152.631,0.000000,0.000000,0.000000,1.000000,0
1136,37.867,15.975,15.975,179.916,179.916,152.244,152.244,0.000000,0.000000,0.000000,1.000000,0
1137,37.900,16.412,16.412,179.986,179.986,151.841,151.841,0.000000,0.000000,0.000000,1.000000,0
1138,37.933,16.577,16.577,179.986,179.986,151.818,151.818,0.000000,0.000000,0.000000,1.000000,0
1139,37.967,15.832,15.832,179.736,179.736,152.378,152.378,0.000000,0.000000,0.000000,1.000000,0
1140,38.000,15.716,15.716,179.455,179.455,152.564,152.564,0.000000,0.000000,0.000000,1.000000,0
1141,38.033,16.316,16.316,178.782,178.782,152.194,152.194,0.000000,0.000000,0.000000,1.000000,0
1142,38.067,16.746,16.746,178.179,178.179,152.711,152.711,0.000000,0.000000,0.000000,1.000000,0
1143,38.100,17.091,17.091,177.598,177.598,152.126,152.126,0.000000,0.000000,0.000000,1.000000,0
1144,38.133,17.105,17.105,176.314,176.314,152.985,152.985,0.000000,0.000000,0.000000,1.000000,0
1145,38.167,16.576,16.576,175.223,175.223,153.622,153.622,0.000000,0.000000,0.000000,1.000000,0
1146,38.200,16.409,16.409,173.054,173.054,152.534,152.534,0.000000,0.000000,0.000000,1.000000,0
1147,38.233,17.841,17.841,171.524,171.524,153.160,153.160,0.000000,0.000000,0.000000,1.000000,0
1148,38.267,18.247,18.247,170.252,170.252,153.260,153.260,0.000000,0.000000,0.000000,1.000000,0
1149,38.300,17.962,17.962,168.581,168.581,153.935,153.935,0.000000,0.000000,0.000000,1.000000,0
1150,38.333,17.798,17.798,166.717,166.717,154.044,154.044,0.000000,0.000000,0.000000,1.000000,0
1151,38.367,17.971,17.971,165.534,165.534,154.598,154.598,0.000000,0.000000,0.000000,1.000000,0
1152,38.400,17.793,17.793,164.895,164.895,155.913,155.913,0.000000,0.000000,0.000000,1.000000,0
1153,38.433,18.138,18.138,163.540,163.540,155.483,155.483,0.000000,0.000000,0.000000,1.000000,0
1154,38.467,18.018,18.018,162.800,162.800,156.598,156.598,0.000000,0.000000,0.000000,1.000000,0
1155,38.500,17.912,17.912,162.042,162.042,157.028,157.028,0.000000,0.000000,0.000000,1.000000,0
1156,38.533,17.864,17.864,161.597,161.597,157.689,157.689,0.000000,0.000000,0.000000,1.000000,0
1157,38.567,17.935,17.935,159.847,159.847,158.305,158.305,0.000000,0.000000,0.000000,1.000000,0
1158,38.600,17.910,17.910,158.388,158.388,159.137,159.137,0.000000,0.000000,0.000000,1.000000,0
1159,38.633,19.227,19.227,157.970,157.970,160.051,160.051,0.000000,0.000000,0.000000,1.000000,0
1160,38.667,17.920,17.920,158.673,158.673,162.689,162.689,0.000000,0.000000,0.000000,1.000000,0
1161,38.700,19.148,19.148,156.498,156.498,162.479,162.479,0.000000,0.000000,0.000000,1.000000,0
1162,38.733,17.963,17.963,155.320,155.320,163.316,163.316,0.000000,0.000000,0.000000,1.000000,0
1163,38.767,18.171,18.171,155.027,155.027,164.416,164.416,0.000000,0.000000,0.000000,1.000000,0
1164,38.800,20.603,20.603,156.449,156.449,166.111,166.111,0.000000,0.000000,0.000000,1.000000,0
1165,38.833,20.765,20.765,156.482,156.482,166.069,166.069,0.000000,0.000000,0.000000,1.000000,0
1166,38.867,24.671,24.671,156.995,156.995,165.917,165.917,0.000000,0.000000,0.000000,1.000000,0
1167,38.900,25.162,25.162,155.885,155.885,170.613,170.613,0.000000,0.000000,0.000000,1.000000,0
1168,38.933,25.669,25.669,153.941,153.941,171.632,171.632,0.000000,0.000000,0.000000,1.000000,0
1169,38.967,26.038,26.038,153.049,153.049,174.496,174.496,0.000000,0.000000,0.000000,1.000000,0
1170,39.000,26.030,26.030,154.033,154.033,176.609,176.609,0.000000,0.000000,0.000000,1.000000,0
1171,39.033,29.362,29.362,154.203,154.203,178.555,178.555,0.000000,0.000000,0.000000,1.000000,0
1172,39.067,29.767,29.767,155.565,155.565,179.702,179.702,0.000000,0.000000,0.000000,1.000000,0
1173,39.100,29.197,29.197,157.354,157.354,178.220,178.220,0.000000,0.000000,0.000000,1.000000,0
1174,39.133,29.944,29.944,157.583,157.583,178.163,178.163,0.000000,0.000000,0.000000,1.000000,0
1175,39.167,29.668,29.668,158.709,158.709,176.783,176.783,0.000000,0.000000,0.000000,1.000000,0
1176,39.200,31.804,31.804,160.734,160.734,175.037,175.037,0.000000,0.000000,0.000000,1.000000,0
1177,39.233,38.983,38.983,161.719,161.719,173.733,173.733,0.000000,0.000000,0.000000,1.000000,0
1178,39.267,42.764,42.764,163.362,163.362,172.681,172.681,0.000000,0.000000,0.000000,1.000000,0
1179,39.300,49.302,49.302,166.419,166.419,168.910,168.910,0.000000,0.000000,0.000000,1.000000,0
1180,39.333,52.157,52.157,167.244,167.244,167.951,167.951,0.000000,0.000000,0.000000,1.000000,0
1181,39.367,58.866,58.866,167.073,167.073,166.527,166.527,0.000000,0.000000,0.000000,1.000000,0
1182,39.400,47.506,47.506,168.235,168.235,166.214,166.214,0.000000,0.000000,0.000000,1.000000,0
1183,39.433,47.397,47.397,168.073,168.073,165.979,165.979,0.000000,0.000000,0.000000,1.000000,0
1184,39.467,42.015,42.015,170.034,170.034,165.624,165.624,0.000000,0.000000,0.000000,1.000000,0
1185,39.500,35.988,35.988,171.141,171.141,163.234,163.234,0.000000,0.000000,0.000000,1.000000,0
1186,39.533,36.844,36.844,173.895,173.895,163.442,163.442,0.000000,0.000000,0.000000,1.000000,0
1187,39.567,36.544,36.544,177.098,177.098,162.484,162.484,0.000000,0.000000,0.000000,1.000000,0
1188,39.600,40.626,40.626,178.128,178.128,161.880,161.880,0.000000,0.000000,0.000000,1.000000,0
1189,39.633,41.154,41.154,177.869,177.869,160.889,160.889,0.000000,0.000000,0.000000,1.000000,0
1190,39.667,41.338,41.338,177.669,177.669,160.476,160.476,0.000000,0.000000,0.000000,1.000000,0
1191,39.700,42.160,42.160,174.919,174.919,160.490,160.490,0.000000,0.000000,0.000000,1.000000,0
1192,39.733,42.357,42.357,175.331,175.331,160.417,160.417,0.000000,0.000000,0.000000,1.000000,0
1193,39.767,39.617,39.617,174.452,174.452,159.347,159.347,0.000000,0.000000,0.000000,1.000000,0
1194,39.800,39.162,39.162,174.653,174.653,159.706,159.706,0.000000,0.000000,0.000000,1.000000,0
1195,39.833,38.970,38.970,174.676,174.676,159.618,159.618,0.000000,0.000000,0.000000,1.000000,0
1196,39.867,37.607,37.607,174.668,174.668,159.210,159.210,0.000000,0.000000,0.000000,1.000000,0
1197,39.900,37.346,37.346,174.335,174.335,160.119,160.119,0.000000,0.000000,0.000000,1.000000,0
1198,39.933,36.699,36.699,174.616,174.616,159.362,159.362,0.000000,0.000000,0.000000,1.000000,0
1199,39.967,35.757,35.757,174.754,174.754,158.689,158.689,0.000000,0.000000,0.000000,1.000000,0
1200,40.000,36.228,36.228,174.778,174.778,158.058,158.058,0.000000,0.000000,0.000000,1.000000,0
1201,40.033,37.025,37.025,174.369,174.369,158.772,158.772,0.000000,0.000000,0.000000,1.000000,0
1202,40.067,36.287,36.287,174.695,174.695,159.491,159.491,0.000000,0.000000,0.000000,1.000000,0
1203,40.100,36.253,36.253,174.501,174.501,159.012,159.012,0.000000,0.000000,0.000000,1.000000,0
1204,40.133,35.367,35.367,174.885,174.885,159.234,159.234,0.000000,0.000000,0.000000,1.000000,0
1205,40.167,37.051,37.051,174.456,174.456,159.278,159.278,0.000000,0.000000,0.000000,1.000000,0
1206,40.200,38.277,38.277,174.302,174.302,160.404,160.404,0.000000,0.000000,0.000000,1.000000,0
1207,40.233,35.525,35.525,174.292,174.292,159.629,159.629,0.000000,0.000000,0.000000,1.000000,0
1208,40.267,35.699,35.699,174.452,174.452,159.641,159.641,0.000000,0.000000,0.000000,1.000000,0
1209,40.300,35.255,35.255,174.271,174.271,159.478,159.478,0.000000,0.000000,0.000000,1.000000,0
1210,40.333,35.720,35.720,173.812,173.812,159.684,159.684,0.000000,0.000000,0.000000,1.000000,0
1211,40.367,36.200,36.200,174.319,174.319,159.864,159.864,0.000000,0.000000,0.000000,1.000000,0
1212,40.400,35.063,35.063,174.507,174.507,159.513,159.513,0.000000,0.000000,0.000000,1.000000,0
1213,40.433,35.837,35.837,174.559,174.559,159.710,159.710,0.000000,0.000000,0.000000,1.000000,0
1214,40.467,35.129,35.129,174.353,174.353,159.398,159.398,0.000000,0.000000,0.000000,1.000000,0
1215,40.500,37.061,37.061,174.376,174.376,160.453,160.453,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,38.942,38.942,173.927,173.927,161.764,161.764,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,42.065,42.065,174.250,174.250,163.268,163.268,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,47.687,47.687,174.082,174.082,163.940,163.940,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,50.485,50.485,174.668,174.668,166.732,166.732,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,58.649,58.649,174.217,174.217,167.961,167.961,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,50.846,50.846,179.384,179.384,167.742,167.742,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,45.284,45.284,179.163,179.163,170.981,170.981,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,47.245,47.245,176.440,176.440,171.317,171.317,0.000000,0.000000,0.000000,1.000000,0
1224,40.800,48.837,48.837,173.785,173.785,173.512,173.512,0.000000,0.000000,0.000000,1.000000,0
1225,40.833,49.152,49.152,171.939,171.939,174.875,174.875,0.000000,0.000000,0.000000,1.000000,0
1226,40.867,57.422,57.422,171.991,171.991,176.930,176.930,0.000000,0.000000,0.000000,1.000000,0
1227,40.900,44.549,44.549,170.841,170.841,175.864,175.864,0.000000,0.000000,0.000000,1.000000,0
1228,40.933,47.765,47.765,167.928,167.928,175.547,175.547,0.000000,0.000000,0.000000,1.000000,0
1229,40.967,46.358,46.358,164.431,164.431,176.696,176.696,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,42.342,42.342,164.560,164.560,177.953,177.953,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,33.234,33.234,164.776,164.776,178.774,178.774,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,28.371,28.371,164.513,164.513,178.295,178.295,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,30.605,30.605,166.777,166.777,178.821,178.821,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,30.257,30.257,165.322,165.322,178.359,178.359,0.000000,0.000000,0.000000,1.000000,0
1235,41.167,33.227,33.227,165.236,165.236,178.759,178.759,0.000000,0.000000,0.000000,1.000000,0
1236,41.200,33.915,33.915,165.776,165.776,179.037,179.037,0.000000,0.000000,0.000000,1.000000,0
1237,41.233,34.720,34.720,165.070,165.070,178.669,178.669,0.000000,0.000000,0.000000,1.000000,0
1238,41.267,36.625,36.625,164.431,164.431,178.249,178.249,0.000000,0.000000,0.000000,1.000000,0
1239,41.300,33.777,33.777,164.884,164.884,178.115,178.115,0.000000,0.000000,0.000000,1.000000,0
1240,41.333,35.955,35.955,163.694,163.694,178.572,178.572,0.000000,0.000000,0.000000,1.000000,0
1241,41.367,31.734,31.734,164.306,164.306,178.333,178.333,0.000000,0.000000,0.000000,1.000000,0
1242,41.400,27.077,27.077,164.922,164.922,179.953,179.953,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,32.697,32.697,165.070,165.070,178.025,178.025,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,32.256,32.256,164.424,164.424,176.288,176.288,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,30.672,30.672,162.257,162.257,175.711,175.711,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,25.955,25.955,160.181,160.181,174.670,174.670,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,20.445,20.445,159.804,159.804,172.472,172.472,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,21.006,21.006,160.021,160.021,172.524,172.524,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,22.433,22.433,159.583,159.583,170.536,170.536,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,23.351,23.351,159.147,159.147,167.406,167.406,0.000000,0.000000,0.000000,1.000000,0
1251,41.700,23.215,23.215,161.903,161.903,165.857,165.857,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,21.897,21.897,161.652,161.652,165.478,165.478,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,19.330,19.330,161.664,161.664,164.685,164.685,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,19.252,19.252,164.450,164.450,164.219,164.219,0.000000,0.000000,0.000000,1.000000,0
1255,41.833,20.656,20.656,163.095,163.095,161.883,161.883,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,16.919,16.919,165.663,165.663,163.801,163.801,0.000000,0.000000,0.000000,1.000000,0
1257,41.900,16.920,16.920,165.675,165.675,163.792,163.792,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,15.859,15.859,167.063,167.063,163.681,163.681,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,16.058,16.058,167.292,167.292,162.333,162.333,0.000000,0.000000,0.000000,1.000000,0
1260,42.000,16.729,16.729,167.783,167.783,160.631,160.631,0.000000,0.000000,0.000000,1.000000,0
1261,42.033,18.773,18.773,168.375,168.375,158.565,158.565,0.000000,0.000000,0.000000,1.000000,0
1262,42.067,18.522,18.522,169.468,169.468,157.552,157.552,0.000000,0.000000,0.000000,1.000000,0
1263,42.100,25.139,25.139,170.471,170.471,155.359,155.359,0.000000,0.000000,0.000000,1.000000,0
1264,42.133,15.583,15.583,170.968,170.968,158.675,158.675,0.000000,0.000000,0.000000,1.000000,0
1265,42.167,15.279,15.279,173.056,173.056,157.479,157.479,0.000000,0.000000,0.000000,1.000000,0
1266,42.200,15.348,15.348,173.016,173.016,157.538,157.538,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,18.804,18.804,174.317,174.317,155.422,155.422,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,9.826,9.826,174.303,174.303,154.288,154.288,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,8.890,8.890,175.887,175.887,152.912,152.912,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,7.357,7.357,176.115,176.115,150.825,150.825,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,,,,,,,,,,1
1272,42.400,15.152,15.152,178.661,178.661,155.938,155.938,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,,,,,,,,,,1
1274,42.467,14.897,14.897,179.754,179.754,155.221,155.221,0.000000,0.000000,0.000000,1.000000,0
1275,42.500,14.835,14.835,179.702,179.702,155.614,155.614,0.000000,0.000000,0.000000,1.000000,0
1276,42.533,14.891,14.891,179.701,179.701,155.641,155.641,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,,,,,,,,,,1
1278,42.600,,,,,,,,,,1
1279,42.633,,,,,,,,,,1
1280,42.667,,,,,,,,,,1
1281,42.700,,,,,,,,,,1
1282,42.733,,,,,,,,,,1
1283,42.767,,,,,,,,,,1
1284,42.800,,,,,,,,,,1
1285,42.833,,,,,,,,,,1
1286,42.867,,,,,,,,,,1
1287,42.900,,,,,,,,,,1
1288,42.933,,,,,,,,,,1
1289,42.967,,,,,,,,,,1
1290,43.000,,,,,,,,,,1
1291,43.033,,,,,,,,,,1
1292,43.067,,,,,,,,,,1
1293,43.100,,,,,,,,,,1
1294,43.133,,,,,,,,,,1
1295,43.167,,,,,,,,,,1
1296,43.200,17.451,17.451,175.525,175.525,155.387,155.387,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,14.961,14.961,173.022,173.022,157.128,157.128,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,14.758,14.758,171.637,171.637,158.302,158.302,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,16.532,16.532,170.542,170.542,158.781,158.781,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,15.796,15.796,168.511,168.511,158.740,158.740,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,15.946,15.946,166.905,166.905,158.945,158.945,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,17.458,17.458,166.342,166.342,159.945,159.945,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,16.887,16.887,165.847,165.847,161.433,161.433,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,20.309,20.309,164.666,164.666,160.849,160.849,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,19.341,19.341,163.751,163.751,162.327,162.327,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,16.868,16.868,161.944,161.944,163.940,163.940,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,16.795,16.795,159.505,159.505,164.211,164.211,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,17.670,17.670,158.073,158.073,165.349,165.349,0.000000,0.000000,0.000000,1.000000,0
1309,43.633,16.776,16.776,157.651,157.651,166.492,166.492,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,19.187,19.187,157.534,157.534,166.818,166.818,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,20.768,20.768,159.910,159.910,169.434,169.434,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,23.304,23.304,159.927,159.927,171.004,171.004,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,26.219,26.219,160.795,160.795,172.150,172.150,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,22.157,22.157,156.608,156.608,172.642,172.642,0.000000,0.000000,0.000000,1.000000,0
1315,43.833,23.482,23.482,157.220,157.220,175.057,175.057,0.000000,0.000000,0.000000,1.000000,0
1316,43.867,27.548,27.548,157.785,157.785,176.722,176.722,0.000000,0.000000,0.000000,1.000000,0
1317,43.900,30.794,30.794,157.385,157.385,178.634,178.634,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,32.683,32.683,158.826,158.826,179.470,179.470,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,32.645,32.645,160.404,160.404,178.758,178.758,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,37.918,37.918,162.512,162.512,178.056,178.056,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,38.747,38.747,163.604,163.604,175.745,175.745,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,34.969,34.969,162.996,162.996,174.589,174.589,0.000000,0.000000,0.000000,1.000000,0
1323,44.100,40.237,40.237,166.708,166.708,174.045,174.045,0.000000,0.000000,0.000000,1.000000,0
1324,44.133,40.227,40.227,168.601,168.601,172.961,172.961,0.000000,0.000000,0.000000,1.000000,0
1325,44.167,47.379,47.379,170.444,170.444,172.940,172.940,0.000000,0.000000,0.000000,1.000000,0
1326,44.200,49.213,49.213,170.647,170.647,172.812,172.812,0.000000,0.000000,0.000000,1.000000,0
1327,44.233,49.679,49.679,171.518,171.518,172.323,172.323,0.000000,0.000000,0.000000,1.000000,0
1328,44.267,50.889,50.889,172.916,172.916,171.834,171.834,0.000000,0.000000,0.000000,1.000000,0
1329,44.300,52.215,52.215,178.217,178.217,171.867,171.867,0.000000,0.000000,0.000000,1.000000,0
1330,44.333,47.365,47.365,178.742,178.742,170.133,170.133,0.000000,0.000000,0.000000,1.000000,0
1331,44.367,46.170,46.170,178.560,178.560,170.300,170.300,0.000000,0.000000,0.000000,1.000000,0
1332,44.400,43.525,43.525,179.337,179.337,169.004,169.004,0.000000,0.000000,0.000000,1.000000,0
1333,44.433,43.201,43.201,178.365,178.365,169.091,169.091,0.000000,0.000000,0.000000,1.000000,0
1334,44.467,46.330,46.330,177.203,177.203,169.667,169.667,0.000000,0.000000,0.000000,1.000000,0
1335,44.500,46.233,46.233,176.184,176.184,170.686,170.686,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,42.093,42.093,175.993,175.993,168.389,168.389,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,43.751,43.751,175.855,175.855,169.696,169.696,0.000000,0.000000,0.000000,1.000000,0
1338,44.600,38.895,38.895,176.638,176.638,168.327,168.327,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,42.941,42.941,174.111,174.111,167.835,167.835,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,47.008,47.008,168.789,168.789,167.348,167.348,0.000000,0.000000,0.000000,1.000000,0
