frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
277,9.233,69.527,69.527,167.980,167.980,155.579,155.579,0.000000,0.000000,0.000000,1.000000,0
278,9.267,67.564,67.564,167.865,167.865,149.358,149.358,0.000000,0.000000,0.000000,1.000000,0
279,9.300,67.803,67.803,167.613,167.613,145.807,145.807,0.000000,0.000000,0.000000,1.000000,0
280,9.333,68.168,68.168,169.427,169.427,144.266,144.266,0.000000,0.000000,0.000000,1.000000,0
281,9.367,67.925,67.925,169.427,169.427,144.171,144.171,0.000000,0.000000,0.000000,1.000000,0
282,9.400,67.664,67.664,173.088,173.088,143.936,143.936,0.000000,0.000000,0.000000,1.000000,0
283,9.433,61.591,61.591,173.182,173.182,143.385,143.385,0.000000,0.000000,0.000000,1.000000,0
284,9.467,65.309,65.309,173.423,173.423,138.037,138.037,0.000000,0.000000,0.000000,1.000000,0
285,9.500,45.544,45.544,174.809,174.809,149.196,149.196,0.000000,0.000000,0.000000,1.000000,0
286,9.533,,,,,,,,,,1
287,9.567,,,,,,,,,,1
288,9.600,39.469,39.469,174.875,174.875,150.052,150.052,0.000000,0.000000,0.000000,1.000000,0
289,9.633,37.316,37.316,175.214,175.214,149.600,149.600,0.000000,0.000000,0.000000,1.000000,0
290,9.667,34.231,34.231,173.283,173.283,151.359,151.359,0.000000,0.000000,0.000000,1.000000,0
291,9.700,34.997,34.997,173.040,173.040,151.227,151.227,0.000000,0.000000,0.000000,1.000000,0
292,9.733,,,,,,,,,,1
293,9.767,,,,,,,,,,1
294,9.800,,,,,,,,,,1
295,9.833,51.633,51.633,158.654,158.654,141.958,141.958,0.000000,0.000000,0.000000,1.000000,0
296,9.867,57.295,57.295,154.373,154.373,138.587,138.587,0.000000,0.000000,0.000000,1.000000,0
297,9.900,58.661,58.661,152.456,152.456,137.681,137.681,0.000000,0.000000,0.000000,1.000000,0
298,9.933,56.560,56.560,152.410,152.410,138.225,138.225,0.000000,0.000000,0.000000,1.000000,0
299,9.967,52.249,52.249,154.786,154.786,140.961,140.961,0.000000,0.000000,0.000000,1.000000,0
300,10.000,55.648,55.648,151.737,151.737,138.951,138.951,0.000000,0.000000,0.000000,1.000000,0
301,10.033,54.279,54.279,151.826,151.826,139.325,139.325,0.000000,0.000000,0.000000,1.000000,0
302,10.067,52.905,52.905,152.819,152.819,140.231,140.231,0.000000,0.000000,0.000000,1.000000,0
303,10.100,51.272,51.272,153.906,153.906,141.597,141.597,0.000000,0.000000,0.000000,1.000000,0
304,10.133,52.138,52.138,153.254,153.254,139.990,139.990,0.000000,0.000000,0.000000,1.000000,0
305,10.167,55.034,55.034,151.824,151.824,138.692,138.692,0.000000,0.000000,0.000000,1.000000,0
306,10.200,55.372,55.372,152.809,152.809,138.604,138.604,0.000000,0.000000,0.000000,1.000000,0
307,10.233,52.843,52.843,154.857,154.857,140.391,140.391,0.000000,0.000000,0.000000,1.000000,0
308,10.267,52.430,52.430,156.301,156.301,140.831,140.831,0.000000,0.000000,0.000000,1.000000,0
309,10.300,50.343,50.343,158.426,158.426,142.369,142.369,0.000000,0.000000,0.000000,1.000000,0
310,10.333,46.822,46.822,160.644,160.644,145.120,145.120,0.000000,0.000000,0.000000,1.000000,0
311,10.367,45.333,45.333,161.949,161.949,145.930,145.930,0.000000,0.000000,0.000000,1.000000,0
312,10.400,44.684,44.684,163.109,163.109,146.396,146.396,0.000000,0.000000,0.000000,1.000000,0
313,10.433,42.565,42.565,165.252,165.252,148.796,148.796,0.000000,0.000000,0.000000,1.000000,0
314,10.467,36.170,36.170,168.964,168.964,152.571,152.571,0.000000,0.000000,0.000000,1.000000,0
315,10.500,42.874,42.874,167.973,167.973,148.932,148.932,0.000000,0.000000,0.000000,1.000000,0
316,10.533,40.757,40.757,170.848,170.848,150.619,150.619,0.000000,0.000000,0.000000,1.000000,0
317,10.567,,,,,,,,,,1
318,10.600,,,,,,,,,,1
319,10.633,,,,,,,,,,1
320,10.667,40.429,40.429,175.601,175.601,152.747,152.747,0.000000,0.000000,0.000000,1.000000,0
321,10.700,,,,,,,,,,1
322,10.733,49.523,49.523,170.280,170.280,147.750,147.750,0.000000,0.000000,0.000000,1.000000,0
323,10.767,50.440,50.440,165.061,165.061,146.128,146.128,0.000000,0.000000,0.000000,1.000000,0
324,10.800,52.264,52.264,161.121,161.121,143.917,143.917,0.000000,0.000000,0.000000,1.000000,0
325,10.833,48.132,48.132,163.266,163.266,151.689,151.689,0.000000,0.000000,0.000000,1.000000,0
326,10.867,47.969,47.969,160.306,160.306,151.941,151.941,0.000000,0.000000,0.000000,1.000000,0
327,10.900,43.780,43.780,159.735,159.735,156.511,156.511,0.000000,0.000000,0.000000,1.000000,0
328,10.933,37.672,37.672,158.546,158.546,160.232,160.232,0.000000,0.000000,0.000000,1.000000,0
329,10.967,25.420,25.420,160.494,160.494,166.010,166.010,0.000000,0.000000,0.000000,1.000000,0
330,11.000,28.990,28.990,158.012,158.012,166.303,166.303,0.000000,0.000000,0.000000,1.000000,0
331,11.033,34.837,34.837,155.853,155.853,166.339,166.339,0.000000,0.000000,0.000000,1.000000,0
332,11.067,33.114,33.114,155.739,155.739,169.600,169.600,0.000000,0.000000,0.000000,1.000000,0
333,11.100,38.698,38.698,154.379,154.379,170.650,170.650,0.000000,0.000000,0.000000,1.000000,0
334,11.133,39.348,39.348,153.630,153.630,173.122,173.122,0.000000,0.000000,0.000000,1.000000,0
335,11.167,37.593,37.593,154.336,154.336,174.715,174.715,0.000000,0.000000,0.000000,1.000000,0
336,11.200,39.110,39.110,154.533,154.533,177.301,177.301,0.000000,0.000000,0.000000,1.000000,0
337,11.233,34.626,34.626,156.843,156.843,178.853,178.853,0.000000,0.000000,0.000000,1.000000,0
338,11.267,37.849,37.849,157.096,157.096,178.085,178.085,0.000000,0.000000,0.000000,1.000000,0
339,11.300,39.200,39.200,157.433,157.433,176.942,176.942,0.000000,0.000000,0.000000,1.000000,0
340,11.333,37.128,37.128,158.348,158.348,176.581,176.581,0.000000,0.000000,0.000000,1.000000,0
341,11.367,35.830,35.830,158.388,158.388,175.125,175.125,0.000000,0.000000,0.000000,1.000000,0
342,11.400,42.155,42.155,159.376,159.376,174.498,174.498,0.000000,0.000000,0.000000,1.000000,0
343,11.433,41.650,41.650,161.650,161.650,172.744,172.744,0.000000,0.000000,0.000000,1.000000,0
344,11.467,45.299,45.299,164.675,164.675,172.617,172.617,0.000000,0.000000,0.000000,1.000000,0
345,11.500,47.071,47.071,167.138,167.138,171.916,171.916,0.000000,0.000000,0.000000,1.000000,0
346,11.533,46.393,46.393,166.965,166.965,171.535,171.535,0.000000,0.000000,0.000000,1.000000,0
347,11.567,49.851,49.851,168.621,168.621,170.976,170.976,0.000000,0.000000,0.000000,1.000000,0
348,11.600,49.845,49.845,168.521,168.521,171.547,171.547,0.000000,0.000000,0.000000,1.000000,0
349,11.633,49.459,49.459,168.650,168.650,170.347,170.347,0.000000,0.000000,0.000000,1.000000,0
350,11.667,48.224,48.224,168.797,168.797,166.230,166.230,0.000000,0.000000,0.000000,1.000000,0
351,11.700,49.273,49.273,169.245,169.245,167.696,167.696,0.000000,0.000000,0.000000,1.000000,0
352,11.733,50.054,50.054,170.226,170.226,167.711,167.711,0.000000,0.000000,0.000000,1.000000,0
353,11.767,53.201,53.201,170.252,170.252,169.679,169.679,0.000000,0.000000,0.000000,1.000000,0
354,11.800,56.969,56.969,171.315,171.315,172.897,172.897,0.000000,0.000000,0.000000,1.000000,0
355,11.833,60.720,60.720,171.916,171.916,176.052,176.052,0.000000,0.000000,0.000000,1.000000,0
356,11.867,61.075,61.075,171.768,171.768,175.871,175.871,0.000000,0.000000,0.000000,1.000000,0
357,11.900,61.140,61.140,171.325,171.325,177.755,177.755,0.000000,0.000000,0.000000,1.000000,0
358,11.933,63.422,63.422,172.036,172.036,179.190,179.190,0.000000,0.000000,0.000000,1.000000,0
359,11.967,61.717,61.717,171.567,171.567,178.783,178.783,0.000000,0.000000,0.000000,1.000000,0
360,12.000,59.073,59.073,173.065,173.065,177.758,177.758,0.000000,0.000000,0.000000,1.000000,0
361,12.033,59.741,59.741,174.538,174.538,176.943,176.943,0.000000,0.000000,0.000000,1.000000,0
362,12.067,60.005,60.005,170.751,170.751,171.907,171.907,0.000000,0.000000,0.000000,1.000000,0
363,12.100,67.688,67.688,169.267,169.267,165.781,165.781,0.000000,0.000000,0.000000,1.000000,0
364,12.133,63.653,63.653,168.958,168.958,162.014,162.014,0.000000,0.000000,0.000000,1.000000,0
365,12.167,64.051,64.051,168.957,168.957,161.976,161.976,0.000000,0.000000,0.000000,1.000000,0
366,12.200,63.208,63.208,169.828,169.828,159.630,159.630,0.000000,0.000000,0.000000,1.000000,0
367,12.233,65.524,65.524,169.562,169.562,156.203,156.203,0.000000,0.000000,0.000000,1.000000,0
368,12.267,65.799,65.799,170.826,170.826,152.001,152.001,0.000000,0.000000,0.000000,1.000000,0
369,12.300,68.967,68.967,169.998,169.998,147.470,147.470,0.000000,0.000000,0.000000,1.000000,0
370,12.333,,,,,,,,,,1
371,12.367,80.463,80.463,175.008,175.008,138.889,138.889,0.000000,0.000000,0.000000,1.000000,0
372,12.400,64.794,64.794,175.259,175.259,145.221,145.221,0.000000,0.000000,0.000000,1.000000,0
373,12.433,65.904,65.904,174.491,174.491,141.622,141.622,0.000000,0.000000,0.000000,1.000000,0
374,12.467,66.178,66.178,174.508,174.508,141.427,141.427,0.000000,0.000000,0.000000,1.000000,0
375,12.500,41.802,41.802,177.623,177.623,152.953,152.953,0.000000,0.000000,0.000000,1.000000,0
376,12.533,,,,,,,,,,1
377,12.567,40.841,40.841,172.535,172.535,150.402,150.402,0.000000,0.000000,0.000000,1.000000,0
378,12.600,45.070,45.070,170.010,170.010,146.278,146.278,0.000000,0.000000,0.000000,1.000000,0
379,12.633,50.695,50.695,164.370,164.370,142.343,142.343,0.000000,0.000000,0.000000,1.000000,0
380,12.667,49.282,49.282,163.476,163.476,143.291,143.291,0.000000,0.000000,0.000000,1.000000,0
381,12.700,,,,,,,,,,1
382,12.733,48.724,48.724,161.780,161.780,142.296,142.296,0.000000,0.000000,0.000000,1.000000,0
383,12.767,,,,,,,,,,1
384,12.800,52.119,52.119,157.889,157.889,140.482,140.482,0.000000,0.000000,0.000000,1.000000,0
385,12.833,53.147,53.147,156.715,156.715,140.035,140.035,0.000000,0.000000,0.000000,1.000000,0
386,12.867,57.387,57.387,153.285,153.285,136.793,136.793,0.000000,0.000000,0.000000,1.000000,0
387,12.900,55.528,55.528,153.977,153.977,137.509,137.509,0.000000,0.000000,0.000000,1.000000,0
388,12.933,55.267,55.267,154.182,154.182,138.456,138.456,0.000000,0.000000,0.000000,1.000000,0
389,12.967,56.831,56.831,152.612,152.612,137.186,137.186,0.000000,0.000000,0.000000,1.000000,0
390,13.000,57.556,57.556,152.102,152.102,137.015,137.015,0.000000,0.000000,0.000000,1.000000,0
391,13.033,58.072,58.072,151.455,151.455,136.274,136.274,0.000000,0.000000,0.000000,1.000000,0
392,13.067,56.558,56.558,152.707,152.707,136.911,136.911,0.000000,0.000000,0.000000,1.000000,0
393,13.100,54.670,54.670,153.540,153.540,137.744,137.744,0.000000,0.000000,0.000000,1.000000,0
394,13.133,52.284,52.284,156.037,156.037,140.088,140.088,0.000000,0.000000,0.000000,1.000000,0
395,13.167,51.130,51.130,157.567,157.567,141.385,141.385,0.000000,0.000000,0.000000,1.000000,0
396,13.200,48.795,48.795,159.595,159.595,143.267,143.267,0.000000,0.000000,0.000000,1.000000,0
397,13.233,48.071,48.071,160.413,160.413,144.143,144.143,0.000000,0.000000,0.000000,1.000000,0
398,13.267,50.069,50.069,159.576,159.576,142.481,142.481,0.000000,0.000000,0.000000,1.000000,0
399,13.300,47.632,47.632,161.754,161.754,144.254,144.254,0.000000,0.000000,0.000000,1.000000,0
400,13.333,47.116,47.116,160.995,160.995,144.540,144.540,0.000000,0.000000,0.000000,1.000000,0
401,13.367,,,,,,,,,,1
402,13.400,,,,,,,,,,1
403,13.433,,,,,,,,,,1
404,13.467,,,,,,,,,,1
405,13.500,,,,,,,,,,1
406,13.533,,,,,,,,,,1
407,13.567,,,,,,,,,,1
408,13.600,,,,,,,,,,1
409,13.633,55.186,55.186,169.102,169.102,142.913,142.913,0.000000,0.000000,0.000000,1.000000,0
410,13.667,52.636,52.636,165.792,165.792,145.391,145.391,0.000000,0.000000,0.000000,1.000000,0
411,13.700,53.124,53.124,163.294,163.294,145.193,145.193,0.000000,0.000000,0.000000,1.000000,0
412,13.733,56.451,56.451,160.729,160.729,145.906,145.906,0.000000,0.000000,0.000000,1.000000,0
413,13.767,52.201,52.201,158.096,158.096,149.842,149.842,0.000000,0.000000,0.000000,1.000000,0
414,13.800,40.712,40.712,157.128,157.128,155.468,155.468,0.000000,0.000000,0.000000,1.000000,0
415,13.833,38.417,38.417,155.385,155.385,158.403,158.403,0.000000,0.000000,0.000000,1.000000,0
416,13.867,34.455,34.455,156.075,156.075,162.325,162.325,0.000000,0.000000,0.000000,1.000000,0
417,13.900,32.797,32.797,154.042,154.042,164.022,164.022,0.000000,0.000000,0.000000,1.000000,0
418,13.933,43.857,43.857,151.206,151.206,164.739,164.739,0.000000,0.000000,0.000000,1.000000,0
419,13.967,41.548,41.548,152.895,152.895,169.105,169.105,0.000000,0.000000,0.000000,1.000000,0
420,14.000,39.985,39.985,150.648,150.648,172.771,172.771,0.000000,0.000000,0.000000,1.000000,0
421,14.033,40.670,40.670,154.279,154.279,176.816,176.816,0.000000,0.000000,0.000000,1.000000,0
422,14.067,35.468,35.468,153.427,153.427,178.435,178.435,0.000000,0.000000,0.000000,1.000000,0
423,14.100,37.085,37.085,153.444,153.444,179.958,179.958,0.000000,0.000000,0.000000,1.000000,0
424,14.133,38.119,38.119,155.354,155.354,179.635,179.635,0.000000,0.000000,0.000000,1.000000,0
425,14.167,37.748,37.748,155.216,155.216,178.367,178.367,0.000000,0.000000,0.000000,1.000000,0
426,14.200,35.123,35.123,155.687,155.687,175.673,175.673,0.000000,0.000000,0.000000,1.000000,0
427,14.233,35.263,35.263,157.111,157.111,174.288,174.288,0.000000,0.000000,0.000000,1.000000,0
428,14.267,36.006,36.006,159.561,159.561,173.421,173.421,0.000000,0.000000,0.000000,1.000000,0
429,14.300,41.462,41.462,159.750,159.750,172.679,172.679,0.000000,0.000000,0.000000,1.000000,0
430,14.333,41.278,41.278,159.731,159.731,172.668,172.668,0.000000,0.000000,0.000000,1.000000,0
431,14.367,,,,,,,,,,1
432,14.400,43.875,43.875,162.412,162.412,170.929,170.929,0.000000,0.000000,0.000000,1.000000,0
433,14.433,44.559,44.559,163.567,163.567,170.707,170.707,0.000000,0.000000,0.000000,1.000000,0
434,14.467,50.825,50.825,165.788,165.788,172.055,172.055,0.000000,0.000000,0.000000,1.000000,0
435,14.500,50.596,50.596,166.674,166.674,171.734,171.734,0.000000,0.000000,0.000000,1.000000,0
436,14.533,47.595,47.595,165.615,165.615,169.707,169.707,0.000000,0.000000,0.000000,1.000000,0
437,14.567,48.701,48.701,165.935,165.935,169.454,169.454,0.000000,0.000000,0.000000,1.000000,0
438,14.600,53.704,53.704,167.054,167.054,174.032,174.032,0.000000,0.000000,0.000000,1.000000,0
439,14.633,53.483,53.483,167.056,167.056,174.031,174.031,0.000000,0.000000,0.000000,1.000000,0
440,14.667,52.034,52.034,166.713,166.713,176.140,176.140,0.000000,0.000000,0.000000,1.000000,0
441,14.700,51.683,51.683,166.282,166.282,178.289,178.289,0.000000,0.000000,0.000000,1.000000,0
442,14.733,54.409,54.409,168.049,168.049,179.913,179.913,0.000000,0.000000,0.000000,1.000000,0
443,14.767,55.773,55.773,168.824,168.824,177.564,177.564,0.000000,0.000000,0.000000,1.000000,0
444,14.800,59.553,59.553,165.953,165.953,172.412,172.412,0.000000,0.000000,0.000000,1.000000,0
445,14.833,61.937,61.937,165.378,165.378,169.290,169.290,0.000000,0.000000,0.000000,1.000000,0
446,14.867,65.037,65.037,164.493,164.493,159.982,159.982,0.000000,0.000000,0.000000,1.000000,0
447,14.900,67.876,67.876,164.960,164.960,155.415,155.415,0.000000,0.000000,0.000000,1.000000,0
448,14.933,67.008,67.008,164.828,164.828,155.345,155.345,0.000000,0.000000,0.000000,1.000000,0
449,14.967,71.269,71.269,166.925,166.925,151.346,151.346,0.000000,0.000000,0.000000,1.000000,0
450,15.000,63.184,63.184,166.742,166.742,151.302,151.302,0.000000,0.000000,0.000000,1.000000,0
451,15.033,63.732,63.732,164.746,164.746,147.159,147.159,0.000000,0.000000,0.000000,1.000000,0
452,15.067,67.002,67.002,165.221,165.221,144.589,144.589,0.000000,0.000000,0.000000,1.000000,0
453,15.100,62.265,62.265,170.622,170.622,147.489,147.489,0.000000,0.000000,0.000000,1.000000,0
454,15.133,69.007,69.007,174.348,174.348,141.818,141.818,0.000000,0.000000,0.000000,1.000000,0
455,15.167,62.338,62.338,173.031,173.031,143.069,143.069,0.000000,0.000000,0.000000,1.000000,0
456,15.200,68.942,68.942,174.487,174.487,136.987,136.987,0.000000,0.000000,0.000000,1.000000,0
457,15.233,,,,,,,,,,1
458,15.267,,,,,,,,,,1
459,15.300,,,,,,,,,,1
460,15.333,42.024,42.024,169.820,169.820,150.634,150.634,0.000000,0.000000,0.000000,1.000000,0
461,15.367,45.225,45.225,166.884,166.884,147.884,147.884,0.000000,0.000000,0.000000,1.000000,0
462,15.400,48.345,48.345,162.323,162.323,145.060,145.060,0.000000,0.000000,0.000000,1.000000,0
463,15.433,47.117,47.117,162.443,162.443,144.314,144.314,0.000000,0.000000,0.000000,1.000000,0
464,15.467,52.820,52.820,160.238,160.238,138.009,138.009,0.000000,0.000000,0.000000,1.000000,0
465,15.500,56.592,56.592,155.139,155.139,135.614,135.614,0.000000,0.000000,0.000000,1.000000,0
466,15.533,59.132,59.132,152.502,152.502,134.310,134.310,0.000000,0.000000,0.000000,1.000000,0
467,15.567,62.840,62.840,149.689,149.689,131.481,131.481,0.000000,0.000000,0.000000,1.000000,0
468,15.600,62.440,62.440,149.948,149.948,132.051,132.051,0.000000,0.000000,0.000000,1.000000,0
469,15.633,61.774,61.774,149.101,149.101,132.486,132.486,0.000000,0.000000,0.000000,1.000000,0
470,15.667,62.089,62.089,148.144,148.144,131.416,131.416,0.000000,0.000000,0.000000,1.000000,0
471,15.700,61.859,61.859,147.952,147.952,131.608,131.608,0.000000,0.000000,0.000000,1.000000,0
472,15.733,62.255,62.255,147.270,147.270,131.081,131.081,0.000000,0.000000,0.000000,1.000000,0
473,15.767,61.273,61.273,147.974,147.974,131.942,131.942,0.000000,0.000000,0.000000,1.000000,0
474,15.800,61.602,61.602,147.897,147.897,132.546,132.546,0.000000,0.000000,0.000000,1.000000,0
475,15.833,60.906,60.906,148.459,148.459,132.265,132.265,0.000000,0.000000,0.000000,1.000000,0
476,15.867,60.708,60.708,148.923,148.923,132.591,132.591,0.000000,0.000000,0.000000,1.000000,0
477,15.900,61.916,61.916,147.669,147.669,131.782,131.782,0.000000,0.000000,0.000000,1.000000,0
478,15.933,60.121,60.121,149.388,149.388,132.432,132.432,0.000000,0.000000,0.000000,1.000000,0
479,15.967,59.599,59.599,149.615,149.615,133.290,133.290,0.000000,0.000000,0.000000,1.000000,0
480,16.000,59.907,59.907,149.552,149.552,132.669,132.669,0.000000,0.000000,0.000000,1.000000,0
481,16.033,56.544,56.544,153.569,153.569,136.098,136.098,0.000000,0.000000,0.000000,1.000000,0
482,16.067,53.173,53.173,158.029,158.029,138.124,138.124,0.000000,0.000000,0.000000,1.000000,0
483,16.100,46.546,46.546,164.675,164.675,141.570,141.570,0.000000,0.000000,0.000000,1.000000,0
484,16.133,46.582,46.582,169.468,169.468,142.679,142.679,0.000000,0.000000,0.000000,1.000000,0
485,16.167,,,,,,,,,,1
486,16.200,,,,,,,,,,1
487,16.233,,,,,,,,,,1
488,16.267,,,,,,,,,,1
489,16.300,,,,,,,,,,1
490,16.333,58.252,58.252,168.015,168.015,138.084,138.084,0.000000,0.000000,0.000000,1.000000,0
491,16.367,58.305,58.305,167.159,167.159,139.332,139.332,0.000000,0.000000,0.000000,1.000000,0
492,16.400,56.550,56.550,162.206,162.206,139.643,139.643,0.000000,0.000000,0.000000,1.000000,0
493,16.433,53.018,53.018,157.861,157.861,143.518,143.518,0.000000,0.000000,0.000000,1.000000,0
494,16.467,52.684,52.684,155.164,155.164,145.164,145.164,0.000000,0.000000,0.000000,1.000000,0
495,16.500,49.274,49.274,155.298,155.298,149.941,149.941,0.000000,0.000000,0.000000,1.000000,0
496,16.533,36.185,36.185,154.667,154.667,156.858,156.858,0.000000,0.000000,0.000000,1.000000,0
497,16.567,30.618,30.618,154.992,154.992,160.751,160.751,0.000000,0.000000,0.000000,1.000000,0
498,16.600,29.522,29.522,155.247,155.247,163.063,163.063,0.000000,0.000000,0.000000,1.000000,0
499,16.633,37.990,37.990,152.021,152.021,162.859,162.859,0.000000,0.000000,0.000000,1.000000,0
500,16.667,37.635,37.635,152.305,152.305,166.196,166.196,0.000000,0.000000,0.000000,1.000000,0
501,16.700,38.450,38.450,151.285,151.285,169.038,169.038,0.000000,0.000000,0.000000,1.000000,0
502,16.733,37.940,37.940,151.437,151.437,171.435,171.435,0.000000,0.000000,0.000000,1.000000,0
503,16.767,39.199,39.199,152.305,152.305,173.706,173.706,0.000000,0.000000,0.000000,1.000000,0
504,16.800,39.040,39.040,152.288,152.288,173.708,173.708,0.000000,0.000000,0.000000,1.000000,0
505,16.833,39.281,39.281,153.475,153.475,176.412,176.412,0.000000,0.000000,0.000000,1.000000,0
506,16.867,34.900,34.900,154.007,154.007,179.953,179.953,0.000000,0.000000,0.000000,1.000000,0
507,16.900,36.235,36.235,155.286,155.286,179.135,179.135,0.000000,0.000000,0.000000,1.000000,0
508,16.933,36.109,36.109,156.760,156.760,176.983,176.983,0.000000,0.000000,0.000000,1.000000,0
509,16.967,34.434,34.434,157.570,157.570,175.624,175.624,0.000000,0.000000,0.000000,1.000000,0
510,17.000,38.280,38.280,158.531,158.531,174.908,174.908,0.000000,0.000000,0.000000,1.000000,0
511,17.033,40.161,40.161,159.819,159.819,174.509,174.509,0.000000,0.000000,0.000000,1.000000,0
512,17.067,40.340,40.340,160.370,160.370,174.078,174.078,0.000000,0.000000,0.000000,1.000000,0
513,17.100,40.521,40.521,160.487,160.487,174.022,174.022,0.000000,0.000000,0.000000,1.000000,0
