frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
265,8.833,53.651,53.651,141.939,141.939,120.604,120.604,0.000000,0.000000,0.000000,1.000000,0
266,8.867,53.244,53.244,142.329,142.329,120.752,120.752,0.000000,0.000000,0.000000,1.000000,0
267,8.900,51.727,51.727,143.441,143.441,121.933,121.933,0.000000,0.000000,0.000000,1.000000,0
268,8.933,50.913,50.913,144.137,144.137,121.966,121.966,0.000000,0.000000,0.000000,1.000000,0
269,8.967,51.912,51.912,143.271,143.271,121.582,121.582,0.000000,0.000000,0.000000,1.000000,0
270,9.000,51.812,51.812,144.774,144.774,122.410,122.410,0.000000,0.000000,0.000000,1.000000,0
271,9.033,52.039,52.039,144.240,144.240,121.588,121.588,0.000000,0.000000,0.000000,1.000000,0
272,9.067,52.891,52.891,144.228,144.228,121.311,121.311,0.000000,0.000000,0.000000,1.000000,0
273,9.100,52.416,52.416,143.680,143.680,120.638,120.638,0.000000,0.000000,0.000000,1.000000,0
274,9.133,53.605,53.605,144.600,144.600,120.844,120.844,0.000000,0.000000,0.000000,1.000000,0
275,9.167,50.294,50.294,147.426,147.426,122.121,122.121,0.000000,0.000000,0.000000,1.000000,0
276,9.200,53.198,53.198,146.675,146.675,120.632,120.632,0.000000,0.000000,0.000000,1.000000,0
277,9.233,49.480,49.480,150.646,150.646,122.759,122.759,0.000000,0.000000,0.000000,1.000000,0
278,9.267,48.330,48.330,154.493,154.493,123.710,123.710,0.000000,0.000000,0.000000,1.000000,0
279,9.300,45.619,45.619,158.797,158.797,124.993,124.993,0.000000,0.000000,0.000000,1.000000,0
280,9.333,52.612,52.612,156.169,156.169,120.819,120.819,0.000000,0.000000,0.000000,1.000000,0
281,9.367,55.511,55.511,156.412,156.412,118.835,118.835,0.000000,0.000000,0.000000,1.000000,0
282,9.400,56.032,56.032,161.307,161.307,119.791,119.791,0.000000,0.000000,0.000000,1.000000,0
283,9.433,58.628,58.628,165.161,165.161,120.946,120.946,0.000000,0.000000,0.000000,1.000000,0
284,9.467,56.446,56.446,170.054,170.054,120.136,120.136,0.000000,0.000000,0.000000,1.000000,0
285,9.500,54.813,54.813,173.644,173.644,121.014,121.014,0.000000,0.000000,0.000000,1.000000,0
286,9.533,53.729,53.729,176.940,176.940,119.739,119.739,0.000000,0.000000,0.000000,1.000000,0
287,9.567,49.944,49.944,177.706,177.706,123.366,123.366,0.000000,0.000000,0.000000,1.000000,0
288,9.600,50.890,50.890,173.794,173.794,124.770,124.770,0.000000,0.000000,0.000000,1.000000,0
289,9.633,50.700,50.700,171.340,171.340,125.525,125.525,0.000000,0.000000,0.000000,1.000000,0
290,9.667,46.533,46.533,168.661,168.661,129.605,129.605,0.000000,0.000000,0.000000,1.000000,0
291,9.700,45.779,45.779,168.143,168.143,131.359,131.359,0.000000,0.000000,0.000000,1.000000,0
292,9.733,47.449,47.449,166.078,166.078,131.311,131.311,0.000000,0.000000,0.000000,1.000000,0
293,9.767,45.668,45.668,165.596,165.596,133.039,133.039,0.000000,0.000000,0.000000,1.000000,0
294,9.800,45.771,45.771,165.661,165.661,134.428,134.428,0.000000,0.000000,0.000000,1.000000,0
295,9.833,45.696,45.696,165.602,165.602,136.304,136.304,0.000000,0.000000,0.000000,1.000000,0
296,9.867,45.405,45.405,165.763,165.763,137.475,137.475,0.000000,0.000000,0.000000,1.000000,0
297,9.900,45.804,45.804,166.299,166.299,138.017,138.017,0.000000,0.000000,0.000000,1.000000,0
298,9.933,46.927,46.927,166.792,166.792,138.722,138.722,0.000000,0.000000,0.000000,1.000000,0
299,9.967,48.025,48.025,167.530,167.530,139.290,139.290,0.000000,0.000000,0.000000,1.000000,0
300,10.000,49.666,49.666,169.107,169.107,140.288,140.288,0.000000,0.000000,0.000000,1.000000,0
301,10.033,49.540,49.540,169.613,169.613,141.973,141.973,0.000000,0.000000,0.000000,1.000000,0
302,10.067,50.052,50.052,170.340,170.340,141.910,141.910,0.000000,0.000000,0.000000,1.000000,0
303,10.100,51.661,51.661,171.066,171.066,141.755,141.755,0.000000,0.000000,0.000000,1.000000,0
304,10.133,51.909,51.909,171.039,171.039,141.596,141.596,0.000000,0.000000,0.000000,1.000000,0
305,10.167,52.354,52.354,171.347,171.347,142.137,142.137,0.000000,0.000000,0.000000,1.000000,0
306,10.200,54.839,54.839,171.714,171.714,141.273,141.273,0.000000,0.000000,0.000000,1.000000,0
307,10.233,56.148,56.148,172.312,172.312,140.431,140.431,0.000000,0.000000,0.000000,1.000000,0
308,10.267,55.094,55.094,173.001,173.001,141.293,141.293,0.000000,0.000000,0.000000,1.000000,0
309,10.300,54.015,54.015,172.875,172.875,143.841,143.841,0.000000,0.000000,0.000000,1.000000,0
310,10.333,54.825,54.825,173.560,173.560,144.044,144.044,0.000000,0.000000,0.000000,1.000000,0
311,10.367,55.866,55.866,173.574,173.574,143.499,143.499,0.000000,0.000000,0.000000,1.000000,0
312,10.400,60.609,60.609,170.684,170.684,141.991,141.991,0.000000,0.000000,0.000000,1.000000,0
313,10.433,60.672,60.672,170.919,170.919,142.148,142.148,0.000000,0.000000,0.000000,1.000000,0
314,10.467,58.838,58.838,172.242,172.242,144.037,144.037,0.000000,0.000000,0.000000,1.000000,0
315,10.500,38.769,38.769,171.467,171.467,156.172,156.172,0.000000,0.000000,0.000000,1.000000,0
316,10.533,31.729,31.729,169.929,169.929,157.515,157.515,0.000000,0.000000,0.000000,1.000000,0
317,10.567,21.292,21.292,170.590,170.590,163.784,163.784,0.000000,0.000000,0.000000,1.000000,0
318,10.600,26.010,26.010,169.025,169.025,160.974,160.974,0.000000,0.000000,0.000000,1.000000,0
319,10.633,32.132,32.132,171.444,171.444,157.790,157.790,0.000000,0.000000,0.000000,1.000000,0
320,10.667,45.447,45.447,173.749,173.749,151.918,151.918,0.000000,0.000000,0.000000,1.000000,0
321,10.700,52.915,52.915,175.857,175.857,148.255,148.255,0.000000,0.000000,0.000000,1.000000,0
322,10.733,50.037,50.037,175.295,175.295,149.404,149.404,0.000000,0.000000,0.000000,1.000000,0
323,10.767,49.869,49.869,175.156,175.156,147.545,147.545,0.000000,0.000000,0.000000,1.000000,0
324,10.800,51.557,51.557,176.191,176.191,145.538,145.538,0.000000,0.000000,0.000000,1.000000,0
325,10.833,53.176,53.176,176.663,176.663,143.103,143.103,0.000000,0.000000,0.000000,1.000000,0
326,10.867,51.834,51.834,177.010,177.010,141.591,141.591,0.000000,0.000000,0.000000,1.000000,0
327,10.900,55.146,55.146,178.655,178.655,137.647,137.647,0.000000,0.000000,0.000000,1.000000,0
328,10.933,54.629,54.629,179.618,179.618,135.956,135.956,0.000000,0.000000,0.000000,1.000000,0
329,10.967,55.964,55.964,177.790,177.790,131.486,131.486,0.000000,0.000000,0.000000,1.000000,0
330,11.000,56.614,56.614,177.442,177.442,129.777,129.777,0.000000,0.000000,0.000000,1.000000,0
331,11.033,57.866,57.866,177.141,177.141,128.915,128.915,0.000000,0.000000,0.000000,1.000000,0
332,11.067,59.050,59.050,175.256,175.256,125.956,125.956,0.000000,0.000000,0.000000,1.000000,0
333,11.100,62.571,62.571,172.769,172.769,122.128,122.128,0.000000,0.000000,0.000000,1.000000,0
334,11.133,63.870,63.870,167.140,167.140,119.590,119.590,0.000000,0.000000,0.000000,1.000000,0
335,11.167,63.700,63.700,165.532,165.532,118.376,118.376,0.000000,0.000000,0.000000,1.000000,0
336,11.200,62.956,62.956,163.184,163.184,118.165,118.165,0.000000,0.000000,0.000000,1.000000,0
337,11.233,61.569,61.569,163.798,163.798,121.042,121.042,0.000000,0.000000,0.000000,1.000000,0
338,11.267,62.288,62.288,160.446,160.446,119.386,119.386,0.000000,0.000000,0.000000,1.000000,0
339,11.300,63.331,63.331,155.442,155.442,117.405,117.405,0.000000,0.000000,0.000000,1.000000,0
340,11.333,59.250,59.250,157.915,157.915,120.445,120.445,0.000000,0.000000,0.000000,1.000000,0
341,11.367,61.363,61.363,151.699,151.699,117.356,117.356,0.000000,0.000000,0.000000,1.000000,0
342,11.400,57.109,57.109,154.763,154.763,121.547,121.547,0.000000,0.000000,0.000000,1.000000,0
343,11.433,59.113,59.113,149.175,149.175,118.402,118.402,0.000000,0.000000,0.000000,1.000000,0
344,11.467,56.278,56.278,149.828,149.828,120.466,120.466,0.000000,0.000000,0.000000,1.000000,0
345,11.500,52.895,52.895,151.169,151.169,122.263,122.263,0.000000,0.000000,0.000000,1.000000,0
346,11.533,51.357,51.357,151.683,151.683,123.873,123.873,0.000000,0.000000,0.000000,1.000000,0
347,11.567,49.069,49.069,152.978,152.978,126.174,126.174,0.000000,0.000000,0.000000,1.000000,0
348,11.600,50.336,50.336,149.654,149.654,123.972,123.972,0.000000,0.000000,0.000000,1.000000,0
349,11.633,53.554,53.554,146.168,146.168,122.159,122.159,0.000000,0.000000,0.000000,1.000000,0
350,11.667,54.274,54.274,144.663,144.663,121.779,121.779,0.000000,0.000000,0.000000,1.000000,0
351,11.700,54.684,54.684,143.917,143.917,122.146,122.146,0.000000,0.000000,0.000000,1.000000,0
352,11.733,53.193,53.193,144.304,144.304,122.972,122.972,0.000000,0.000000,0.000000,1.000000,0
353,11.767,53.702,53.702,142.269,142.269,121.858,121.858,0.000000,0.000000,0.000000,1.000000,0
354,11.800,53.099,53.099,139.627,139.627,120.067,120.067,0.000000,0.000000,0.000000,1.000000,0
355,11.833,50.496,50.496,140.591,140.591,120.539,120.539,0.000000,0.000000,0.000000,1.000000,0
356,11.867,51.508,51.508,136.925,136.925,117.944,117.944,0.000000,0.000000,0.000000,1.000000,0
357,11.900,53.118,53.118,137.037,137.037,117.887,117.887,0.000000,0.000000,0.000000,1.000000,0
358,11.933,51.765,51.765,140.199,140.199,119.952,119.952,0.000000,0.000000,0.000000,1.000000,0
359,11.967,52.080,52.080,141.118,141.118,120.339,120.339,0.000000,0.000000,0.000000,1.000000,0
360,12.000,54.357,54.357,140.899,140.899,119.611,119.611,0.000000,0.000000,0.000000,1.000000,0
361,12.033,55.039,55.039,141.172,141.172,119.721,119.721,0.000000,0.000000,0.000000,1.000000,0
362,12.067,54.349,54.349,142.351,142.351,120.719,120.719,0.000000,0.000000,0.000000,1.000000,0
363,12.100,54.970,54.970,142.467,142.467,120.477,120.477,0.000000,0.000000,0.000000,1.000000,0
364,12.133,54.840,54.840,142.195,142.195,120.049,120.049,0.000000,0.000000,0.000000,1.000000,0
365,12.167,53.172,53.172,143.330,143.330,120.109,120.109,0.000000,0.000000,0.000000,1.000000,0
366,12.200,53.265,53.265,144.222,144.222,120.477,120.477,0.000000,0.000000,0.000000,1.000000,0
367,12.233,52.813,52.813,144.676,144.676,120.250,120.250,0.000000,0.000000,0.000000,1.000000,0
368,12.267,51.413,51.413,148.237,148.237,122.012,122.012,0.000000,0.000000,0.000000,1.000000,0
369,12.300,51.367,51.367,149.741,149.741,122.117,122.117,0.000000,0.000000,0.000000,1.000000,0
370,12.333,48.895,48.895,152.565,152.565,123.333,123.333,0.000000,0.000000,0.000000,1.000000,0
371,12.367,49.497,49.497,154.736,154.736,123.379,123.379,0.000000,0.000000,0.000000,1.000000,0
372,12.400,49.777,49.777,156.308,156.308,122.927,122.927,0.000000,0.000000,0.000000,1.000000,0
373,12.433,52.543,52.543,155.447,155.447,121.273,121.273,0.000000,0.000000,0.000000,1.000000,0
374,12.467,55.979,55.979,155.390,155.390,119.243,119.243,0.000000,0.000000,0.000000,1.000000,0
375,12.500,56.571,56.571,156.079,156.079,118.775,118.775,0.000000,0.000000,0.000000,1.000000,0
376,12.533,54.746,54.746,160.398,160.398,120.901,120.901,0.000000,0.000000,0.000000,1.000000,0
377,12.567,54.609,54.609,162.090,162.090,120.837,120.837,0.000000,0.000000,0.000000,1.000000,0
378,12.600,54.903,54.903,164.012,164.012,120.867,120.867,0.000000,0.000000,0.000000,1.000000,0
379,12.633,53.371,53.371,167.365,167.365,122.249,122.249,0.000000,0.000000,0.000000,1.000000,0
380,12.667,52.707,52.707,170.625,170.625,123.456,123.456,0.000000,0.000000,0.000000,1.000000,0
381,12.700,52.156,52.156,172.581,172.581,123.476,123.476,0.000000,0.000000,0.000000,1.000000,0
382,12.733,51.947,51.947,175.495,175.495,124.235,124.235,0.000000,0.000000,0.000000,1.000000,0
383,12.767,49.449,49.449,179.278,179.278,126.295,126.295,0.000000,0.000000,0.000000,1.000000,0
384,12.800,49.267,49.267,178.751,178.751,126.190,126.190,0.000000,0.000000,0.000000,1.000000,0
385,12.833,49.758,49.758,176.187,176.187,127.328,127.328,0.000000,0.000000,0.000000,1.000000,0
386,12.867,50.480,50.480,172.875,172.875,128.920,128.920,0.000000,0.000000,0.000000,1.000000,0
387,12.900,50.585,50.585,172.848,172.848,128.955,128.955,0.000000,0.000000,0.000000,1.000000,0
388,12.933,48.779,48.779,170.785,170.785,132.330,132.330,0.000000,0.000000,0.000000,1.000000,0
389,12.967,46.373,46.373,170.201,170.201,133.930,133.930,0.000000,0.000000,0.000000,1.000000,0
390,13.000,46.116,46.116,169.741,169.741,135.157,135.157,0.000000,0.000000,0.000000,1.000000,0
391,13.033,44.276,44.276,169.952,169.952,137.633,137.633,0.000000,0.000000,0.000000,1.000000,0
392,13.067,42.315,42.315,170.543,170.543,139.194,139.194,0.000000,0.000000,0.000000,1.000000,0
393,13.100,39.314,39.314,171.823,171.823,142.709,142.709,0.000000,0.000000,0.000000,1.000000,0
394,13.133,42.350,42.350,173.517,173.517,142.274,142.274,0.000000,0.000000,0.000000,1.000000,0
395,13.167,36.813,36.813,174.683,174.683,146.888,146.888,0.000000,0.000000,0.000000,1.000000,0
396,13.200,37.398,37.398,174.634,174.634,146.737,146.737,0.000000,0.000000,0.000000,1.000000,0
397,13.233,43.718,43.718,176.012,176.012,145.221,145.221,0.000000,0.000000,0.000000,1.000000,0
398,13.267,53.583,53.583,176.203,176.203,143.175,143.175,0.000000,0.000000,0.000000,1.000000,0
399,13.300,53.693,53.693,176.386,176.386,143.320,143.320,0.000000,0.000000,0.000000,1.000000,0
400,13.333,54.771,54.771,176.396,176.396,143.285,143.285,0.000000,0.000000,0.000000,1.000000,0
401,13.367,55.202,55.202,176.386,176.386,143.730,143.730,0.000000,0.000000,0.000000,1.000000,0
402,13.400,54.386,54.386,176.778,176.778,144.064,144.064,0.000000,0.000000,0.000000,1.000000,0
403,13.433,47.823,47.823,175.928,175.928,146.556,146.556,0.000000,0.000000,0.000000,1.000000,0
404,13.467,49.362,49.362,176.448,176.448,145.891,145.891,0.000000,0.000000,0.000000,1.000000,0
405,13.500,48.689,48.689,176.581,176.581,146.412,146.412,0.000000,0.000000,0.000000,1.000000,0
406,13.533,45.006,45.006,176.005,176.005,147.951,147.951,0.000000,0.000000,0.000000,1.000000,0
407,13.567,48.847,48.847,176.548,176.548,144.930,144.930,0.000000,0.000000,0.000000,1.000000,0
408,13.600,48.888,48.888,176.572,176.572,144.525,144.525,0.000000,0.000000,0.000000,1.000000,0
409,13.633,48.691,48.691,176.670,176.670,144.707,144.707,0.000000,0.000000,0.000000,1.000000,0
410,13.667,47.617,47.617,176.427,176.427,145.148,145.148,0.000000,0.000000,0.000000,1.000000,0
411,13.700,50.755,50.755,176.681,176.681,143.797,143.797,0.000000,0.000000,0.000000,1.000000,0
412,13.733,48.509,48.509,177.142,177.142,144.101,144.101,0.000000,0.000000,0.000000,1.000000,0
413,13.767,49.302,49.302,178.226,178.226,143.630,143.630,0.000000,0.000000,0.000000,1.000000,0
414,13.800,51.649,51.649,178.073,178.073,141.920,141.920,0.000000,0.000000,0.000000,1.000000,0
415,13.833,51.774,51.774,177.958,177.958,141.894,141.894,0.000000,0.000000,0.000000,1.000000,0
416,13.867,50.147,50.147,178.402,178.402,139.723,139.723,0.000000,0.000000,0.000000,1.000000,0
417,13.900,47.869,47.869,176.019,176.019,138.513,138.513,0.000000,0.000000,0.000000,1.000000,0
418,13.933,44.390,44.390,173.959,173.959,139.609,139.609,0.000000,0.000000,0.000000,1.000000,0
419,13.967,41.834,41.834,172.703,172.703,139.477,139.477,0.000000,0.000000,0.000000,1.000000,0
420,14.000,37.006,37.006,171.579,171.579,141.248,141.248,0.000000,0.000000,0.000000,1.000000,0
421,14.033,40.212,40.212,170.879,170.879,138.106,138.106,0.000000,0.000000,0.000000,1.000000,0
422,14.067,39.180,39.180,170.185,170.185,137.673,137.673,0.000000,0.000000,0.000000,1.000000,0
423,14.100,40.545,40.545,170.294,170.294,137.040,137.040,0.000000,0.000000,0.000000,1.000000,0
424,14.133,42.151,42.151,170.040,170.040,134.728,134.728,0.000000,0.000000,0.000000,1.000000,0
425,14.167,41.813,41.813,170.252,170.252,135.432,135.432,0.000000,0.000000,0.000000,1.000000,0
426,14.200,41.197,41.197,171.236,171.236,134.662,134.662,0.000000,0.000000,0.000000,1.000000,0
427,14.233,41.985,41.985,171.670,171.670,132.781,132.781,0.000000,0.000000,0.000000,1.000000,0
428,14.267,43.153,43.153,172.664,172.664,131.363,131.363,0.000000,0.000000,0.000000,1.000000,0
429,14.300,42.232,42.232,173.386,173.386,131.931,131.931,0.000000,0.000000,0.000000,1.000000,0
430,14.333,43.051,43.051,174.031,174.031,130.693,130.693,0.000000,0.000000,0.000000,1.000000,0
431,14.367,41.672,41.672,174.272,174.272,131.496,131.496,0.000000,0.000000,0.000000,1.000000,0
432,14.400,41.581,41.581,175.050,175.050,132.120,132.120,0.000000,0.000000,0.000000,1.000000,0
433,14.433,39.439,39.439,174.551,174.551,132.822,132.822,0.000000,0.000000,0.000000,1.000000,0
434,14.467,40.201,40.201,174.216,174.216,132.140,132.140,0.000000,0.000000,0.000000,1.000000,0
435,14.500,40.121,40.121,174.210,174.210,131.669,131.669,0.000000,0.000000,0.000000,1.000000,0
436,14.533,39.850,39.850,174.156,174.156,132.265,132.265,0.000000,0.000000,0.000000,1.000000,0
437,14.567,40.714,40.714,174.182,174.182,131.871,131.871,0.000000,0.000000,0.000000,1.000000,0
438,14.600,41.796,41.796,173.954,173.954,131.195,131.195,0.000000,0.000000,0.000000,1.000000,0
439,14.633,42.009,42.009,173.821,173.821,131.261,131.261,0.000000,0.000000,0.000000,1.000000,0
440,14.667,41.025,41.025,173.405,173.405,131.860,131.860,0.000000,0.000000,0.000000,1.000000,0
441,14.700,42.475,42.475,173.372,173.372,132.608,132.608,0.000000,0.000000,0.000000,1.000000,0
442,14.733,42.108,42.108,172.477,172.477,131.758,131.758,0.000000,0.000000,0.000000,1.000000,0
443,14.767,44.432,44.432,172.831,172.831,131.316,131.316,0.000000,0.000000,0.000000,1.000000,0
444,14.800,43.881,43.881,172.273,172.273,133.077,133.077,0.000000,0.000000,0.000000,1.000000,0
445,14.833,43.004,43.004,171.613,171.613,133.869,133.869,0.000000,0.000000,0.000000,1.000000,0
446,14.867,43.826,43.826,170.929,170.929,133.387,133.387,0.000000,0.000000,0.000000,1.000000,0
447,14.900,43.490,43.490,170.716,170.716,134.846,134.846,0.000000,0.000000,0.000000,1.000000,0
448,14.933,44.099,44.099,170.120,170.120,135.639,135.639,0.000000,0.000000,0.000000,1.000000,0
449,14.967,43.871,43.871,170.036,170.036,136.264,136.264,0.000000,0.000000,0.000000,1.000000,0
450,15.000,42.876,42.876,170.159,170.159,137.742,137.742,0.000000,0.000000,0.000000,1.000000,0
451,15.033,41.781,41.781,170.458,170.458,139.964,139.964,0.000000,0.000000,0.000000,1.000000,0
452,15.067,41.020,41.020,170.569,170.569,141.862,141.862,0.000000,0.000000,0.000000,1.000000,0
453,15.100,40.494,40.494,170.521,170.521,142.375,142.375,0.000000,0.000000,0.000000,1.000000,0
454,15.133,35.575,35.575,171.442,171.442,146.389,146.389,0.000000,0.000000,0.000000,1.000000,0
455,15.167,36.548,36.548,172.625,172.625,146.075,146.075,0.000000,0.000000,0.000000,1.000000,0
456,15.200,39.452,39.452,173.221,173.221,146.318,146.318,0.000000,0.000000,0.000000,1.000000,0
457,15.233,41.190,41.190,173.574,173.574,147.190,147.190,0.000000,0.000000,0.000000,1.000000,0
458,15.267,50.924,50.924,173.852,173.852,146.240,146.240,0.000000,0.000000,0.000000,1.000000,0
459,15.300,48.485,48.485,173.708,173.708,147.621,147.621,0.000000,0.000000,0.000000,1.000000,0
460,15.333,52.863,52.863,174.846,174.846,145.036,145.036,0.000000,0.000000,0.000000,1.000000,0
461,15.367,51.295,51.295,175.638,175.638,146.124,146.124,0.000000,0.000000,0.000000,1.000000,0
462,15.400,55.772,55.772,177.080,177.080,144.961,144.961,0.000000,0.000000,0.000000,1.000000,0
463,15.433,58.231,58.231,177.595,177.595,142.924,142.924,0.000000,0.000000,0.000000,1.000000,0
464,15.467,58.340,58.340,178.203,178.203,142.860,142.860,0.000000,0.000000,0.000000,1.000000,0
465,15.500,55.855,55.855,177.236,177.236,144.471,144.471,0.000000,0.000000,0.000000,1.000000,0
466,15.533,57.256,57.256,177.814,177.814,144.325,144.325,0.000000,0.000000,0.000000,1.000000,0
467,15.567,56.660,56.660,177.954,177.954,143.318,143.318,0.000000,0.000000,0.000000,1.000000,0
468,15.600,57.892,57.892,177.931,177.931,142.436,142.436,0.000000,0.000000,0.000000,1.000000,0
469,15.633,57.182,57.182,177.851,177.851,143.139,143.139,0.000000,0.000000,0.000000,1.000000,0
470,15.667,57.143,57.143,177.893,177.893,143.112,143.112,0.000000,0.000000,0.000000,1.000000,0
471,15.700,55.920,55.920,177.529,177.529,143.694,143.694,0.000000,0.000000,0.000000,1.000000,0
472,15.733,58.488,58.488,177.795,177.795,143.356,143.356,0.000000,0.000000,0.000000,1.000000,0
473,15.767,60.325,60.325,177.696,177.696,140.943,140.943,0.000000,0.000000,0.000000,1.000000,0
474,15.800,60.891,60.891,177.938,177.938,140.619,140.619,0.000000,0.000000,0.000000,1.000000,0
475,15.833,63.282,63.282,178.096,178.096,140.414,140.414,0.000000,0.000000,0.000000,1.000000,0
476,15.867,55.191,55.191,177.170,177.170,143.411,143.411,0.000000,0.000000,0.000000,1.000000,0
477,15.900,54.286,54.286,176.814,176.814,143.874,143.874,0.000000,0.000000,0.000000,1.000000,0
478,15.933,51.953,51.953,177.022,177.022,146.387,146.387,0.000000,0.000000,0.000000,1.000000,0
479,15.967,55.766,55.766,177.768,177.768,143.509,143.509,0.000000,0.000000,0.000000,1.000000,0
