frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
265,8.833,29.577,29.577,174.643,174.643,166.057,166.057,0.000000,0.000000,0.000000,1.000000,0
266,8.867,29.458,29.458,175.372,175.372,169.446,169.446,0.000000,0.000000,0.000000,1.000000,0
267,8.900,29.139,29.139,176.334,176.334,170.152,170.152,0.000000,0.000000,0.000000,1.000000,0
268,8.933,31.321,31.321,179.412,179.412,168.800,168.800,0.000000,0.000000,0.000000,1.000000,0
269,8.967,31.342,31.342,177.551,177.551,169.667,169.667,0.000000,0.000000,0.000000,1.000000,0
270,9.000,29.475,29.475,178.089,178.089,172.622,172.622,0.000000,0.000000,0.000000,1.000000,0
271,9.033,29.971,29.971,178.271,178.271,175.278,175.278,0.000000,0.000000,0.000000,1.000000,0
272,9.067,31.769,31.769,179.972,179.972,177.135,177.135,0.000000,0.000000,0.000000,1.000000,0
273,9.100,30.035,30.035,178.656,178.656,177.731,177.731,0.000000,0.000000,0.000000,1.000000,0
274,9.133,32.242,32.242,179.490,179.490,178.038,178.038,0.000000,0.000000,0.000000,1.000000,0
275,9.167,33.797,33.797,179.465,179.465,178.238,178.238,0.000000,0.000000,0.000000,1.000000,0
276,9.200,35.221,35.221,179.445,179.445,177.880,177.880,0.000000,0.000000,0.000000,1.000000,0
277,9.233,32.480,32.480,178.994,178.994,179.480,179.480,0.000000,0.000000,0.000000,1.000000,0
278,9.267,28.701,28.701,177.761,177.761,179.020,179.020,0.000000,0.000000,0.000000,1.000000,0
279,9.300,27.746,27.746,177.102,177.102,178.462,178.462,0.000000,0.000000,0.000000,1.000000,0
280,9.333,27.201,27.201,177.117,177.117,177.840,177.840,0.000000,0.000000,0.000000,1.000000,0
281,9.367,29.581,29.581,178.345,178.345,178.152,178.152,0.000000,0.000000,0.000000,1.000000,0
282,9.400,24.550,24.550,176.778,176.778,176.268,176.268,0.000000,0.000000,0.000000,1.000000,0
283,9.433,23.946,23.946,176.777,176.777,177.236,177.236,0.000000,0.000000,0.000000,1.000000,0
284,9.467,23.501,23.501,177.115,177.115,177.076,177.076,0.000000,0.000000,0.000000,1.000000,0
285,9.500,23.399,23.399,176.880,176.880,177.488,177.488,0.000000,0.000000,0.000000,1.000000,0
286,9.533,24.166,24.166,177.183,177.183,178.385,178.385,0.000000,0.000000,0.000000,1.000000,0
287,9.567,22.703,22.703,177.044,177.044,177.513,177.513,0.000000,0.000000,0.000000,1.000000,0
288,9.600,23.610,23.610,177.309,177.309,178.001,178.001,0.000000,0.000000,0.000000,1.000000,0
289,9.633,23.830,23.830,176.041,176.041,178.763,178.763,0.000000,0.000000,0.000000,1.000000,0
290,9.667,24.000,24.000,175.891,175.891,179.069,179.069,0.000000,0.000000,0.000000,1.000000,0
291,9.700,24.318,24.318,175.910,175.910,179.595,179.595,0.000000,0.000000,0.000000,1.000000,0
292,9.733,22.859,22.859,175.428,175.428,179.011,179.011,0.000000,0.000000,0.000000,1.000000,0
293,9.767,23.981,23.981,177.211,177.211,178.415,178.415,0.000000,0.000000,0.000000,1.000000,0
294,9.800,26.193,26.193,178.156,178.156,179.625,179.625,0.000000,0.000000,0.000000,1.000000,0
295,9.833,28.620,28.620,179.804,179.804,178.744,178.744,0.000000,0.000000,0.000000,1.000000,0
296,9.867,31.913,31.913,178.600,178.600,176.632,176.632,0.000000,0.000000,0.000000,1.000000,0
297,9.900,31.424,31.424,177.678,177.678,175.351,175.351,0.000000,0.000000,0.000000,1.000000,0
298,9.933,31.962,31.962,178.136,178.136,173.534,173.534,0.000000,0.000000,0.000000,1.000000,0
299,9.967,33.382,33.382,179.757,179.757,170.729,170.729,0.000000,0.000000,0.000000,1.000000,0
300,10.000,30.995,30.995,178.638,178.638,168.016,168.016,0.000000,0.000000,0.000000,1.000000,0
301,10.033,40.560,40.560,178.683,178.683,161.946,161.946,0.000000,0.000000,0.000000,1.000000,0
302,10.067,36.312,36.312,178.857,178.857,162.046,162.046,0.000000,0.000000,0.000000,1.000000,0
303,10.100,48.179,48.179,172.564,172.564,152.550,152.550,0.000000,0.000000,0.000000,1.000000,0
304,10.133,43.115,43.115,178.829,178.829,152.442,152.442,0.000000,0.000000,0.000000,1.000000,0
305,10.167,28.534,28.534,176.472,176.472,158.498,158.498,0.000000,0.000000,0.000000,1.000000,0
306,10.200,24.236,24.236,173.372,173.372,161.971,161.971,0.000000,0.000000,0.000000,1.000000,0
307,10.233,25.696,25.696,171.994,171.994,160.852,160.852,0.000000,0.000000,0.000000,1.000000,0
308,10.267,25.691,25.691,169.435,169.435,161.089,161.089,0.000000,0.000000,0.000000,1.000000,0
309,10.300,24.953,24.953,167.896,167.896,159.846,159.846,0.000000,0.000000,0.000000,1.000000,0
310,10.333,25.004,25.004,166.400,166.400,158.659,158.659,0.000000,0.000000,0.000000,1.000000,0
311,10.367,24.783,24.783,165.473,165.473,157.667,157.667,0.000000,0.000000,0.000000,1.000000,0
312,10.400,23.520,23.520,165.010,165.010,157.183,157.183,0.000000,0.000000,0.000000,1.000000,0
313,10.433,23.516,23.516,163.541,163.541,156.816,156.816,0.000000,0.000000,0.000000,1.000000,0
314,10.467,21.925,21.925,163.070,163.070,156.301,156.301,0.000000,0.000000,0.000000,1.000000,0
315,10.500,21.684,21.684,163.129,163.129,156.390,156.390,0.000000,0.000000,0.000000,1.000000,0
316,10.533,20.485,20.485,161.789,161.789,156.008,156.008,0.000000,0.000000,0.000000,1.000000,0
317,10.567,20.551,20.551,160.768,160.768,155.207,155.207,0.000000,0.000000,0.000000,1.000000,0
318,10.600,20.639,20.639,159.823,159.823,154.709,154.709,0.000000,0.000000,0.000000,1.000000,0
319,10.633,20.462,20.462,158.304,158.304,153.180,153.180,0.000000,0.000000,0.000000,1.000000,0
320,10.667,20.215,20.215,157.781,157.781,153.524,153.524,0.000000,0.000000,0.000000,1.000000,0
321,10.700,20.880,20.880,157.081,157.081,153.213,153.213,0.000000,0.000000,0.000000,1.000000,0
322,10.733,20.874,20.874,156.526,156.526,153.580,153.580,0.000000,0.000000,0.000000,1.000000,0
323,10.767,20.824,20.824,156.455,156.455,153.591,153.591,0.000000,0.000000,0.000000,1.000000,0
324,10.800,21.197,21.197,156.201,156.201,153.290,153.290,0.000000,0.000000,0.000000,1.000000,0
325,10.833,20.401,20.401,156.836,156.836,153.769,153.769,0.000000,0.000000,0.000000,1.000000,0
326,10.867,21.183,21.183,157.150,157.150,153.646,153.646,0.000000,0.000000,0.000000,1.000000,0
327,10.900,21.185,21.185,158.041,158.041,154.720,154.720,0.000000,0.000000,0.000000,1.000000,0
328,10.933,21.068,21.068,159.117,159.117,155.337,155.337,0.000000,0.000000,0.000000,1.000000,0
329,10.967,21.068,21.068,160.406,160.406,155.839,155.839,0.000000,0.000000,0.000000,1.000000,0
330,11.000,21.876,21.876,162.077,162.077,157.406,157.406,0.000000,0.000000,0.000000,1.000000,0
331,11.033,23.888,23.888,164.324,164.324,159.820,159.820,0.000000,0.000000,0.000000,1.000000,0
332,11.067,24.609,24.609,165.402,165.402,160.431,160.431,0.000000,0.000000,0.000000,1.000000,0
333,11.100,24.315,24.315,166.932,166.932,160.804,160.804,0.000000,0.000000,0.000000,1.000000,0
334,11.133,23.809,23.809,167.236,167.236,160.831,160.831,0.000000,0.000000,0.000000,1.000000,0
335,11.167,24.992,24.992,168.252,168.252,161.607,161.607,0.000000,0.000000,0.000000,1.000000,0
336,11.200,27.054,27.054,169.251,169.251,160.739,160.739,0.000000,0.000000,0.000000,1.000000,0
337,11.233,27.914,27.914,169.996,169.996,160.977,160.977,0.000000,0.000000,0.000000,1.000000,0
338,11.267,26.410,26.410,173.519,173.519,162.632,162.632,0.000000,0.000000,0.000000,1.000000,0
339,11.300,29.855,29.855,175.562,175.562,160.886,160.886,0.000000,0.000000,0.000000,1.000000,0
340,11.333,29.289,29.289,170.841,170.841,170.237,170.237,0.000000,0.000000,0.000000,1.000000,0
341,11.367,26.733,26.733,175.517,175.517,169.409,169.409,0.000000,0.000000,0.000000,1.000000,0
342,11.400,28.987,28.987,178.408,178.408,167.953,167.953,0.000000,0.000000,0.000000,1.000000,0
343,11.433,29.040,29.040,177.412,177.412,168.926,168.926,0.000000,0.000000,0.000000,1.000000,0
344,11.467,30.768,30.768,178.776,178.776,169.358,169.358,0.000000,0.000000,0.000000,1.000000,0
345,11.500,29.362,29.362,176.332,176.332,169.615,169.615,0.000000,0.000000,0.000000,1.000000,0
346,11.533,32.979,32.979,175.488,175.488,171.227,171.227,0.000000,0.000000,0.000000,1.000000,0
347,11.567,30.911,30.911,176.141,176.141,173.062,173.062,0.000000,0.000000,0.000000,1.000000,0
348,11.600,33.403,33.403,178.733,178.733,175.412,175.412,0.000000,0.000000,0.000000,1.000000,0
349,11.633,31.171,31.171,177.303,177.303,176.441,176.441,0.000000,0.000000,0.000000,1.000000,0
350,11.667,32.464,32.464,178.432,178.432,176.302,176.302,0.000000,0.000000,0.000000,1.000000,0
351,11.700,34.820,34.820,178.742,178.742,177.012,177.012,0.000000,0.000000,0.000000,1.000000,0
352,11.733,33.504,33.504,178.601,178.601,177.983,177.983,0.000000,0.000000,0.000000,1.000000,0
353,11.767,33.955,33.955,178.389,178.389,178.378,178.378,0.000000,0.000000,0.000000,1.000000,0
354,11.800,30.267,30.267,177.440,177.440,178.944,178.944,0.000000,0.000000,0.000000,1.000000,0
355,11.833,28.269,28.269,176.893,176.893,179.922,179.922,0.000000,0.000000,0.000000,1.000000,0
356,11.867,29.100,29.100,177.451,177.451,179.590,179.590,0.000000,0.000000,0.000000,1.000000,0
357,11.900,28.672,28.672,176.905,176.905,178.702,178.702,0.000000,0.000000,0.000000,1.000000,0
358,11.933,25.854,25.854,175.644,175.644,177.652,177.652,0.000000,0.000000,0.000000,1.000000,0
359,11.967,24.885,24.885,175.831,175.831,176.821,176.821,0.000000,0.000000,0.000000,1.000000,0
360,12.000,28.565,28.565,176.880,176.880,177.927,177.927,0.000000,0.000000,0.000000,1.000000,0
361,12.033,27.427,27.427,176.864,176.864,177.923,177.923,0.000000,0.000000,0.000000,1.000000,0
362,12.067,27.293,27.293,178.040,178.040,175.986,175.986,0.000000,0.000000,0.000000,1.000000,0
363,12.100,25.276,25.276,178.855,178.855,173.463,173.463,0.000000,0.000000,0.000000,1.000000,0
364,12.133,25.164,25.164,178.463,178.463,175.090,175.090,0.000000,0.000000,0.000000,1.000000,0
365,12.167,26.890,26.890,177.364,177.364,177.323,177.323,0.000000,0.000000,0.000000,1.000000,0
366,12.200,27.062,27.062,177.612,177.612,177.792,177.792,0.000000,0.000000,0.000000,1.000000,0
367,12.233,27.854,27.854,176.963,176.963,178.877,178.877,0.000000,0.000000,0.000000,1.000000,0
368,12.267,26.824,26.824,177.182,177.182,178.526,178.526,0.000000,0.000000,0.000000,1.000000,0
369,12.300,28.269,28.269,177.645,177.645,179.515,179.515,0.000000,0.000000,0.000000,1.000000,0
370,12.333,32.003,32.003,178.462,178.462,178.623,178.623,0.000000,0.000000,0.000000,1.000000,0
371,12.367,31.690,31.690,178.564,178.564,177.781,177.781,0.000000,0.000000,0.000000,1.000000,0
372,12.400,33.577,33.577,179.432,179.432,178.027,178.027,0.000000,0.000000,0.000000,1.000000,0
373,12.433,35.255,35.255,180.000,180.000,176.911,176.911,0.000000,0.000000,0.000000,1.000000,0
374,12.467,35.003,35.003,179.590,179.590,175.127,175.127,0.000000,0.000000,0.000000,1.000000,0
375,12.500,37.929,37.929,179.640,179.640,173.461,173.461,0.000000,0.000000,0.000000,1.000000,0
376,12.533,35.895,35.895,179.431,179.431,172.748,172.748,0.000000,0.000000,0.000000,1.000000,0
377,12.567,37.626,37.626,177.822,177.822,168.683,168.683,0.000000,0.000000,0.000000,1.000000,0
378,12.600,32.883,32.883,178.131,178.131,167.271,167.271,0.000000,0.000000,0.000000,1.000000,0
379,12.633,32.466,32.466,178.710,178.710,166.830,166.830,0.000000,0.000000,0.000000,1.000000,0
380,12.667,36.611,36.611,178.589,178.589,162.982,162.982,0.000000,0.000000,0.000000,1.000000,0
381,12.700,32.556,32.556,177.205,177.205,163.744,163.744,0.000000,0.000000,0.000000,1.000000,0
382,12.733,54.284,54.284,175.746,175.746,149.591,149.591,0.000000,0.000000,0.000000,1.000000,0
383,12.767,76.318,76.318,179.857,179.857,134.025,134.025,0.000000,0.000000,0.000000,1.000000,0
384,12.800,27.910,27.910,174.977,174.977,158.624,158.624,0.000000,0.000000,0.000000,1.000000,0
385,12.833,24.091,24.091,172.301,172.301,160.859,160.859,0.000000,0.000000,0.000000,1.000000,0
386,12.867,24.229,24.229,169.652,169.652,158.862,158.862,0.000000,0.000000,0.000000,1.000000,0
387,12.900,25.011,25.011,166.748,166.748,157.401,157.401,0.000000,0.000000,0.000000,1.000000,0
388,12.933,22.335,22.335,165.844,165.844,155.594,155.594,0.000000,0.000000,0.000000,1.000000,0
389,12.967,22.593,22.593,165.932,165.932,155.546,155.546,0.000000,0.000000,0.000000,1.000000,0
390,13.000,23.352,23.352,165.671,165.671,157.076,157.076,0.000000,0.000000,0.000000,1.000000,0
391,13.033,23.681,23.681,163.958,163.958,156.888,156.888,0.000000,0.000000,0.000000,1.000000,0
392,13.067,23.437,23.437,162.564,162.564,156.166,156.166,0.000000,0.000000,0.000000,1.000000,0
393,13.100,22.606,22.606,162.192,162.192,155.345,155.345,0.000000,0.000000,0.000000,1.000000,0
394,13.133,21.959,21.959,161.134,161.134,154.936,154.936,0.000000,0.000000,0.000000,1.000000,0
395,13.167,22.739,22.739,159.889,159.889,154.427,154.427,0.000000,0.000000,0.000000,1.000000,0
396,13.200,22.184,22.184,159.343,159.343,154.550,154.550,0.000000,0.000000,0.000000,1.000000,0
397,13.233,21.806,21.806,158.876,158.876,153.787,153.787,0.000000,0.000000,0.000000,1.000000,0
398,13.267,21.635,21.635,158.613,158.613,153.902,153.902,0.000000,0.000000,0.000000,1.000000,0
399,13.300,21.606,21.606,158.701,158.701,153.913,153.913,0.000000,0.000000,0.000000,1.000000,0
400,13.333,21.644,21.644,157.960,157.960,153.556,153.556,0.000000,0.000000,0.000000,1.000000,0
401,13.367,21.452,21.452,157.749,157.749,153.811,153.811,0.000000,0.000000,0.000000,1.000000,0
402,13.400,20.801,20.801,157.892,157.892,154.066,154.066,0.000000,0.000000,0.000000,1.000000,0
403,13.433,20.548,20.548,158.746,158.746,155.186,155.186,0.000000,0.000000,0.000000,1.000000,0
404,13.467,21.198,21.198,159.438,159.438,155.551,155.551,0.000000,0.000000,0.000000,1.000000,0
405,13.500,20.744,20.744,160.603,160.603,156.575,156.575,0.000000,0.000000,0.000000,1.000000,0
406,13.533,21.042,21.042,162.021,162.021,158.155,158.155,0.000000,0.000000,0.000000,1.000000,0
407,13.567,23.292,23.292,162.978,162.978,158.673,158.673,0.000000,0.000000,0.000000,1.000000,0
408,13.600,22.978,22.978,163.130,163.130,158.802,158.802,0.000000,0.000000,0.000000,1.000000,0
409,13.633,25.016,25.016,163.789,163.789,159.830,159.830,0.000000,0.000000,0.000000,1.000000,0
410,13.667,26.057,26.057,164.884,164.884,161.792,161.792,0.000000,0.000000,0.000000,1.000000,0
411,13.700,25.883,25.883,166.878,166.878,162.358,162.358,0.000000,0.000000,0.000000,1.000000,0
412,13.733,27.538,27.538,167.732,167.732,162.050,162.050,0.000000,0.000000,0.000000,1.000000,0
413,13.767,31.611,31.611,169.250,169.250,160.439,160.439,0.000000,0.000000,0.000000,1.000000,0
414,13.800,28.681,28.681,173.746,173.746,159.025,159.025,0.000000,0.000000,0.000000,1.000000,0
415,13.833,29.467,29.467,175.956,175.956,164.783,164.783,0.000000,0.000000,0.000000,1.000000,0
416,13.867,28.728,28.728,176.070,176.070,168.093,168.093,0.000000,0.000000,0.000000,1.000000,0
417,13.900,29.831,29.831,175.737,175.737,167.651,167.651,0.000000,0.000000,0.000000,1.000000,0
418,13.933,29.140,29.140,177.503,177.503,170.126,170.126,0.000000,0.000000,0.000000,1.000000,0
419,13.967,28.622,28.622,179.851,179.851,170.210,170.210,0.000000,0.000000,0.000000,1.000000,0
420,14.000,31.845,31.845,178.230,178.230,170.627,170.627,0.000000,0.000000,0.000000,1.000000,0
421,14.033,30.637,30.637,176.780,176.780,172.171,172.171,0.000000,0.000000,0.000000,1.000000,0
422,14.067,32.172,32.172,178.510,178.510,175.713,175.713,0.000000,0.000000,0.000000,1.000000,0
423,14.100,32.139,32.139,178.920,178.920,177.131,177.131,0.000000,0.000000,0.000000,1.000000,0
424,14.133,31.868,31.868,178.373,178.373,177.393,177.393,0.000000,0.000000,0.000000,1.000000,0
425,14.167,36.117,36.117,178.852,178.852,177.705,177.705,0.000000,0.000000,0.000000,1.000000,0
426,14.200,37.313,37.313,179.500,179.500,177.899,177.899,0.000000,0.000000,0.000000,1.000000,0
427,14.233,37.620,37.620,178.093,178.093,178.043,178.043,0.000000,0.000000,0.000000,1.000000,0
428,14.267,35.920,35.920,177.894,177.894,179.867,179.867,0.000000,0.000000,0.000000,1.000000,0
429,14.300,34.730,34.730,177.784,177.784,178.481,178.481,0.000000,0.000000,0.000000,1.000000,0
430,14.333,32.942,32.942,178.160,178.160,179.370,179.370,0.000000,0.000000,0.000000,1.000000,0
431,14.367,32.340,32.340,177.123,177.123,178.514,178.514,0.000000,0.000000,0.000000,1.000000,0
432,14.400,33.105,33.105,177.595,177.595,177.373,177.373,0.000000,0.000000,0.000000,1.000000,0
433,14.433,30.648,30.648,177.006,177.006,176.865,176.865,0.000000,0.000000,0.000000,1.000000,0
434,14.467,29.143,29.143,177.136,177.136,176.492,176.492,0.000000,0.000000,0.000000,1.000000,0
435,14.500,30.579,30.579,178.434,178.434,175.196,175.196,0.000000,0.000000,0.000000,1.000000,0
436,14.533,28.256,28.256,177.845,177.845,175.013,175.013,0.000000,0.000000,0.000000,1.000000,0
437,14.567,26.501,26.501,178.766,178.766,172.524,172.524,0.000000,0.000000,0.000000,1.000000,0
438,14.600,23.653,23.653,177.499,177.499,172.863,172.863,0.000000,0.000000,0.000000,1.000000,0
439,14.633,25.734,25.734,176.117,176.117,177.076,177.076,0.000000,0.000000,0.000000,1.000000,0
440,14.667,26.898,26.898,177.909,177.909,175.932,175.932,0.000000,0.000000,0.000000,1.000000,0
441,14.700,28.313,28.313,176.780,176.780,178.790,178.790,0.000000,0.000000,0.000000,1.000000,0
442,14.733,29.012,29.012,176.891,176.891,178.754,178.754,0.000000,0.000000,0.000000,1.000000,0
443,14.767,31.190,31.190,177.626,177.626,178.020,178.020,0.000000,0.000000,0.000000,1.000000,0
444,14.800,37.521,37.521,178.110,178.110,178.838,178.838,0.000000,0.000000,0.000000,1.000000,0
445,14.833,35.368,35.368,177.316,177.316,177.589,177.589,0.000000,0.000000,0.000000,1.000000,0
446,14.867,35.751,35.751,178.882,178.882,176.330,176.330,0.000000,0.000000,0.000000,1.000000,0
447,14.900,35.049,35.049,179.909,179.909,175.436,175.436,0.000000,0.000000,0.000000,1.000000,0
448,14.933,38.011,38.011,179.909,179.909,174.407,174.407,0.000000,0.000000,0.000000,1.000000,0
449,14.967,35.388,35.388,179.603,179.603,174.123,174.123,0.000000,0.000000,0.000000,1.000000,0
450,15.000,36.504,36.504,178.353,178.353,173.292,173.292,0.000000,0.000000,0.000000,1.000000,0
451,15.033,34.796,34.796,178.639,178.639,172.807,172.807,0.000000,0.000000,0.000000,1.000000,0
452,15.067,37.736,37.736,174.812,174.812,169.486,169.486,0.000000,0.000000,0.000000,1.000000,0
453,15.100,36.760,36.760,173.667,173.667,168.823,168.823,0.000000,0.000000,0.000000,1.000000,0
454,15.133,40.090,40.090,170.662,170.662,165.110,165.110,0.000000,0.000000,0.000000,1.000000,0
455,15.167,47.053,47.053,169.729,169.729,161.264,161.264,0.000000,0.000000,0.000000,1.000000,0
456,15.200,48.289,48.289,171.782,171.782,159.455,159.455,0.000000,0.000000,0.000000,1.000000,0
457,15.233,34.232,34.232,177.077,177.077,164.582,164.582,0.000000,0.000000,0.000000,1.000000,0
458,15.267,28.477,28.477,176.917,176.917,168.638,168.638,0.000000,0.000000,0.000000,1.000000,0
459,15.300,25.493,25.493,174.344,174.344,170.545,170.545,0.000000,0.000000,0.000000,1.000000,0
460,15.333,23.099,23.099,175.060,175.060,169.521,169.521,0.000000,0.000000,0.000000,1.000000,0
461,15.367,22.720,22.720,174.966,174.966,167.848,167.848,0.000000,0.000000,0.000000,1.000000,0
462,15.400,25.347,25.347,174.784,174.784,162.823,162.823,0.000000,0.000000,0.000000,1.000000,0
463,15.433,26.222,26.222,173.307,173.307,159.546,159.546,0.000000,0.000000,0.000000,1.000000,0
464,15.467,23.783,23.783,172.561,172.561,160.936,160.936,0.000000,0.000000,0.000000,1.000000,0
465,15.500,24.069,24.069,170.937,170.937,159.840,159.840,0.000000,0.000000,0.000000,1.000000,0
466,15.533,23.935,23.935,169.383,169.383,159.087,159.087,0.000000,0.000000,0.000000,1.000000,0
467,15.567,21.877,21.877,168.495,168.495,157.103,157.103,0.000000,0.000000,0.000000,1.000000,0
468,15.600,22.832,22.832,167.151,167.151,155.180,155.180,0.000000,0.000000,0.000000,1.000000,0
469,15.633,22.186,22.186,165.625,165.625,154.503,154.503,0.000000,0.000000,0.000000,1.000000,0
470,15.667,22.330,22.330,164.335,164.335,154.245,154.245,0.000000,0.000000,0.000000,1.000000,0
471,15.700,22.891,22.891,163.066,163.066,154.056,154.056,0.000000,0.000000,0.000000,1.000000,0
472,15.733,22.978,22.978,161.829,161.829,154.459,154.459,0.000000,0.000000,0.000000,1.000000,0
473,15.767,23.009,23.009,161.819,161.819,154.394,154.394,0.000000,0.000000,0.000000,1.000000,0
474,15.800,22.435,22.435,161.024,161.024,154.059,154.059,0.000000,0.000000,0.000000,1.000000,0
475,15.833,22.639,22.639,159.534,159.534,154.302,154.302,0.000000,0.000000,0.000000,1.000000,0
476,15.867,22.945,22.945,158.479,158.479,153.959,153.959,0.000000,0.000000,0.000000,1.000000,0
