frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1215,40.500,31.388,31.388,179.354,179.354,162.021,162.021,0.000000,0.000000,0.000000,1.000000,0
1216,40.533,35.690,35.690,178.735,178.735,164.693,164.693,0.000000,0.000000,0.000000,1.000000,0
1217,40.567,42.822,42.822,177.745,177.745,165.819,165.819,0.000000,0.000000,0.000000,1.000000,0
1218,40.600,60.462,60.462,179.098,179.098,171.239,171.239,0.000000,0.000000,0.000000,1.000000,0
1219,40.633,69.847,69.847,179.017,179.017,179.461,179.461,0.000000,0.000000,0.000000,1.000000,0
1220,40.667,53.009,53.009,170.557,170.557,178.197,178.197,0.000000,0.000000,0.000000,1.000000,0
1221,40.700,43.395,43.395,165.726,165.726,178.748,178.748,0.000000,0.000000,0.000000,1.000000,0
1222,40.733,48.606,48.606,167.906,167.906,173.657,173.657,0.000000,0.000000,0.000000,1.000000,0
1223,40.767,,,,,,,,,,1
1224,40.800,,,,,,,,,,1
1225,40.833,,,,,,,,,,1
1226,40.867,,,,,,,,,,1
1227,40.900,,,,,,,,,,1
1228,40.933,,,,,,,,,,1
1229,40.967,19.108,19.108,177.712,177.712,161.177,161.177,0.000000,0.000000,0.000000,1.000000,0
1230,41.000,20.030,20.030,175.165,175.165,159.302,159.302,0.000000,0.000000,0.000000,1.000000,0
1231,41.033,14.203,14.203,174.084,174.084,160.422,160.422,0.000000,0.000000,0.000000,1.000000,0
1232,41.067,23.112,23.112,169.575,169.575,157.500,157.500,0.000000,0.000000,0.000000,1.000000,0
1233,41.100,12.810,12.810,168.090,168.090,154.149,154.149,0.000000,0.000000,0.000000,1.000000,0
1234,41.133,15.758,15.758,165.395,165.395,152.281,152.281,0.000000,0.000000,0.000000,1.000000,0
1235,41.167,16.554,16.554,164.265,164.265,151.605,151.605,0.000000,0.000000,0.000000,1.000000,0
1236,41.200,17.988,17.988,163.985,163.985,150.395,150.395,0.000000,0.000000,0.000000,1.000000,0
1237,41.233,17.765,17.765,162.965,162.965,149.435,149.435,0.000000,0.000000,0.000000,1.000000,0
1238,41.267,,,,,,,,,,1
1239,41.300,,,,,,,,,,1
1240,41.333,19.447,19.447,162.630,162.630,147.959,147.959,0.000000,0.000000,0.000000,1.000000,0
1241,41.367,,,,,,,,,,1
1242,41.400,19.408,19.408,164.051,164.051,148.102,148.102,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,19.150,19.150,165.056,165.056,149.220,149.220,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,18.823,18.823,165.606,165.606,149.359,149.359,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,18.564,18.564,166.563,166.563,150.303,150.303,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,18.222,18.222,167.225,167.225,150.222,150.222,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,18.117,18.117,168.221,168.221,151.009,151.009,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,18.139,18.139,168.974,168.974,151.690,151.690,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,18.382,18.382,168.774,168.774,151.395,151.395,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,18.314,18.314,170.201,170.201,152.095,152.095,0.000000,0.000000,0.000000,1.000000,0
1251,41.700,19.133,19.133,171.579,171.579,152.852,152.852,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,18.490,18.490,174.346,174.346,154.838,154.838,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,19.092,19.092,175.804,175.804,154.727,154.727,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,,,,,,,,,,1
1255,41.833,15.984,15.984,179.409,179.409,160.770,160.770,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,,,,,,,,,,1
1257,41.900,16.455,16.455,177.055,177.055,164.932,164.932,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,16.630,16.630,176.989,176.989,164.804,164.804,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,,,,,,,,,,1
1260,42.000,20.824,20.824,170.911,170.911,167.079,167.079,0.000000,0.000000,0.000000,1.000000,0
1261,42.033,21.978,21.978,170.134,170.134,168.391,168.391,0.000000,0.000000,0.000000,1.000000,0
1262,42.067,26.990,26.990,170.298,170.298,170.704,170.704,0.000000,0.000000,0.000000,1.000000,0
1263,42.100,,,,,,,,,,1
1264,42.133,,,,,,,,,,1
1265,42.167,,,,,,,,,,1
1266,42.200,30.536,30.536,160.248,160.248,176.439,176.439,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,30.895,30.895,163.559,163.559,174.561,174.561,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,30.102,30.102,163.418,163.418,174.321,174.321,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,42.029,42.029,168.205,168.205,174.004,174.004,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,47.766,47.766,172.773,172.773,174.039,174.039,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,51.358,51.358,175.404,175.404,170.000,170.000,0.000000,0.000000,0.000000,1.000000,0
1272,42.400,49.660,49.660,179.464,179.464,170.675,170.675,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,39.832,39.832,179.459,179.459,166.448,166.448,0.000000,0.000000,0.000000,1.000000,0
1274,42.467,,,,,,,,,,1
1275,42.500,,,,,,,,,,1
1276,42.533,44.481,44.481,177.549,177.549,164.015,164.015,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,44.323,44.323,177.479,177.479,163.990,163.990,0.000000,0.000000,0.000000,1.000000,0
1278,42.600,,,,,,,,,,1
1279,42.633,,,,,,,,,,1
1280,42.667,,,,,,,,,,1
1281,42.700,,,,,,,,,,1
1282,42.733,,,,,,,,,,1
1283,42.767,,,,,,,,,,1
1284,42.800,,,,,,,,,,1
1285,42.833,,,,,,,,,,1
1286,42.867,43.258,43.258,174.779,174.779,165.307,165.307,0.000000,0.000000,0.000000,1.000000,0
1287,42.900,,,,,,,,,,1
1288,42.933,38.194,38.194,175.197,175.197,164.992,164.992,0.000000,0.000000,0.000000,1.000000,0
1289,42.967,,,,,,,,,,1
1290,43.000,,,,,,,,,,1
1291,43.033,43.457,43.457,174.740,174.740,165.427,165.427,0.000000,0.000000,0.000000,1.000000,0
1292,43.067,41.610,41.610,175.667,175.667,166.032,166.032,0.000000,0.000000,0.000000,1.000000,0
1293,43.100,41.430,41.430,175.617,175.617,165.645,165.645,0.000000,0.000000,0.000000,1.000000,0
1294,43.133,42.169,42.169,175.864,175.864,165.848,165.848,0.000000,0.000000,0.000000,1.000000,0
1295,43.167,43.383,43.383,175.380,175.380,165.220,165.220,0.000000,0.000000,0.000000,1.000000,0
1296,43.200,41.633,41.633,175.744,175.744,165.378,165.378,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,41.868,41.868,176.022,176.022,165.770,165.770,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,41.481,41.481,176.537,176.537,165.417,165.417,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,40.794,40.794,176.146,176.146,165.200,165.200,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,42.121,42.121,175.947,175.947,165.566,165.566,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,40.461,40.461,176.005,176.005,163.955,163.955,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,39.375,39.375,176.440,176.440,164.330,164.330,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,39.985,39.985,176.628,176.628,163.961,163.961,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,38.756,38.756,177.151,177.151,164.650,164.650,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,39.229,39.229,177.259,177.259,164.973,164.973,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,37.808,37.808,177.491,177.491,164.858,164.858,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,38.349,38.349,177.081,177.081,164.720,164.720,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,40.564,40.564,176.038,176.038,165.262,165.262,0.000000,0.000000,0.000000,1.000000,0
1309,43.633,37.908,37.908,176.794,176.794,164.666,164.666,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,37.979,37.979,176.558,176.558,164.418,164.418,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,37.898,37.898,176.536,176.536,164.193,164.193,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,37.862,37.862,177.014,177.014,163.860,163.860,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,38.145,38.145,177.980,177.980,165.435,165.435,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,,,,,,,,,,1
1315,43.833,36.708,36.708,177.712,177.712,162.844,162.844,0.000000,0.000000,0.000000,1.000000,0
1316,43.867,,,,,,,,,,1
1317,43.900,69.388,69.388,175.660,175.660,173.305,173.305,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,71.434,71.434,179.847,179.847,179.921,179.921,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,71.892,71.892,173.886,173.886,175.177,175.177,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,59.330,59.330,171.284,171.284,172.739,172.739,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,72.920,72.920,170.281,170.281,168.852,168.852,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,,,,,,,,,,1
1323,44.100,,,,,,,,,,1
1324,44.133,,,,,,,,,,1
1325,44.167,,,,,,,,,,1
1326,44.200,,,,,,,,,,1
1327,44.233,,,,,,,,,,1
1328,44.267,54.925,54.925,177.562,177.562,150.064,150.064,0.000000,0.000000,0.000000,1.000000,0
1329,44.300,55.028,55.028,176.749,176.749,147.731,147.731,0.000000,0.000000,0.000000,1.000000,0
1330,44.333,,,,,,,,,,1
1331,44.367,20.309,20.309,178.523,178.523,163.480,163.480,0.000000,0.000000,0.000000,1.000000,0
1332,44.400,20.782,20.782,175.788,175.788,160.733,160.733,0.000000,0.000000,0.000000,1.000000,0
1333,44.433,20.933,20.933,175.788,175.788,160.802,160.802,0.000000,0.000000,0.000000,1.000000,0
1334,44.467,21.610,21.610,174.209,174.209,157.963,157.963,0.000000,0.000000,0.000000,1.000000,0
1335,44.500,21.614,21.614,170.488,170.488,154.701,154.701,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,20.067,20.067,169.820,169.820,155.831,155.831,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,21.198,21.198,168.989,168.989,154.065,154.065,0.000000,0.000000,0.000000,1.000000,0
1338,44.600,21.110,21.110,168.001,168.001,152.875,152.875,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,22.236,22.236,167.326,167.326,150.764,150.764,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,22.175,22.175,167.129,167.129,149.806,149.806,0.000000,0.000000,0.000000,1.000000,0
1341,44.700,21.753,21.753,168.054,168.054,150.482,150.482,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,21.843,21.843,168.046,168.046,150.474,150.474,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,22.015,22.015,167.774,167.774,149.935,149.935,0.000000,0.000000,0.000000,1.000000,0
1344,44.800,21.435,21.435,168.531,168.531,150.597,150.597,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,20.197,20.197,170.170,170.170,151.393,151.393,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,20.901,20.901,170.661,170.661,150.828,150.828,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,21.261,21.261,171.648,171.648,150.781,150.781,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,23.075,23.075,171.299,171.299,150.166,150.166,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,24.103,24.103,171.906,171.906,149.844,149.844,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,,,,,,,,,,1
1351,45.033,,,,,,,,,,1
1352,45.067,,,,,,,,,,1
1353,45.100,23.823,23.823,173.580,173.580,151.076,151.076,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,23.735,23.735,174.076,174.076,150.912,150.912,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,20.526,20.526,175.270,175.270,152.560,152.560,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,19.753,19.753,176.444,176.444,153.804,153.804,0.000000,0.000000,0.000000,1.000000,0
1357,45.233,19.037,19.037,177.873,177.873,154.760,154.760,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,15.721,15.721,179.584,179.584,158.466,158.466,0.000000,0.000000,0.000000,1.000000,0
1359,45.300,16.212,16.212,178.115,178.115,160.372,160.372,0.000000,0.000000,0.000000,1.000000,0
1360,45.333,16.169,16.169,178.149,178.149,160.381,160.381,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,22.160,22.160,175.210,175.210,164.150,164.150,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,22.020,22.020,172.265,172.265,165.639,165.639,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,23.608,23.608,170.212,170.212,167.246,167.246,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,29.524,29.524,169.148,169.148,168.197,168.197,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,,,,,,,,,,1
1366,45.533,,,,,,,,,,1
1367,45.567,,,,,,,,,,1
1368,45.600,38.557,38.557,162.907,162.907,178.798,178.798,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,37.646,37.646,159.412,159.412,177.050,177.050,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,34.543,34.543,162.892,162.892,174.706,174.706,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,47.187,47.187,166.184,166.184,174.493,174.493,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,50.627,50.627,170.570,170.570,175.138,175.138,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,55.201,55.201,174.385,174.385,172.135,172.135,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,59.185,59.185,178.562,178.562,171.906,171.906,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,49.279,49.279,179.902,179.902,167.526,167.526,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,43.679,43.679,178.883,178.883,165.959,165.959,0.000000,0.000000,0.000000,1.000000,0
1377,45.900,,,,,,,,,,1
1378,45.933,27.636,27.636,175.848,175.848,157.185,157.185,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,,,,,,,,,,1
1380,46.000,,,,,,,,,,1
1381,46.033,,,,,,,,,,1
1382,46.067,,,,,,,,,,1
1383,46.100,,,,,,,,,,1
1384,46.133,,,,,,,,,,1
1385,46.167,,,,,,,,,,1
1386,46.200,,,,,,,,,,1
1387,46.233,,,,,,,,,,1
1388,46.267,,,,,,,,,,1
1389,46.300,49.335,49.335,172.357,172.357,167.118,167.118,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,48.555,48.555,172.803,172.803,166.787,166.787,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,,,,,,,,,,1
1392,46.400,,,,,,,,,,1
1393,46.433,44.279,44.279,173.941,173.941,167.876,167.876,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,45.186,45.186,174.227,174.227,167.714,167.714,0.000000,0.000000,0.000000,1.000000,0
1395,46.500,45.357,45.357,174.344,174.344,168.093,168.093,0.000000,0.000000,0.000000,1.000000,0
1396,46.533,45.409,45.409,174.844,174.844,167.479,167.479,0.000000,0.000000,0.000000,1.000000,0
1397,46.567,44.581,44.581,175.301,175.301,167.662,167.662,0.000000,0.000000,0.000000,1.000000,0
1398,46.600,,,,,,,,,,1
1399,46.633,37.297,37.297,177.237,177.237,165.643,165.643,0.000000,0.000000,0.000000,1.000000,0
1400,46.667,36.189,36.189,177.548,177.548,165.907,165.907,0.000000,0.000000,0.000000,1.000000,0
1401,46.700,34.842,34.842,178.677,178.677,164.844,164.844,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,34.637,34.637,179.332,179.332,164.931,164.931,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,,,,,,,,,,1
1404,46.800,37.093,37.093,178.405,178.405,164.664,164.664,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,39.184,39.184,178.386,178.386,165.115,165.115,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,36.841,36.841,179.566,179.566,164.817,164.817,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,36.414,36.414,179.894,179.894,164.058,164.058,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,33.292,33.292,179.240,179.240,162.919,162.919,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,34.897,34.897,179.616,179.616,164.615,164.615,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,34.317,34.317,179.275,179.275,164.388,164.388,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,32.964,32.964,178.775,178.775,164.337,164.337,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,33.485,33.485,178.131,178.131,164.567,164.567,0.000000,0.000000,0.000000,1.000000,0
1413,47.100,33.393,33.393,178.110,178.110,164.813,164.813,0.000000,0.000000,0.000000,1.000000,0
1414,47.133,,,,,,,,,,1
1415,47.167,,,,,,,,,,1
1416,47.200,,,,,,,,,,1
1417,47.233,54.222,54.222,179.066,179.066,171.736,171.736,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,62.325,62.325,178.623,178.623,179.459,179.459,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,,,,,,,,,,1
1420,47.333,53.015,53.015,170.027,170.027,171.856,171.856,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,54.010,54.010,171.348,171.348,167.111,167.111,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,,,,,,,,,,1
1423,47.433,50.874,50.874,177.404,177.404,164.460,164.460,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,38.644,38.644,177.329,177.329,168.381,168.381,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,38.159,38.159,177.810,177.810,168.445,168.445,0.000000,0.000000,0.000000,1.000000,0
1426,47.533,39.971,39.971,173.052,173.052,163.963,163.963,0.000000,0.000000,0.000000,1.000000,0
1427,47.567,,,,,,,,,,1
1428,47.600,19.645,19.645,179.241,179.241,164.308,164.308,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,15.546,15.546,178.651,178.651,164.124,164.124,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,14.870,14.870,177.537,177.537,162.071,162.071,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,16.033,16.033,173.058,173.058,157.471,157.471,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,15.740,15.740,171.438,171.438,155.881,155.881,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,16.385,16.385,168.962,168.962,152.052,152.052,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,16.507,16.507,168.868,168.868,152.041,152.041,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,18.059,18.059,167.214,167.214,149.701,149.701,0.000000,0.000000,0.000000,1.000000,0
1436,47.867,17.483,17.483,168.077,168.077,150.424,150.424,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,16.521,16.521,168.581,168.581,151.219,151.219,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,18.163,18.163,168.318,168.318,150.428,150.428,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,16.830,16.830,169.956,169.956,151.234,151.234,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,17.640,17.640,170.618,170.618,151.738,151.738,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,16.793,16.793,172.022,172.022,152.974,152.974,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,16.415,16.415,172.915,172.915,153.251,153.251,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,17.660,17.660,173.282,173.282,152.920,152.920,0.000000,0.000000,0.000000,1.000000,0
1444,48.133,18.426,18.426,174.079,174.079,153.554,153.554,0.000000,0.000000,0.000000,1.000000,0
1445,48.167,17.524,17.524,175.283,175.283,154.513,154.513,0.000000,0.000000,0.000000,1.000000,0
1446,48.200,18.300,18.300,175.866,175.866,154.716,154.716,0.000000,0.000000,0.000000,1.000000,0
1447,48.233,18.077,18.077,176.635,176.635,155.922,155.922,0.000000,0.000000,0.000000,1.000000,0
1448,48.267,16.815,16.815,177.960,177.960,157.521,157.521,0.000000,0.000000,0.000000,1.000000,0
1449,48.300,17.574,17.574,178.045,178.045,157.648,157.648,0.000000,0.000000,0.000000,1.000000,0
1450,48.333,16.048,16.048,179.353,179.353,160.165,160.165,0.000000,0.000000,0.000000,1.000000,0
1451,48.367,13.507,13.507,178.373,178.373,162.887,162.887,0.000000,0.000000,0.000000,1.000000,0
1452,48.400,11.908,11.908,177.616,177.616,165.178,165.178,0.000000,0.000000,0.000000,1.000000,0
1453,48.433,16.289,16.289,177.930,177.930,167.743,167.743,0.000000,0.000000,0.000000,1.000000,0
1454,48.467,13.714,13.714,175.269,175.269,169.440,169.440,0.000000,0.000000,0.000000,1.000000,0
1455,48.500,18.799,18.799,173.989,173.989,169.502,169.502,0.000000,0.000000,0.000000,1.000000,0
1456,48.533,27.166,27.166,176.287,176.287,171.811,171.811,0.000000,0.000000,0.000000,1.000000,0
1457,48.567,27.655,27.655,173.215,173.215,175.431,175.431,0.000000,0.000000,0.000000,1.000000,0
1458,48.600,,,,,,,,,,1
1459,48.633,34.174,34.174,169.416,169.416,177.430,177.430,0.000000,0.000000,0.000000,1.000000,0
1460,48.667,,,,,,,,,,1
1461,48.700,30.692,30.692,161.028,161.028,176.072,176.072,0.000000,0.000000,0.000000,1.000000,0
1462,48.733,44.210,44.210,166.263,166.263,175.311,175.311,0.000000,0.000000,0.000000,1.000000,0
1463,48.767,50.685,50.685,167.658,167.658,174.381,174.381,0.000000,0.000000,0.000000,1.000000,0
1464,48.800,45.882,45.882,170.182,170.182,169.424,169.424,0.000000,0.000000,0.000000,1.000000,0
1465,48.833,51.101,51.101,175.246,175.246,166.350,166.350,0.000000,0.000000,0.000000,1.000000,0
1466,48.867,45.108,45.108,176.373,176.373,165.022,165.022,0.000000,0.000000,0.000000,1.000000,0
1467,48.900,33.321,33.321,174.920,174.920,161.201,161.201,0.000000,0.000000,0.000000,1.000000,0
1468,48.933,35.751,35.751,176.655,176.655,160.787,160.787,0.000000,0.000000,0.000000,1.000000,0
1469,48.967,29.580,29.580,177.521,177.521,160.615,160.615,0.000000,0.000000,0.000000,1.000000,0
1470,49.000,28.196,28.196,177.252,177.252,160.061,160.061,0.000000,0.000000,0.000000,1.000000,0
1471,49.033,29.603,29.603,178.684,178.684,160.072,160.072,0.000000,0.000000,0.000000,1.000000,0
1472,49.067,28.594,28.594,179.888,179.888,156.797,156.797,0.000000,0.000000,0.000000,1.000000,0
1473,49.100,47.133,47.133,173.026,173.026,160.488,160.488,0.000000,0.000000,0.000000,1.000000,0
1474,49.133,49.232,49.232,173.666,173.666,161.434,161.434,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,,,,,,,,,,1
1476,49.200,,,,,,,,,,1
1477,49.233,,,,,,,,,,1
1478,49.267,,,,,,,,,,1
1479,49.300,,,,,,,,,,1
1480,49.333,,,,,,,,,,1
1481,49.367,,,,,,,,,,1
1482,49.400,,,,,,,,,,1
1483,49.433,,,,,,,,,,1
1484,49.467,,,,,,,,,,1
1485,49.500,,,,,,,,,,1
1486,49.533,,,,,,,,,,1
1487,49.567,,,,,,,,,,1
1488,49.600,38.579,38.579,176.655,176.655,162.540,162.540,0.000000,0.000000,0.000000,1.000000,0
1489,49.633,37.501,37.501,177.212,177.212,162.636,162.636,0.000000,0.000000,0.000000,1.000000,0
1490,49.667,37.134,37.134,177.225,177.225,162.588,162.588,0.000000,0.000000,0.000000,1.000000,0
1491,49.700,37.540,37.540,177.809,177.809,162.514,162.514,0.000000,0.000000,0.000000,1.000000,0
1492,49.733,38.158,38.158,177.389,177.389,162.622,162.622,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,39.319,39.319,177.192,177.192,163.059,163.059,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,,,,,,,,,,1
1495,49.833,38.899,38.899,177.009,177.009,162.840,162.840,0.000000,0.000000,0.000000,1.000000,0
1496,49.867,,,,,,,,,,1
1497,49.900,40.509,40.509,177.133,177.133,164.314,164.314,0.000000,0.000000,0.000000,1.000000,0
1498,49.933,38.955,38.955,177.691,177.691,163.397,163.397,0.000000,0.000000,0.000000,1.000000,0
1499,49.967,39.292,39.292,177.712,177.712,163.586,163.586,0.000000,0.000000,0.000000,1.000000,0
1500,50.000,38.778,38.778,177.564,177.564,162.466,162.466,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,40.114,40.114,177.127,177.127,162.996,162.996,0.000000,0.000000,0.000000,1.000000,0
1502,50.067,39.209,39.209,177.745,177.745,163.483,163.483,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,39.639,39.639,177.579,177.579,163.129,163.129,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,,,,,,,,,,1
1505,50.167,,,,,,,,,,1
1506,50.200,36.435,36.435,178.590,178.590,163.043,163.043,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,,,,,,,,,,1
1508,50.267,39.207,39.207,178.584,178.584,164.103,164.103,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,39.104,39.104,178.120,178.120,163.501,163.501,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,38.852,38.852,177.941,177.941,162.664,162.664,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,35.626,35.626,178.815,178.815,161.614,161.614,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,37.000,37.000,178.613,178.613,161.935,161.935,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,36.088,36.088,178.480,178.480,160.936,160.936,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,38.289,38.289,178.155,178.155,161.243,161.243,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,,,,,,,,,,1
1516,50.533,32.487,32.487,179.835,179.835,164.515,164.515,0.000000,0.000000,0.000000,1.000000,0
1517,50.567,49.527,49.527,179.709,179.709,169.422,169.422,0.000000,0.000000,0.000000,1.000000,0
1518,50.600,48.108,48.108,179.676,179.676,168.862,168.862,0.000000,0.000000,0.000000,1.000000,0
1519,50.633,56.930,56.930,178.488,178.488,176.040,176.040,0.000000,0.000000,0.000000,1.000000,0
1520,50.667,64.313,64.313,177.589,177.589,179.773,179.773,0.000000,0.000000,0.000000,1.000000,0
1521,50.700,51.579,51.579,173.415,173.415,173.653,173.653,0.000000,0.000000,0.000000,1.000000,0
1522,50.733,50.771,50.771,169.069,169.069,170.491,170.491,0.000000,0.000000,0.000000,1.000000,0
1523,50.767,48.662,48.662,170.544,170.544,167.236,167.236,0.000000,0.000000,0.000000,1.000000,0
1524,50.800,,,,,,,,,,1
1525,50.833,,,,,,,,,,1
1526,50.867,35.520,35.520,177.497,177.497,161.794,161.794,0.000000,0.000000,0.000000,1.000000,0
1527,50.900,25.015,25.015,174.347,174.347,161.920,161.920,0.000000,0.000000,0.000000,1.000000,0
1528,50.933,,,,,,,,,,1
1529,50.967,,,,,,,,,,1
1530,51.000,16.383,16.383,179.799,179.799,160.450,160.450,0.000000,0.000000,0.000000,1.000000,0
1531,51.033,18.683,18.683,177.354,177.354,155.193,155.193,0.000000,0.000000,0.000000,1.000000,0
1532,51.067,18.098,18.098,174.424,174.424,153.368,153.368,0.000000,0.000000,0.000000,1.000000,0
1533,51.100,19.473,19.473,171.982,171.982,150.094,150.094,0.000000,0.000000,0.000000,1.000000,0
1534,51.133,18.559,18.559,170.158,170.158,148.929,148.929,0.000000,0.000000,0.000000,1.000000,0
